Gen L
13577 1667.27
13578 1694.67
13579 1761.45
13580 1728.98
13581 1714.32
13582 1714.32
13583 1821.97
13584 1750.1
13585 1761.97
13586 1702.74
13587 1741.07
13588 1750.24
13589 1751.34
13590 1764.28
13591 1732.14
13592 1764.28
13593 1780.34
13594 1820.42
13595 1828.4
13596 1826.9
13597 1918.77
13598 1904.82
13599 1948.11
13600 1948.11
13601 1917.86
13602 1746.08
13603 1890.13
13604 1917.6
13605 1861.16
13606 1861.16
13607 1846.29
13608 1845.44
13609 1868.89
13610 1912.01
13611 1888.21
13612 1878.21
13613 1893.48
13614 1888.6
13615 1871.86
13616 1858.01
13617 1858.01
13618 1916.2
13619 1866.93
13620 1867.16
13621 1841.35
13622 1842.5
13623 1832.49
13624 1832.49
13625 1808.36
13626 1808.36
13627 1797.86
13628 1797.86
13629 1796.37
13630 1796.37
13631 1796.37
13632 1796.37
13633 1796.37
13634 1803.56
13635 1879.82
13636 1879.82
13637 1791.84
13638 1950.15
13639 1973.4
13640 1978.87
13641 1966.74
13642 1978.87
13643 1928.85
13644 2021.02
13645 1926.59
13646 1914.16
13647 1812.85
13648 1812.85
13649 1859.86
13650 1882.87
13651 1724.49
13652 1724.49
13653 1744.69
13654 1744.69
13655 1739.79
13656 1739.79
13657 1735.93
13658 1702.52
13659 1702.52
13660 1694.26
13661 1694.26
13662 1702.52
13663 1702.52
13664 1702.52
13665 1702.52
13666 1692.13
13667 1692.13
13668 1692.13
13669 1692.13
13670 1692.13
13671 1692.13
13672 1692.13
13673 1672.1
13674 1623.99
13675 1623.4
13676 1686.05
13677 1660.78
13678 1660.78
13679 1653.21
13680 1644.61
13681 1644.61
13682 1672.44
13683 1672.44
13684 1672.44
13685 1672.47
13686 1672.47
13687 1672.47
13688 1659.34
13689 1659.34
13690 1691.21
13691 1691.21
13692 1729.91
13693 1729.91
13694 1729.91
13695 1702.16
13696 1664.95
13697 1660.06
13698 1701.81
13699 1701.81
13700 1692.2
13701 1692.27
13702 1736.51
13703 1740.59
13704 1782.54
13705 1791.21
13706 1791.21
13707 1781.87
13708 1825.05
13709 1818.27
13710 1892.95
13711 1923.24
13712 1923.24
13713 1922.6
13714 2001.91
13715 2003.26
13716 1997.19
13717 1929.53
13718 1940.8
13719 1940.8
13720 1940.8
13721 1954.18
13722 1968.11
13723 1968.11
13724 1822.67
13725 1822.67
13726 1815.26
13727 1815.26
13728 1815.26
13729 1815.26
13730 1878.88
13731 1888.97
13732 1934.33
13733 1859.81
13734 1859.81
13735 1832.79
13736 1740.31
13737 1740.31
13738 1851.65
13739 1851.65
13740 1851.65
13741 1851.65
13742 1851.65
13743 1851.65
13744 1851.65
13745 1851.65
13746 1851.65
13747 1891.71
13748 1891.71
13749 1891.71
13750 1891.71
13751 1891.71
13752 1891.71
13753 1738.93
13754 1833.58
13755 1833.58
13756 1774.53
13757 1754.91
13758 1754.91
13759 1854.68
13760 1862.6
13761 1822.23
13762 1862.6
13763 1789.96
13764 1782.42
13765 1683.41
13766 1683.41
13767 1683.41
13768 1691.05
13769 1699.78
13770 1742.22
13771 1742.22
13772 1742.22
13773 1742.22
13774 1761.66
13775 1811.7
13776 1811.7
13777 1811.7
13778 1811.7
13779 1822.39
13780 1808.68
13781 1852.76
13782 1852.76
13783 1823.2
13784 1776.33
13785 1820.15
13786 1832.89
13787 1926.79
13788 1942.76
13789 1942.76
13790 1942.76
13791 1942.76
13792 1980.44
13793 1982.85
13794 2126.7
13795 2097.13
13796 2079.89
13797 2045.94
13798 2079.89
13799 2052.97
13800 2092.26
13801 2084.36
13802 2092.92
13803 2092.92
13804 2092.92
13805 2052.35
13806 2041.9
13807 2095.31
13808 2096.69
13809 2096.69
13810 2096.69
13811 2165.14
13812 2063.89
13813 2025.22
13814 2025.22
13815 2025.22
13816 1959.08
13817 1950.34
13818 1884.5
13819 1955.82
13820 1935.25
13821 1935.25
13822 1935.25
13823 1934.53
13824 1847.98
13825 1906.53
13826 1928.37
13827 1911.15
13828 1856.94
13829 1784.1
13830 1784.1
13831 1784.1
13832 1774.15
13833 1784.1
13834 1782.01
13835 1775.94
13836 1775.94
13837 1775.94
13838 1789.49
13839 1789.49
13840 1768.46
13841 1768.46
13842 1771.62
13843 1737.58
13844 1762.32
13845 1772.87
13846 1803.86
13847 1850.32
13848 1789.84
13849 1879.55
13850 1878.58
13851 1878.58
13852 1885.62
13853 1885.62
13854 1832.02
13855 1832.02
13856 1832.02
13857 1832.02
13858 1795
13859 1812.4
13860 1840.62
13861 1854.02
13862 1826.31
13863 1826.31
13864 1854.02
13865 1789.26
13866 1781.31
13867 1781.31
13868 1789.26
13869 1780.3
13870 1874.09
13871 1806.41
13872 1805.39
13873 1894.38
13874 1911.28
13875 1911.28
13876 1954.66
13877 1954.66
13878 1919.89
13879 1918.94
13880 1918.94
13881 1933.11
13882 1994.71
13883 2001.37
13884 2022.45
13885 1967.41
13886 1967.41
13887 1967.41
13888 2052.99
13889 1995.86
13890 1980.7
13891 1980.7
13892 1980.7
13893 1900.75
13894 1900.75
13895 1906.56
13896 1871.91
13897 1881.42
13898 1881.42
13899 1779.06
13900 1812.65
13901 1796.93
13902 1796.93
13903 1796.93
13904 1793.39
13905 1793.39
13906 1825.89
13907 1764.7
13908 1764.7
13909 1764.7
13910 1794.73
13911 1794.73
13912 1794.73
13913 1794.73
13914 1743.34
13915 1778.34
13916 1790.62
13917 1768.76
13918 1802.04
13919 1857.71
13920 1739.16
13921 1739.16
13922 1739.16
13923 1739.16
13924 1726.82
13925 1717.18
13926 1731.99
13927 1731.99
13928 1731.99
13929 1738.83
13930 1709.2
13931 1728.41
13932 1704.17
13933 1592.72
13934 1592.72
13935 1612.91
13936 1620.17
13937 1565.5
13938 1565.5
13939 1579.57
13940 1532.52
13941 1532.52
13942 1532.52
13943 1574.18
13944 1574.18
13945 1533.13
13946 1532.8
13947 1517.37
13948 1523.79
13949 1556.14
13950 1501.21
13951 1511.7
13952 1550.16
13953 1556.77
13954 1497.68
13955 1497.68
13956 1523.79
13957 1545.61
13958 1510.67
13959 1537.4
13960 1510.11
13961 1505.22
13962 1505.22
13963 1505.22
13964 1571.09
13965 1591.99
13966 1599.01
13967 1607.32
13968 1618.36
13969 1619.31
13970 1599.34
13971 1575.32
13972 1599.34
13973 1599.34
13974 1524.67
13975 1530.84
13976 1524.67
13977 1524.67
13978 1524.67
13979 1524.67
13980 1524.67
13981 1524.67
13982 1524.67
13983 1524.67
13984 1579.34
13985 1502.27
13986 1518.26
13987 1483.4
13988 1511.75
13989 1463.62
13990 1500.62
13991 1518.26
13992 1465.22
13993 1492.96
13994 1505.86
13995 1490.42
13996 1483.48
13997 1472.56
13998 1471.85
13999 1471.85
14000 1474.72
14001 1488.46
14002 1488.46
14003 1488.46
14004 1432.93
14005 1424.45
14006 1386.35
14007 1362.89
14008 1362.89
14009 1362.89
14010 1362.89
14011 1362.89
14012 1362.89
14013 1362.89
14014 1331.69
14015 1321.34
14016 1364.88
14017 1340.9
14018 1340.9
14019 1340.9
14020 1366.31
14021 1407.39
14022 1386.46
14023 1455.07
14024 1319.01
14025 1319.01
14026 1319.01
14027 1319.01
14028 1319.01
14029 1306.82
14030 1319.01
14031 1318.57
14032 1321.6
14033 1288.69
14034 1288.69
14035 1284.17
14036 1284.17
14037 1284.17
14038 1284.17
14039 1356.11
14040 1356.11
14041 1393.32
14042 1393.32
14043 1393.32
14044 1393.32
14045 1393.32
14046 1393.32
14047 1393.32
14048 1387.69
14049 1387.69
14050 1391.98
14051 1391.98
14052 1391.98
14053 1391.98
14054 1391.98
14055 1391.98
14056 1410.01
14057 1466.29
14058 1466.29
14059 1441.33
14060 1433.16
14061 1451.84
14062 1457.24
14063 1427.79
14064 1432.82
14065 1432.82
14066 1413.69
14067 1413.69
14068 1413.69
14069 1362.52
14070 1362.52
14071 1362.52
14072 1362.52
14073 1409.85
14074 1420.5
14075 1415.32
14076 1481.35
14077 1531.08
14078 1531.08
14079 1541.33
14080 1541.33
14081 1586.57
14082 1534.26
14083 1466.33
14084 1466.33
14085 1466.33
14086 1517.6
14087 1530.11
14088 1530.11
14089 1588.76
14090 1558.42
14091 1557.91
14092 1613.37
14093 1642.21
14094 1642.21
14095 1637.96
14096 1675.01
14097 1538.45
14098 1657.34
14099 1621.28
14100 1644.43
14101 1622.59
14102 1666.16
14103 1666.62
14104 1651.62
14105 1668.52
14106 1644.26
14107 1587.57
14108 1589.72
14109 1589.72
14110 1584.97
14111 1528.46
14112 1528.46
14113 1528.46
14114 1615.74
14115 1615.74
14116 1615.74
14117 1615.74
14118 1617.17
14119 1533.58
14120 1533.58
14121 1481.54
14122 1457.32
14123 1473.42
14124 1488.84
14125 1481.04
14126 1561.83
14127 1576.37
14128 1576.37
14129 1534.08
14130 1534.08
14131 1534.08
14132 1567.73
14133 1574.35
14134 1511.12
14135 1511.12
14136 1511.12
14137 1511.12
14138 1511.12
14139 1511.12
14140 1511.12
14141 1501.09
14142 1500.98
14143 1501.09
14144 1501.09
14145 1501.09
14146 1501.43
14147 1477.64
14148 1477.64
14149 1477.64
14150 1477.64
14151 1478.64
14152 1478.64
14153 1478.64
14154 1595.37
14155 1595.37
14156 1595.37
14157 1570.08
14158 1599.02
14159 1599.02
14160 1592.91
14161 1558.17
14162 1557.38
14163 1519.63
14164 1519.63
14165 1519.63
14166 1519.63
14167 1570.77
14168 1570.77
14169 1570.77
14170 1570.77
14171 1583.95
14172 1610.59
14173 1599.98
14174 1628.67
14175 1615.36
14176 1603.94
14177 1603.94
14178 1633.41
14179 1631.34
14180 1643.37
14181 1532.51
14182 1667.59
14183 1641.46
14184 1669.26
14185 1649.44
14186 1700.28
14187 1710.39
14188 1694.27
14189 1614.38
14190 1598.26
14191 1598.26
14192 1598.26
14193 1598.4
14194 1572.99
14195 1572.99
14196 1511.38
14197 1547.95
14198 1547.95
14199 1578.03
14200 1578.03
14201 1577.3
14202 1521.68
14203 1521.68
14204 1517.88
14205 1517.88
14206 1521.92
14207 1508.26
14208 1508.26
14209 1517.82
14210 1492.96
14211 1573.18
14212 1573.18
14213 1548.33
14214 1466.98
14215 1466.98
14216 1590.08
14217 1593.99
14218 1609.7
14219 1549.58
14220 1547.97
14221 1651.5
14222 1617.02
14223 1602.3
14224 1559.49
14225 1559.49
14226 1559.49
14227 1559.49
14228 1541.34
14229 1599.38
14230 1599.38
14231 1604.95
14232 1604.95
14233 1623.64
14234 1623.64
14235 1706.2
14236 1728.65
14237 1765.72
14238 1770.27
14239 1789.21
14240 1762.61
14241 1762.61
14242 1762.61
14243 1740.99
14244 1737.71
14245 1740.8
14246 1764.49
14247 1783.61
14248 1766.18
14249 1749.1
14250 1745.76
14251 1698.13
14252 1698.13
14253 1679.64
14254 1679.64
14255 1682.16
14256 1682.16
14257 1678.76
14258 1701.44
14259 1689.71
14260 1689.71
14261 1723.11
14262 1722.76
14263 1722.76
14264 1730.18
14265 1743.51
14266 1711.27
14267 1672.03
14268 1704.48
14269 1722.42
14270 1819.39
14271 1820.43
14272 1756.78
14273 1787.49
14274 1787.49
14275 1787.49
14276 1828.79
14277 1828.79
14278 1856.39
14279 1870.26
14280 1885.57
14281 2009
14282 2096.74
14283 2035.19
14284 2011.22
14285 1954.17
14286 1954.17
14287 1954.17
14288 1999.63
14289 1918.23
14290 1941.9
14291 1941.9
14292 1941.9
14293 1941.9
14294 1858.16
14295 1907.34
14296 1829.97
14297 1884.35
14298 1884.35
14299 1911.83
14300 1883.2
14301 1904.58
14302 1904.58
14303 1884.75
14304 1925.41
14305 1901.15
14306 1901.15
14307 1901.15
14308 1901.15
14309 1931.33
14310 1925.27
14311 1985.96
14312 1919.04
14313 1898.7
14314 1855.47
14315 1926.3
14316 1876.48
14317 1876.48
14318 1910.74
14319 1866.92
14320 1880.7
14321 1880.19
14322 1886.08
14323 1886.08
14324 1883.54
14325 1944.26
14326 1944.26
14327 1944.26
14328 1873.62
14329 1873.62
14330 1893.22
14331 1866.04
14332 1875.89
14333 1828.25
14334 1828.25
14335 1803.49
14336 1803.49
14337 1772.47
14338 1803.49
14339 1761.05
14340 1797.55
14341 1822.02
14342 1825.69
14343 1825.69
14344 1825.69
14345 1796.03
14346 1802.73
14347 1802.73
14348 1869.71
14349 1869.71
14350 1874.53
14351 1933.72
14352 1900.02
14353 1879.7
14354 1916.89
14355 1916.89
14356 1916.89
14357 1856.4
14358 1856.4
14359 1831.48
14360 1831.48
14361 1828.62
14362 1831.48
14363 1808.84
14364 1847.35
14365 1847.35
14366 1797.52
14367 1774.38
14368 1827.39
14369 1812.3
14370 1853.24
14371 1824.63
14372 1883.99
14373 1883.99
14374 1874.79
14375 1918.68
14376 1918.68
14377 1931.71
14378 1937.24
14379 1937.24
14380 1962.7
14381 1990.2
14382 2014.8
14383 2089.61
14384 2037.69
14385 2105.14
14386 2062.71
14387 1997.07
14388 1997.07
14389 1981.94
14390 1981.94
14391 1981.94
14392 1954.48
14393 1954.48
14394 1994.2
14395 1893.38
14396 1893.38
14397 1893.38
14398 1918.35
14399 1918.35
14400 1978.73
14401 1967.7
14402 1939.11
14403 1947.29
14404 1947.29
14405 1928.96
14406 1915.05
14407 1915.05
14408 1915.05
14409 1963.6
14410 1963.6
14411 1963.6
14412 1963.6
14413 1930.55
14414 1930.55
14415 1930.55
14416 1945.42
14417 2052.09
14418 1979.03
14419 1979.03
14420 1979.03
14421 1942.37
14422 1979.03
14423 2000.59
14424 2000.59
14425 2014.04
14426 2022.89
14427 2035.72
14428 2037.55
14429 1880.45
14430 1880.45
14431 1880.45
14432 1864.79
14433 1845.23
14434 1864.79
14435 1888.03
14436 1864.59
14437 1939.33
14438 1934.74
14439 1955.55
14440 1994.85
14441 2014.66
14442 2014.66
14443 2014.66
14444 2014.66
14445 1991.12
14446 1996.95
14447 1996.95
14448 1996.95
14449 2014.66
14450 2030.62
14451 2046.5
14452 2005.33
14453 2006.46
14454 1980.32
14455 2044.22
14456 2044.22
14457 2030.38
14458 2030.38
14459 2117.77
14460 2124.08
14461 2095.95
14462 2065.49
14463 2089.99
14464 2081.83
14465 2145.41
14466 2075.59
14467 2141.95
14468 2141.95
14469 2168.47
14470 2117.28
14471 2107.7
14472 2132.55
14473 2132.55
14474 2040.34
14475 2095.21
14476 2095.21
14477 2000.93
14478 2010.86
14479 1996.7
14480 1960.09
14481 1980.38
14482 1986.84
14483 1972.74
14484 1940.21
14485 1917.92
14486 1910.09
14487 1930.74
14488 1900.39
14489 1979.03
14490 1979.03
14491 1999.48
14492 1999.48
14493 1970.67
14494 2053.98
14495 2053.98
14496 2053.98
14497 1994.75
14498 1946.18
14499 1946.18
14500 1982.24
14501 1994.75
14502 2005.45
14503 1980.49
14504 2020.67
14505 1978.43
14506 1927.13
14507 1978.43
14508 1978.43
14509 2003.55
14510 1962.07
14511 1962.07
14512 1995.67
14513 2019.98
14514 1996.4
14515 1989.94
14516 1951.85
14517 1976.21
14518 1969.66
14519 1962.11
14520 2017.01
14521 1946.85
14522 1946.85
14523 1946.85
14524 1916.02
14525 1916.02
14526 1916.02
14527 1928.81
14528 1928.81
14529 1928.81
14530 1923.93
14531 1928.81
14532 1890.49
14533 1836.62
14534 1871.58
14535 1876.77
14536 1893.75
14537 1893.75
14538 1893.75
14539 1893.75
14540 1878.53
14541 1922.82
14542 1949.09
14543 1884.09
14544 1884.09
14545 1954.21
14546 1980.29
14547 1980.29
14548 2030.18
14549 2030.18
14550 1995.78
14551 1995.78
14552 1995.78
14553 1988.3
14554 1985.3
14555 1985.3
14556 2097.62
14557 2002.54
14558 1991.11
14559 1995.64
14560 1995.64
14561 1990.16
14562 1959.29
14563 1931.09
14564 1969.69
14565 1886.65
14566 1886.65
14567 2021.85
14568 2029.09
14569 2059.07
14570 2073.33
14571 1933.4
14572 1901.55
14573 1933.4
14574 2032.99
14575 2018.44
14576 2107.97
14577 2023.41
14578 2110.91
14579 2069.22
14580 2112.66
14581 2124.55
14582 2102
14583 2063.18
14584 2025.16
14585 1982
14586 2025.16
14587 2063.38
14588 1993.09
14589 1971.91
14590 1918.64
14591 2004.47
14592 2035.59
14593 2011.5
14594 1976.5
14595 1980.13
14596 1977.06
14597 1977.06
14598 1980.13
14599 1980.13
14600 1950.4
14601 1985.94
14602 1958.82
14603 1929
14604 1929
14605 1929
14606 1928.91
14607 1953.02
14608 1961.72
14609 1961.72
14610 1898.63
14611 1898.63
14612 1898.63
14613 1898.63
14614 1892.64
14615 1892.64
14616 1826.57
14617 1892.03
14618 1892.03
14619 1820.07
14620 1820.07
14621 1834.84
14622 1755.23
14623 1735.2
14624 1762.67
14625 1706.81
14626 1706.81
14627 1727.7
14628 1775.76
14629 1736.47
14630 1736.47
14631 1806.16
14632 1760.66
14633 1760.66
14634 1760.66
14635 1890.64
14636 1890.64
14637 1811.08
14638 1811.08
14639 1862.49
14640 1883.15
14641 1844.95
14642 1883.15
14643 1850.84
14644 1932.29
14645 1846.66
14646 1901.14
14647 1901.14
14648 1847.09
14649 1847.09
14650 1841.71
14651 1841.71
14652 1847.09
14653 1818.88
14654 1818.88
14655 1872
14656 1893.68
14657 1898.31
14658 1881.87
14659 1906.38
14660 1869.85
14661 1854.68
14662 1866.06
14663 1898.91
14664 1876.98
14665 1925.87
14666 1920.09
14667 1920.09
14668 1920.09
14669 1920.09
14670 1909.84
14671 1970.77
14672 1931.97
14673 1931.97
14674 1831.01
14675 1831.01
14676 1863.29
14677 1827.07
14678 1777.96
14679 1777.96
14680 1777.96
14681 1736.05
14682 1736.05
14683 1736.05
14684 1736.05
14685 1743.87
14686 1743.87
14687 1743.87
14688 1749.3
14689 1721.99
14690 1746.08
14691 1746.08
14692 1746.08
14693 1766.76
14694 1727.09
14695 1707.32
14696 1679.98
14697 1670.64
14698 1670.64
14699 1604.25
14700 1607.56
14701 1634.16
14702 1609.55
14703 1609.55
14704 1631.22
14705 1587.25
14706 1631.22
14707 1642.47
14708 1664.76
14709 1664.76
14710 1664.76
14711 1627.88
14712 1627.88
14713 1754.53
14714 1754.53
14715 1665.37
14716 1745.43
14717 1745.43
14718 1745.43
14719 1729.25
14720 1729.25
14721 1709.38
14722 1729.25
14723 1729.25
14724 1729.25
14725 1725.79
14726 1725.79
14727 1725.79
14728 1830.07
14729 1847.24
14730 1824.25
14731 1853.92
14732 1896.65
14733 1936.93
14734 1940.19
14735 1940.19
14736 1963.63
14737 1997.79
14738 1999.15
14739 1999.15
14740 1870.06
14741 1838.37
14742 1866.83
14743 1866.83
14744 1866.83
14745 1870.06
14746 1901.99
14747 1881.19
14748 1848.83
14749 1848.83
14750 1869.56
14751 1824.08
14752 1826.76
14753 1826.76
14754 1826.76
14755 1788.2
14756 1771.86
14757 1854.54
14758 1861.68
14759 1861.68
14760 1861.68
14761 1914.25
14762 1938.84
14763 1943.39
14764 1862.88
14765 1950.65
14766 1950.65
14767 1921.72
14768 1908.99
14769 1915.93
14770 2004.62
14771 1911.81
14772 1924.63
14773 2004.62
14774 1995.75
14775 1902.68
14776 1891.05
14777 1891.05
14778 1717
14779 1868.12
14780 1891.05
14781 1891.05
14782 1891.05
14783 1918.32
14784 1901.16
14785 1843.14
14786 1871.85
14787 1863.43
14788 1846.15
14789 1840.18
14790 1850.39
14791 1774.07
14792 1749.16
14793 1844.99
14794 1844.99
14795 1850.33
14796 1850.33
14797 1845.1
14798 1805.64
14799 1805.64
14800 1805.64
14801 1805.64
14802 1805.64
14803 1805.64
14804 1866.51
14805 1802.75
14806 1788.7
14807 1788.7
14808 1788.7
14809 1802.99
14810 1826.8
14811 1826.8
14812 1826.8
14813 1842.41
14814 1912.7
14815 1912.7
14816 1815.51
14817 1815.51
14818 1812.76
14819 1812.76
14820 1934.57
14821 1928.03
14822 1903.85
14823 1892.78
14824 1868.3
14825 1868.3
14826 1873.52
14827 1982.79
14828 1922.61
14829 2064.45
14830 2068.56
14831 2027.52
14832 2011.35
14833 2027.52
14834 1995.83
14835 1995.83
14836 2007.3
14837 2081.14
14838 2082.34
14839 2082.34
14840 2082.34
14841 2052.28
14842 2046.02
14843 2060.54
14844 2075.6
14845 2066.54
14846 1935.47
14847 1935.47
14848 2069.9
14849 2077.95
14850 2060.38
14851 2047.01
14852 2065.33
14853 2065.33
14854 2065.33
14855 2039.6
14856 2017.77
14857 2048.96
14858 2048.96
14859 2020.25
14860 2048.96
14861 2069.34
14862 2043.65
14863 2069.81
14864 2044.66
14865 2084.65
14866 2043.05
14867 2043.05
14868 2043.05
14869 1943.06
14870 1983.9
14871 1950.33
14872 1873.82
14873 1961.48
14874 1980.5
14875 2126.49
14876 2130.13
14877 2107.56
14878 2113.23
14879 2090.23
14880 2053.8
14881 2015.24
14882 2012.88
14883 2031.91
14884 2031.91
14885 1956.76
14886 1956.76
14887 1964.1
14888 1967.53
14889 2047.31
14890 1948.67
14891 1948.67
14892 2005.35
14893 2030.5
14894 2030.5
14895 2058.65
14896 2114.76
14897 2146.75
14898 2054.82
14899 2108.48
14900 2060.94
14901 1983.95
14902 2146.58
14903 2105.6
14904 2059.52
14905 2033.77
14906 2082
14907 2082
14908 2022.19
14909 1957.9
14910 1957.9
14911 1929.78
14912 2002.98
14913 1958.34
14914 2013.35
14915 2038.75
14916 2091.47
14917 2096.53
14918 2148.69
14919 2170.64
14920 2050.8
14921 2150.06
14922 2057.88
14923 1966.52
14924 1966.52
14925 2053.8
14926 2001.58
14927 2087.17
14928 2080.87
14929 2148.72
14930 2091.22
14931 2091.22
14932 2088.67
14933 2088.67
14934 2088.67
14935 2115.1
14936 2144.69
14937 2205.14
14938 2210.28
14939 2091.11
14940 2209.35
14941 2164.25
14942 2095.29
14943 2097.8
14944 2101.98
14945 2112.35
14946 2014.36
14947 2041.2
14948 1869.94
14949 1869.94
14950 1867.43
14951 1867.43
14952 1854.42
14953 1814.04
14954 1869.35
14955 1867.81
14956 1837.59
14957 1884.36
14958 1884.36
14959 1936.34
14960 1949.06
14961 1987.64
14962 1987.64
14963 1987.3
14964 1955.24
14965 2015.59
14966 2017.28
14967 2026.66
14968 1994.1
14969 2003.79
14970 2101.09
14971 1915.59
14972 1973.56
14973 1992.95
14974 1987.97
14975 1987.97
14976 1987.97
14977 1945.2
14978 1981.67
14979 1980.31
14980 1958.59
14981 1956.6
14982 1956.6
14983 2017.15
14984 1934.99
14985 1934.99
14986 1902.81
14987 1902.81
14988 1889.03
14989 1874.3
14990 1911.81
14991 2004.18
14992 2004.18
14993 1988.1
14994 1980.1
14995 2003.31
14996 1989.74
14997 1961.55
14998 1962.51
14999 1996.24
15000 1973.02
15001 1973.02
15002 1877.18
15003 1877.18
15004 1877.18
15005 1877.18
15006 1873.7
15007 1848.53
15008 1873.81
15009 1877.18
15010 1815.82
15011 1772.04
15012 1859.86
15013 1838.64
15014 1917.85
15015 1763.07
15016 1875.56
15017 1927.75
15018 1927.75
15019 1876.65
15020 1965.77
15021 1975.06
15022 1905.85
15023 1942.47
15024 1915.96
15025 1904.8
15026 1893.81
15027 1882.77
15028 1882.77
15029 1903.22
15030 1951.95
15031 2013.04
15032 1974.72
15033 1942.48
15034 1930.08
15035 1910.06
15036 1910.06
15037 1953.79
15038 1974.55
15039 1953.12
15040 1931.03
15041 1853.83
15042 1808.98
15043 1862.66
15044 1870.49
15045 1971.86
15046 1914.2
15047 1997.63
15048 1978.48
15049 1978.48
15050 1860.94
15051 1860.94
15052 1860.94
15053 1831.28
15054 1860.94
15055 1903.26
15056 1945.36
15057 1963.98
15058 1963.98
15059 2060.46
15060 2066.51
15061 2025.58
15062 2040.52
15063 2103.3
15064 2103.3
15065 2010.71
15066 2010.71
15067 2006.03
15068 2006.03
15069 2006.03
15070 2006.03
15071 2006.03
15072 2006.03
15073 2100.23
15074 1966.13
15075 1956.11
15076 2036.8
15077 2024.27
15078 1970.25
15079 1992.24
15080 2021.15
15081 2014.79
15082 2014.79
15083 1947.32
15084 1947.32
15085 1971.45
15086 2036.33
15087 2005.59
15088 1860.79
15089 1793.67
15090 1793.67
15091 1908.11
15092 1951.93
15093 1959.64
15094 1959.64
15095 1974.81
15096 1974.81
15097 1974.81
15098 1974.81
15099 1974.81
15100 1974.81
15101 1974.81
15102 1997.29
15103 2010.77
15104 2069.14
15105 2069.14
15106 2069.14
15107 2069.14
15108 1988.15
15109 1884.12
15110 1976.46
15111 1939.54
15112 1879.12
15113 1878.55
15114 1878.55
15115 1880.75
15116 1880.75
15117 1870.13
15118 1894.65
15119 1999.01
15120 1957.66
15121 1957.66
15122 1886.47
15123 1886.47
15124 1911.79
15125 2023.9
15126 1993.69
15127 1916.95
15128 1940.93
15129 1895.37
15130 1895.37
15131 1895.37
15132 1937.21
15133 1937.21
15134 1937.21
15135 1937.21
15136 1934.61
15137 1937.21
15138 1937.21
15139 1939.71
15140 1879.66
15141 1908.87
15142 1908.16
15143 1908.16
15144 1908.16
15145 1991.15
15146 1980.88
15147 1980.88
15148 1942.75
15149 1955.85
15150 1948.51
15151 1933.55
15152 1939.14
15153 1941.11
15154 1930.71
15155 1842.75
15156 1941.11
15157 2020.75
15158 2060.16
15159 2001.18
15160 2021.02
15161 1926.36
15162 1947.45
15163 1913.11
15164 1951.97
15165 1918.35
15166 1918.35
15167 1918.35
15168 1887.04
15169 1865.12
15170 1865.12
15171 1865.12
15172 1895
15173 1885.19
15174 1852.82
15175 1908.69
15176 1880.99
15177 1865.99
15178 1795.38
15179 1864.51
15180 1876.22
15181 1803.95
15182 1903.38
15183 1903.38
15184 1941.39
15185 1981.22
15186 1895.22
15187 1895.22
15188 1960.6
15189 2026.86
15190 2012.94
15191 2012.94
15192 2035.79
15193 2152.21
15194 2131.8
15195 2131.8
15196 2131.8
15197 2131.8
15198 2112.74
15199 2109.57
15200 2081.29
15201 2120.29
15202 2142.12
15203 2122.93
15204 2134.13
15205 2110.1
15206 2118.16
15207 2118.16
15208 2107.57
15209 2134.92
15210 2092.56
15211 2092.56
15212 2056.53
15213 2056.53
15214 2092.56
15215 2100.61
15216 2053.96
15217 2118.39
15218 2118.39
15219 2096.86
15220 2093.18
15221 2093.18
15222 2064.58
15223 1979.69
15224 1931.3
15225 1931.3
15226 1931.3
15227 1931.91
15228 1931.91
15229 1917.96
15230 1917.96
15231 1915.12
15232 1899.83
15233 1856.62
15234 1880.42
15235 1891.79
15236 1912.14
15237 1912.14
15238 1912.14
15239 1912.14
15240 1912.32
15241 1919.8
15242 1865.19
15243 1865.19
15244 1865.19
15245 1904.57
15246 1904.57
15247 1942.61
15248 1963.23
15249 1963.23
15250 1927.99
15251 1927.99
15252 1963.23
15253 1882.85
15254 1853.53
15255 1834.61
15256 1834.61
15257 1834.61
15258 1860.09
15259 1871.62
15260 1871.62
15261 1764.37
15262 1758.84
15263 1758.84
15264 1758.84
15265 1751.11
15266 1758.84
15267 1758.84
15268 1746.79
15269 1746.79
15270 1730.56
15271 1791.04
15272 1791.04
15273 1817.21
15274 1834.83
15275 1773.1
15276 1773.1
15277 1773.1
15278 1773.1
15279 1773.1
15280 1810.22
15281 1835.09
15282 1888.92
15283 1821.54
15284 1719.92
15285 1772.57
15286 1703.4
15287 1676.33
15288 1684.07
15289 1683.41
15290 1707.25
15291 1695.37
15292 1695.37
15293 1695.37
15294 1706.34
15295 1695.36
15296 1695.36
15297 1663.56
15298 1659.16
15299 1659.16
15300 1626.25
15301 1626.25
15302 1626.25
15303 1618.53
15304 1618.53
15305 1582.05
15306 1618.53
15307 1626.25
15308 1592.82
15309 1622.44
15310 1626.25
15311 1603.83
15312 1602.55
15313 1602.55
15314 1603.83
15315 1595.33
15316 1590.64
15317 1590.57
15318 1590.57
15319 1587.15
15320 1587.15
15321 1587.15
15322 1599.18
15323 1668.18
15324 1699.2
15325 1699.2
15326 1699.2
15327 1699.2
15328 1777.44
