Gen L
18014 1959.79
18015 1974.05
18016 1965.56
18017 1950.36
18018 1952.49
18019 1844.22
18020 1856.61
18021 1839.1
18022 1727.21
18023 1713.66
18024 1695.51
18025 1695.4
18026 1665.94
18027 1666.7
18028 1656.64
18029 1618.7
18030 1627.64
18031 1662
18032 1655.21
18033 1669.79
18034 1661.41
18035 1718.25
18036 1678.51
18037 1611.27
18038 1636.36
18039 1618.27
18040 1555
18041 1568.15
18042 1568.15
18043 1609.28
18044 1598.99
18045 1628.04
18046 1675.83
18047 1651.06
18048 1632.1
18049 1633.09
18050 1621.36
18051 1614.33
18052 1605.28
18053 1598.26
18054 1587.29
18055 1592.69
18056 1590.75
18057 1593.03
18058 1593.03
18059 1608.14
18060 1592.19
18061 1567.53
18062 1602.32
18063 1575.92
18064 1589.2
18065 1571.19
18066 1600.32
18067 1574.97
18068 1559.95
18069 1554.41
18070 1515.08
18071 1474.96
18072 1474.96
18073 1492.48
18074 1466.35
18075 1491.59
18076 1471.74
18077 1499.88
18078 1548.98
18079 1477.19
18080 1475.98
18081 1451.98
18082 1481.21
18083 1519.58
18084 1552.41
18085 1503.78
18086 1507.52
18087 1540.54
18088 1491.34
18089 1454.24
18090 1463.47
18091 1462.4
18092 1504.48
18093 1544.75
18094 1533.77
18095 1446.21
18096 1458.33
18097 1489.04
18098 1483.61
18099 1477.67
18100 1637.38
18101 1627.21
18102 1514.74
18103 1455.22
18104 1463.75
18105 1456
18106 1460.01
18107 1457.78
18108 1430.53
18109 1442.7
18110 1460.9
18111 1429.5
18112 1445.16
18113 1424.75
18114 1405.12
18115 1387.61
18116 1394.28
18117 1407.29
18118 1410.57
18119 1447
18120 1450.01
18121 1473.35
18122 1498.35
18123 1521.67
18124 1536.84
18125 1561.12
18126 1588.79
18127 1559.57
18128 1537.1
18129 1514.12
18130 1518.94
18131 1516.71
18132 1562.65
18133 1507.96
18134 1505.97
18135 1541.68
18136 1527.16
18137 1530.78
18138 1500.5
18139 1490.56
18140 1529.21
18141 1538.91
18142 1504.97
18143 1511.17
18144 1470.87
18145 1458.93
18146 1485.33
18147 1493.75
18148 1503.74
18149 1589.15
18150 1637.39
18151 1657.17
18152 1680.23
18153 1673.21
18154 1651.05
18155 1628.78
18156 1627.91
18157 1633.32
18158 1643.92
18159 1629.65
18160 1649.09
18161 1582.55
18162 1614.54
18163 1640.28
18164 1591.35
18165 1623.93
18166 1597.95
18167 1579.05
18168 1615.99
18169 1618.56
18170 1690.67
18171 1713.47
18172 1696.48
18173 1700
18174 1701.23
18175 1680.9
18176 1595.58
18177 1624.13
18178 1657.94
18179 1711.94
18180 1697.3
18181 1717.64
18182 1714.47
18183 1692.29
18184 1728.04
18185 1648.82
18186 1625.72
18187 1634.06
18188 1625.39
18189 1649.96
18190 1673.71
18191 1684.84
18192 1643.06
18193 1667.66
18194 1661.47
18195 1624.75
18196 1558.73
18197 1565.09
18198 1558.73
18199 1611.45
18200 1579.7
18201 1581.92
18202 1536.7
18203 1589.12
18204 1575.51
18205 1574.74
18206 1570.33
18207 1534.32
18208 1615.73
18209 1573.38
18210 1586.02
18211 1591.8
18212 1570.12
18213 1613.35
18214 1587.92
18215 1600.73
18216 1603.09
18217 1555.6
18218 1516.52
18219 1514.47
18220 1542.22
18221 1595.24
18222 1592.22
18223 1600.24
18224 1614.93
18225 1618.1
18226 1626.47
18227 1626.47
18228 1643.61
18229 1607.5
18230 1653.16
18231 1600.51
18232 1641.61
18233 1626.11
18234 1634.43
18235 1616.14
18236 1616.14
18237 1669.1
18238 1646.94
18239 1700.53
18240 1730.63
18241 1735.17
18242 1773.05
18243 1726.42
18244 1733.33
18245 1785.91
18246 1743.04
18247 1733.93
18248 1669.77
18249 1677.9
18250 1679.62
18251 1596.09
18252 1632.19
18253 1687.9
18254 1576.94
18255 1550.34
18256 1551.45
18257 1535.2
18258 1572.27
18259 1604.48
18260 1566.78
18261 1536.15
18262 1527.95
18263 1545.52
18264 1551.22
18265 1537.55
18266 1543.9
18267 1537.12
18268 1517.99
18269 1506.92
18270 1484.93
18271 1473.88
18272 1446.04
18273 1426.82
18274 1430.51
18275 1410
18276 1381.08
18277 1387.56
18278 1436.55
18279 1448.21
18280 1479.6
18281 1510.93
18282 1476.7
18283 1478.73
18284 1446.44
18285 1401.96
18286 1368.67
18287 1387.22
18288 1389.34
18289 1360.78
18290 1296.33
18291 1276.8
18292 1255.73
18293 1251.19
18294 1258.48
18295 1281.35
18296 1246.22
18297 1278.25
18298 1292.51
18299 1287
18300 1311.93
18301 1324.2
18302 1329.89
18303 1345.55
18304 1311.51
18305 1352.3
18306 1337.1
18307 1337.1
18308 1351.34
18309 1332.35
18310 1342.72
18311 1352.62
18312 1339.37
18313 1327.43
18314 1316.28
18315 1335.32
18316 1371.37
18317 1360.62
18318 1383.6
18319 1400.42
18320 1400.13
18321 1413.71
18322 1411.1
18323 1479.2
18324 1509.36
18325 1555.22
18326 1531.63
18327 1506.33
18328 1500.39
18329 1455.9
18330 1392.08
18331 1361.78
18332 1398.11
18333 1395.65
18334 1409.58
18335 1438.52
18336 1428.79
18337 1436.77
18338 1427.24
18339 1413.48
18340 1355.28
18341 1351.56
18342 1347.08
18343 1337.94
18344 1363.76
18345 1384.28
18346 1452.11
18347 1430.23
18348 1505.14
18349 1579.38
18350 1652.76
18351 1557.79
18352 1418.52
18353 1439.8
18354 1429.3
18355 1490.71
18356 1518.02
18357 1517.94
18358 1505.76
18359 1502.03
18360 1468.8
18361 1469.07
18362 1488.28
18363 1467.34
18364 1461.22
18365 1476.28
18366 1445.7
18367 1420.6
18368 1422.49
18369 1431.62
18370 1448.19
18371 1425.41
18372 1431.06
18373 1448.21
18374 1495.51
18375 1471.6
18376 1466.01
18377 1452.07
18378 1445.44
18379 1474.89
18380 1498.53
18381 1542.73
18382 1549.29
18383 1523.25
18384 1514.08
18385 1489.31
18386 1517.17
18387 1514.12
18388 1530.36
18389 1546.29
18390 1546.66
18391 1521.59
18392 1500.95
18393 1559.38
18394 1588.21
18395 1579.85
18396 1567.64
18397 1492.41
18398 1510.86
18399 1483.01
18400 1519.5
18401 1494.39
18402 1537.92
18403 1496.29
18404 1491.32
18405 1568.35
18406 1560.72
18407 1516.22
18408 1509.34
18409 1490.05
18410 1505.37
18411 1473.15
18412 1454.54
18413 1439.47
18414 1429.16
18415 1424.6
18416 1432.79
18417 1446.47
18418 1454.18
18419 1458.93
18420 1475.98
18421 1468.62
18422 1535.01
18423 1569.44
18424 1561.38
18425 1525.24
18426 1532.3
18427 1455.28
18428 1441.32
18429 1394.86
18430 1394.86
18431 1441.11
18432 1397.27
18433 1407.31
18434 1415.52
18435 1383.37
18436 1334.69
18437 1364.52
18438 1335.27
18439 1335.27
18440 1355.81
18441 1345.72
18442 1352.77
18443 1356.07
18444 1341.23
18445 1355.23
18446 1349.67
18447 1343.43
18448 1354.24
18449 1374.87
18450 1401.02
18451 1418.61
18452 1435.44
18453 1415.89
18454 1387.87
18455 1386.2
18456 1412.68
18457 1413.64
18458 1431.13
18459 1427.8
18460 1436.29
18461 1430.87
18462 1419.46
18463 1454.13
18464 1471.63
18465 1500.68
18466 1492.13
18467 1507.71
18468 1597.36
18469 1651.95
18470 1616.65
18471 1688.87
18472 1760.75
18473 1856.67
18474 1913.3
18475 1892.38
18476 1774.38
18477 1774.38
18478 1769.57
18479 1784.16
18480 1772.55
18481 1764.33
18482 1730.84
18483 1703.7
18484 1704.22
18485 1679.56
18486 1655.6
18487 1663.85
18488 1610.29
18489 1646.41
18490 1632.14
18491 1608.42
18492 1603.73
18493 1617.7
18494 1649.37
18495 1666.37
18496 1649.28
18497 1676.77
18498 1688.35
18499 1648.34
18500 1653.15
18501 1723.05
18502 1705.66
18503 1712.97
18504 1684.38
18505 1689.93
18506 1645.15
18507 1642.7
18508 1659.21
18509 1660
18510 1644.54
18511 1647.26
18512 1655.25
18513 1680.72
18514 1681.28
18515 1683.14
18516 1704.95
18517 1707.4
18518 1711.23
18519 1737.08
18520 1776.5
18521 1827.27
18522 1808.73
18523 1849.24
18524 1859
18525 1861.22
18526 1842.54
18527 1815.27
18528 1902.56
18529 1908.55
18530 1949.81
18531 1968.02
18532 1971.92
18533 1988.82
18534 1886.85
18535 1796.73
18536 1778.78
18537 1734.25
18538 1721.52
18539 1728.62
18540 1730.66
18541 1724.26
18542 1774.47
18543 1810.75
18544 1813.14
18545 1832.96
18546 1809.07
18547 1794.22
18548 1908.49
18549 1948.64
18550 1950.96
18551 1952.17
18552 1936.72
18553 1954.78
18554 1926.54
18555 1904.3
18556 1925.95
18557 1928.2
18558 1908.63
18559 1906.72
18560 1914.2
18561 1911.93
18562 1870.69
18563 1852.33
18564 1881.26
18565 1827.25
18566 1858.86
18567 1871.48
18568 1884.72
18569 1864.07
18570 1882.74
18571 1874.61
18572 1859.76
18573 1804.22
18574 1800.27
18575 1790.22
18576 1725.8
18577 1745.92
18578 1770.79
18579 1722.46
18580 1727.41
18581 1730.85
18582 1721.26
18583 1723.08
18584 1653.73
18585 1696.83
18586 1715.88
18587 1679.81
18588 1728.77
18589 1718.46
18590 1764.39
18591 1724.77
18592 1690.89
18593 1771.53
18594 1875.36
18595 1870.83
18596 1869.21
18597 1842.62
18598 1825.46
18599 1807
18600 1737.45
18601 1739.16
18602 1763.65
18603 1783.49
18604 1751.17
18605 1669.59
18606 1630.28
18607 1630.77
18608 1614.94
18609 1651.62
18610 1611.96
18611 1600.88
18612 1603.95
18613 1603.95
18614 1599.8
18615 1608.53
18616 1615.26
18617 1637.38
18618 1637.6
18619 1658.77
18620 1751.86
18621 1755.86
18622 1747.24
18623 1688.86
18624 1641.54
18625 1634.48
18626 1653.21
18627 1642.6
18628 1667.21
18629 1651.35
18630 1678.05
18631 1662.87
18632 1611.81
18633 1600.28
18634 1607.4
18635 1656.07
18636 1604.45
18637 1589.32
18638 1528.14
18639 1526.99
18640 1513.2
18641 1516.37
18642 1551.39
18643 1576.19
18644 1528.82
18645 1521.84
18646 1522.2
18647 1521.55
18648 1525.06
18649 1528.6
18650 1526.33
18651 1526.97
18652 1492.71
18653 1492.71
18654 1489.68
18655 1489.68
18656 1485.53
18657 1532.44
18658 1526.33
18659 1580.74
18660 1560.55
18661 1565.46
18662 1575.45
18663 1525.15
18664 1525.24
18665 1533.12
18666 1538.98
18667 1521.87
18668 1550.01
18669 1559.09
18670 1555.44
18671 1583.93
18672 1620.19
18673 1584.76
18674 1600.71
18675 1624.78
18676 1611.2
18677 1628.83
18678 1628.67
18679 1647.74
18680 1673.15
18681 1602.65
18682 1576.23
18683 1569.46
18684 1564.04
18685 1574.65
18686 1555.38
18687 1555.04
18688 1552.39
18689 1584.3
18690 1585.51
18691 1548.54
18692 1560.92
18693 1512.04
18694 1498.28
18695 1577.14
18696 1605.12
18697 1599.68
18698 1592.58
18699 1610.6
18700 1611.3
18701 1563.04
18702 1594.35
18703 1637.56
18704 1597.88
18705 1544.46
18706 1544.9
18707 1509.67
18708 1548.16
18709 1541.66
18710 1571.18
18711 1548.85
18712 1543.46
18713 1582.3
18714 1616.9
18715 1632.8
18716 1541.99
18717 1636.17
18718 1717.1
18719 1704.59
18720 1785.57
18721 1790.9
18722 1810.45
18723 1840.53
18724 1793.91
18725 1749.07
18726 1790.08
18727 1804.03
18728 1797.36
18729 1799.59
18730 1752.83
18731 1755.95
18732 1788.26
18733 1760.36
18734 1691.35
18735 1699.31
18736 1692.26
18737 1698.71
18738 1684.62
18739 1682.82
18740 1793.07
18741 1795.9
18742 1785.12
18743 1788.48
18744 1797.24
18745 1784.63
18746 1788.09
18747 1787.31
18748 1782.48
18749 1787.45
18750 1790.13
18751 1787.86
18752 1713.95
18753 1726.23
18754 1760.15
18755 1669
18756 1672.07
18757 1704.86
18758 1727.99
18759 1735.58
18760 1707.65
18761 1767.29
18762 1733.19
18763 1763.63
18764 1797.19
18765 1756.36
18766 1753.28
18767 1773.96
18768 1797.81
18769 1734.57
18770 1702.46
18771 1638.71
18772 1642.75
18773 1647.39
18774 1646.99
18775 1673.35
18776 1640.66
18777 1627.46
18778 1706.54
18779 1694.71
18780 1670.31
18781 1784.96
18782 1790.25
18783 1883.26
18784 1861.73
18785 1895.68
18786 1876.18
18787 1862.12
18788 1903.62
18789 1880.2
18790 1862
18791 1849.07
18792 1848.3
18793 1862.88
18794 1880.66
18795 1897.27
18796 1915.69
18797 1972.21
18798 1983.09
18799 1947.6
18800 1959.26
18801 1962.92
18802 1955.27
18803 1936.25
18804 1923.81
18805 1883.21
18806 1869.61
18807 1880.9
18808 1879.96
18809 1855.06
18810 1870.53
18811 1920.24
18812 1949.48
18813 1896.74
18814 1967.44
18815 1997.38
18816 1964.03
18817 1958.21
18818 1986.15
18819 2047.3
18820 2038.03
18821 2037.6
18822 2031.2
18823 2032.52
18824 2068.18
18825 2044.65
18826 1965.08
18827 1940.49
18828 1946
18829 1967.13
18830 1925.24
18831 1897.21
18832 1881.94
18833 1857.66
18834 1871.26
18835 1858.88
18836 1901.86
18837 1920.26
18838 1863.05
18839 1845.99
18840 1858.01
18841 1831.67
18842 1864.84
18843 1816.03
18844 1785.43
18845 1798.68
18846 1829.79
18847 1828.3
18848 1819
18849 1792.81
18850 1800.3
18851 1815.26
18852 1804.28
18853 1794.17
18854 1783.86
18855 1797.27
18856 1765.49
18857 1771.45
18858 1792.63
18859 1802.72
18860 1810.89
18861 1775.35
18862 1766.28
18863 1756.08
18864 1817.81
18865 1805.11
18866 1801.92
18867 1770.95
18868 1729.81
18869 1744.56
18870 1765.35
18871 1711.25
18872 1673.67
18873 1729.2
18874 1834.18
18875 1820.73
18876 1797.95
18877 1787.01
18878 1774.63
18879 1770.55
18880 1781.1
18881 1770.46
18882 1813.1
18883 1875.37
18884 1897.6
18885 1802.59
18886 1779.32
18887 1801.65
18888 1811.56
18889 1809.1
18890 1826.43
18891 1802.72
18892 1803.21
18893 1760.58
18894 1707.49
18895 1682.07
18896 1615.53
18897 1615.53
18898 1638.44
18899 1625.79
18900 1658.88
18901 1720.99
18902 1786.43
18903 1759.31
18904 1714.64
18905 1737.15
18906 1752.44
18907 1750.23
18908 1689.81
18909 1694.8
18910 1712.31
18911 1764.24
18912 1832.27
18913 1868.31
18914 1885.27
18915 1886.21
18916 1856.64
18917 1848.35
18918 1840.39
18919 1887.84
18920 1826.83
18921 1767.68
18922 1780.41
18923 1776.01
18924 1774.76
18925 1809.57
18926 1782.81
18927 1754.35
18928 1743.34
18929 1697.8
18930 1651.85
18931 1706.99
18932 1751.01
18933 1693.36
18934 1715.29
18935 1701.58
18936 1643.76
18937 1522.07
18938 1515.33
18939 1531.76
18940 1525.37
18941 1554.28
18942 1579.06
18943 1521.5
18944 1518.71
18945 1620.53
18946 1678.84
18947 1741.11
18948 1694.01
18949 1691.86
18950 1700.79
18951 1587.85
18952 1514.13
18953 1505.11
18954 1503.4
18955 1464
18956 1452.46
18957 1452.46
18958 1455
18959 1485.13
18960 1485.71
18961 1466.71
18962 1483.33
18963 1499.06
18964 1490.74
18965 1530.03
18966 1537.42
18967 1521.28
18968 1552.56
18969 1584.46
18970 1673.34
18971 1747.5
18972 1710.4
18973 1648.19
18974 1670.49
18975 1660.73
18976 1652.12
18977 1641.06
18978 1632.85
18979 1675.08
18980 1707.44
18981 1719.46
18982 1719.53
18983 1706.01
18984 1795.69
18985 1796.62
18986 1723.94
18987 1693.52
18988 1642.76
18989 1589.67
18990 1583.7
18991 1583.53
18992 1581.57
18993 1584.71
18994 1576.58
18995 1573.37
18996 1542.96
18997 1523.48
18998 1532.96
18999 1541.67
19000 1524.22
19001 1534.75
19002 1534.31
19003 1518.64
19004 1506.3
19005 1514.21
19006 1420.44
19007 1395.28
19008 1401
19009 1410.73
19010 1431.45
19011 1447.34
19012 1429.24
19013 1441.74
19014 1404.38
19015 1454.33
19016 1420.48
19017 1420.48
19018 1439.12
19019 1442.84
19020 1414.1
19021 1401.8
19022 1410.74
19023 1428.18
19024 1413.41
19025 1470.66
19026 1465.78
19027 1478.65
19028 1544.42
19029 1500.38
19030 1616.1
19031 1615.42
19032 1591.95
19033 1575.28
19034 1575.28
19035 1599.26
19036 1588.51
19037 1592.06
19038 1583.09
19039 1606.27
19040 1654.12
19041 1604.98
19042 1559.71
19043 1515.97
19044 1500.25
19045 1464.23
19046 1422.61
19047 1422.61
19048 1490.88
19049 1472.27
19050 1472.16
19051 1518.48
19052 1524.87
19053 1512.22
19054 1456.07
19055 1460.51
19056 1506.61
19057 1542.46
19058 1556.96
19059 1547.14
19060 1559.67
19061 1547.11
19062 1579.9
19063 1545.82
19064 1538.18
19065 1583.31
19066 1594.29
19067 1610.47
19068 1607.68
19069 1617.69
19070 1630
19071 1643.21
19072 1600.09
19073 1598.55
19074 1640.51
19075 1630.94
19076 1678.11
19077 1734.97
19078 1711.98
19079 1726.09
19080 1727.71
19081 1776.24
19082 1821.65
19083 1890.48
19084 1821.08
19085 1835.75
19086 1789.53
19087 1797.98
19088 1801.09
19089 1790.59
19090 1781.62
19091 1753.83
19092 1742.69
19093 1675.67
19094 1639.67
19095 1660.58
19096 1664.79
19097 1682.63
19098 1707.23
19099 1755.57
19100 1779.72
19101 1756.06
19102 1837.85
19103 1806.93
19104 1851.95
19105 1816.22
19106 1851.17
19107 1837.42
19108 1823.6
19109 1883.09
19110 1903.79
19111 1818.34
19112 1758.85
19113 1686.95
19114 1692.73
19115 1713.14
19116 1704.02
19117 1763.73
19118 1745.12
19119 1656.07
19120 1599.14
19121 1606.28
19122 1586.27
19123 1618.08
19124 1610.11
19125 1602.72
19126 1576.28
19127 1589.18
19128 1623.66
19129 1603.32
19130 1615.79
19131 1580.37
19132 1603.65
19133 1525.89
19134 1511.88
19135 1466.76
19136 1451.92
19137 1424.1
19138 1452.52
19139 1442.71
19140 1465.41
19141 1445.18
19142 1426.96
19143 1416.19
19144 1442.02
19145 1451.64
19146 1431.44
19147 1412.2
19148 1428.88
19149 1414.6
19150 1422.16
19151 1423.22
19152 1422.16
19153 1435.88
19154 1477.49
19155 1496.49
19156 1481.86
19157 1507.63
19158 1480.97
19159 1497.25
19160 1483.19
19161 1480.22
19162 1486.51
19163 1511.42
19164 1519.49
19165 1532.9
19166 1502.17
19167 1523.57
19168 1556.92
19169 1559.97
19170 1575.72
19171 1631.2
19172 1553.55
19173 1543.62
19174 1571.84
19175 1519.49
19176 1510.11
19177 1537.59
19178 1538.66
19179 1538.66
19180 1553.31
19181 1545.66
19182 1546.02
19183 1497.42
19184 1499.52
19185 1499.72
19186 1495.91
19187 1564.37
19188 1568.91
19189 1591.17
19190 1608.46
19191 1590.83
19192 1587.52
19193 1578.2
19194 1583.78
19195 1574.18
19196 1650.84
19197 1604.51
19198 1603.93
19199 1591.9
19200 1590.58
19201 1593.56
19202 1588.48
19203 1588.36
19204 1605.1
19205 1607.5
19206 1602.87
19207 1579.37
19208 1580.46
19209 1600.55
19210 1614.06
19211 1638.51
19212 1618.88
19213 1618.83
19214 1627.28
19215 1623.95
19216 1595.97
19217 1585.9
19218 1566.11
19219 1537.79
19220 1591.33
19221 1649.43
19222 1662.6
19223 1655.74
19224 1650.96
19225 1638.8
19226 1672.74
19227 1669.4
19228 1642.66
19229 1636.86
19230 1618.02
19231 1616.41
19232 1604.22
19233 1653.83
19234 1695.96
19235 1643.57
19236 1616.11
19237 1605.73
19238 1618.41
19239 1668.06
19240 1714.53
19241 1697.95
19242 1706.74
19243 1710.36
19244 1738.72
19245 1712.18
19246 1718.31
19247 1696.81
19248 1713.48
19249 1710.99
19250 1737.97
19251 1728.59
19252 1715.74
19253 1739.5
19254 1723.36
19255 1706.75
19256 1726.43
19257 1764.58
19258 1773.08
19259 1766.68
19260 1776.76
19261 1754.84
19262 1757.04
19263 1729.4
19264 1687.2
19265 1672.96
19266 1650.75
19267 1642.94
19268 1664.7
19269 1640.34
19270 1646.61
19271 1700.08
19272 1716.18
19273 1692.48
19274 1687.96
19275 1702.27
19276 1685.07
19277 1676.02
19278 1667.97
19279 1725.2
19280 1697.83
19281 1737.58
19282 1742.31
19283 1828.56
19284 1819.26
19285 1774.78
19286 1732.22
19287 1718.92
19288 1719.44
19289 1710.45
19290 1665.6
19291 1646.42
19292 1638.63
19293 1642.69
19294 1647.32
19295 1648.23
19296 1650.48
19297 1635.68
19298 1658.67
19299 1686.11
19300 1633.18
19301 1654.61
19302 1740.33
19303 1780.6
19304 1766.68
19305 1763.45
19306 1747.73
19307 1681.67
19308 1703.69
19309 1668.91
19310 1658.46
19311 1621
19312 1570.06
19313 1549.17
19314 1500.97
19315 1516.89
19316 1508.92
19317 1528.35
19318 1560.5
19319 1564.39
19320 1585.31
19321 1580.98
19322 1637.06
19323 1621.58
19324 1620.08
19325 1539.17
19326 1560.8
19327 1528.42
19328 1528.21
19329 1542.45
19330 1519.41
19331 1509.84
19332 1515.04
19333 1555.48
19334 1559.6
19335 1552.48
19336 1533.37
19337 1526.24
19338 1593.4
19339 1613.59
19340 1605.41
19341 1568.15
19342 1547.06
19343 1542.5
19344 1556.96
19345 1507.11
19346 1507.41
19347 1483.05
19348 1508.63
19349 1511.17
19350 1493.5
19351 1499.36
19352 1490.24
19353 1501.55
19354 1517.07
19355 1544.82
19356 1584.3
19357 1643.1
19358 1598.39
19359 1653.22
19360 1621.84
19361 1627.46
19362 1598.73
19363 1608.3
19364 1616.55
19365 1690.3
19366 1691.98
19367 1678.82
19368 1610.64
19369 1581.2
19370 1578.67
19371 1579.72
19372 1602.15
19373 1602.83
19374 1646.8
19375 1612.15
19376 1652.84
19377 1697.81
19378 1725.46
19379 1720.17
19380 1703.9
19381 1679.98
19382 1664.28
19383 1677.19
19384 1689.09
19385 1683.33
19386 1679.62
19387 1609.6
19388 1609.6
19389 1615.54
19390 1567.31
19391 1554.75
19392 1518.38
19393 1485.97
19394 1375.13
19395 1451.32
19396 1407.96
19397 1351.84
19398 1363.22
19399 1374.15
19400 1389.14
19401 1396.34
19402 1369.68
19403 1376.53
19404 1380.35
19405 1345.74
19406 1260.74
19407 1305.21
19408 1297.88
19409 1394.65
19410 1353.9
19411 1369.23
19412 1377.88
19413 1347.56
19414 1289.26
19415 1284.38
19416 1317.07
19417 1269.05
19418 1299.93
19419 1262.66
19420 1298.56
19421 1277.41
19422 1271.05
19423 1280.07
19424 1303.77
19425 1412.47
19426 1354.65
19427 1364.78
19428 1325.53
19429 1361.28
19430 1328.13
19431 1329.03
19432 1343.86
19433 1342.76
19434 1324.03
19435 1320.71
19436 1352.93
19437 1331.97
19438 1371.1
19439 1396.92
19440 1432.32
19441 1470.17
19442 1412.83
19443 1408.59
19444 1443.62
19445 1376.36
19446 1424.29
19447 1467.91
19448 1479.17
19449 1422.1
19450 1434.81
19451 1418.22
19452 1350.37
19453 1333.4
19454 1347.47
19455 1342.62
19456 1342.82
19457 1322.61
19458 1384.03
19459 1316.68
19460 1294.43
19461 1362.22
19462 1298.21
19463 1282.43
19464 1300.35
19465 1300.74
19466 1269.5
19467 1271.06
19468 1289.63
19469 1305.46
19470 1294.41
19471 1312.7
19472 1309.38
19473 1330.99
19474 1328.59
19475 1347.52
19476 1358.29
19477 1367.46
19478 1333
19479 1392.39
19480 1391.21
19481 1418.6
19482 1367.13
19483 1432.72
19484 1401.61
19485 1378.7
19486 1343.59
19487 1349.68
19488 1348.89
19489 1387.09
19490 1443
19491 1442.76
19492 1418.21
19493 1398.1
19494 1401.47
19495 1411.66
19496 1423.09
19497 1400.72
19498 1396.21
19499 1391.03
19500 1454.84
19501 1418.13
19502 1410.37
19503 1402.44
19504 1452.83
19505 1463.53
19506 1551.08
19507 1481.6
19508 1495.7
19509 1442.67
19510 1472.35
19511 1464.95
19512 1505.65
19513 1535.71
19514 1466.19
19515 1485.38
19516 1479.66
19517 1474.92
19518 1449.79
19519 1442.86
19520 1433.65
19521 1391.22
19522 1403.26
19523 1376.02
19524 1385.87
19525 1407.87
19526 1395.09
19527 1390.3
19528 1392.79
19529 1405.17
19530 1454.43
19531 1455.85
19532 1425.43
19533 1390.34
19534 1374.88
19535 1350.34
19536 1335.57
19537 1335.57
19538 1409.18
19539 1348.11
19540 1353.6
19541 1362.8
19542 1333.6
19543 1325.14
19544 1325.38
19545 1297.41
19546 1280.41
19547 1285.99
19548 1336.23
19549 1280.41
19550 1262.91
19551 1249.04
19552 1271.15
19553 1230.45
19554 1210.88
19555 1263.36
19556 1241.78
19557 1292.1
19558 1253.51
19559 1281.73
19560 1326.5
19561 1329.22
19562 1386.96
19563 1366.11
19564 1373.1
19565 1387.04
19566 1395.04
19567 1373.43
19568 1380.28
19569 1386.17
19570 1373.6
19571 1365.07
19572 1385.94
19573 1415.47
19574 1463.08
19575 1501.31
19576 1488.53
19577 1371.16
19578 1371.76
19579 1371.76
19580 1371.16
19581 1370.37
19582 1377.16
19583 1372.09
19584 1395.41
19585 1393.53
19586 1383.15
19587 1431.81
19588 1419.52
19589 1455.71
19590 1445.27
19591 1434.24
19592 1407.78
19593 1400.3
19594 1375.42
19595 1421.66
19596 1496.49
19597 1501.57
19598 1443.47
19599 1443.85
19600 1480.87
19601 1547.53
19602 1538.97
19603 1580.29
19604 1613.8
19605 1532.96
19606 1507.54
19607 1598.31
19608 1642.65
19609 1621.2
19610 1629.69
19611 1632.81
19612 1655.25
19613 1674.16
19614 1659.2
19615 1674.61
19616 1667.62
19617 1659.53
19618 1643.14
19619 1616.17
19620 1575.75
19621 1635.82
19622 1642.41
19623 1648.66
19624 1723.97
19625 1683.33
19626 1624.47
19627 1641.04
19628 1647.82
19629 1633.19
19630 1638.83
19631 1629.63
19632 1654.86
19633 1667.49
19634 1702.12
19635 1686.56
19636 1694.87
19637 1665.01
19638 1660.8
19639 1679.07
19640 1647.54
19641 1696.65
19642 1659.78
19643 1646.22
19644 1646
19645 1653.38
19646 1591.88
19647 1640.92
19648 1659.78
19649 1661.99
19650 1691.86
19651 1681.68
19652 1681.58
19653 1677.31
19654 1636.96
19655 1613.17
19656 1614.67
19657 1618.12
19658 1616.08
19659 1588.08
19660 1641.74
19661 1589.78
19662 1588.82
19663 1578.83
19664 1586.28
19665 1550.76
19666 1525.78
19667 1568.42
19668 1538.34
19669 1554.84
19670 1623.88
19671 1586.23
19672 1629.81
19673 1623.42
19674 1626.34
19675 1532.05
19676 1538.45
19677 1541.77
19678 1563.49
19679 1534.45
19680 1578.35
19681 1567.07
19682 1569.08
19683 1554.92
19684 1554.92
19685 1579.17
19686 1587.67
19687 1634.52
19688 1654.71
19689 1705.82
19690 1713.72
19691 1705.11
19692 1687.85
19693 1733.57
19694 1709.88
19695 1667.78
19696 1761.38
19697 1771.42
19698 1731.13
19699 1766.16
19700 1743.17
19701 1765.88
19702 1744.72
19703 1773.43
19704 1778.66
19705 1822.29
19706 1811.52
19707 1739.06
19708 1801.86
19709 1767.7
19710 1780.59
19711 1754.55
19712 1755.27
19713 1751.94
19714 1782.31
19715 1743.94
19716 1733.68
19717 1715.07
19718 1672.08
19719 1700.93
19720 1682.17
19721 1687.52
19722 1686.51
19723 1708.75
19724 1690.02
19725 1664.09
19726 1657.98
19727 1693.65
19728 1694.35
19729 1695.84
19730 1700.24
19731 1698.53
19732 1718.52
19733 1722.87
19734 1701.66
19735 1699.3
19736 1729.42
19737 1707.79
19738 1747.1
19739 1806.87
19740 1812.47
19741 1834.2
19742 1784.53
19743 1746.9
19744 1788.62
19745 1772.56
19746 1773.55
19747 1747.42
19748 1692.15
19749 1606.85
19750 1603.48
19751 1607.28
19752 1605.2
19753 1601.36
19754 1603.03
19755 1651.2
19756 1709.34
19757 1680.45
19758 1660.51
19759 1686.63
19760 1648.39
19761 1678.46
19762 1705.53
19763 1702.07
19764 1715.08
19765 1698.87
19766 1696.96
19767 1687.97
