81330 -0.00335096
81331 -0.00335096
81332 -0.00335096
81333 -0.00335096
81334 -0.00335096
81335 -0.00335096
81336 -0.00335096
81337 -0.00335096
81338 -0.00335096
81339 -0.00335096
81340 -0.00335096
81341 -0.00335096
81342 -0.00335096
81343 -0.00335096
81344 -0.00335096
81345 -0.00335096
81346 -0.00335096
81347 -0.00335096
81348 -0.47852
81349 -0.00335096
81350 -0.00335096
81351 -0.00335096
81352 -0.602564
81353 -0.504865
81354 -0.48111
81355 -0.515237
81356 -0.442337
81357 -0.45609
81358 -0.00335096
81359 -0.00335096
81360 -0.00335096
81361 -0.00335096
81362 -0.00335096
81363 -0.427356
81364 -0.438678
81365 -0.410264
81366 -0.378634
81367 -0.41678
81368 -0.436595
81369 -0.375973
81370 -0.00335096
81371 -0.00335096
81372 -0.00335096
81373 -0.00335096
81374 -0.00335096
81375 -0.00335096
81376 -0.00335096
81377 -0.00335096
81378 -0.00335096
81379 -0.00335096
81380 -0.00335096
81381 -0.00335096
81382 -0.00335096
81383 -0.00335096
81384 -0.00335096
81385 -0.00335096
81386 -0.00335096
81387 -0.00335096
81388 -0.00335096
81389 -0.466263
81390 -0.394696
81391 -0.00335096
81392 -0.00335096
81393 -0.00335096
81394 -0.00335096
81395 -0.00335096
81396 -0.00335096
81397 -0.00335096
81398 -0.00335096
81399 -0.00335096
81400 -0.00335096
81401 -0.00335096
81402 -0.00335096
81403 -0.00335096
81404 -0.00335096
81405 -0.00335096
81406 -0.00335096
81407 -0.00335096
81408 -0.00335096
81409 -0.471876
81410 -0.47277
81411 -0.46208
81412 -0.00335096
81413 -0.00335096
81414 -0.00335096
81415 -0.00335096
81416 -0.00335096
81417 -0.00335096
81418 -0.00335096
81419 -0.00335096
81420 -0.00335096
81421 -0.00335096
81422 -0.00335096
81423 -0.00335096
81424 -0.00335096
81425 -0.00335096
81426 -0.00335096
81427 -0.370759
81428 -0.382159
81429 -0.00335096
81430 -0.336758
81431 -0.331574
81432 -0.442237
81433 -0.407174
81434 -0.42881
81435 -0.363496
81436 -0.00335096
81437 -0.416641
81438 -0.00335096
81439 -0.00335096
81440 -0.00335096
81441 -0.00335096
81442 -0.00335096
81443 -0.00335096
81444 -0.00335096
81445 -0.00335096
81446 -0.00335096
81447 -0.00335096
81448 -0.00335096
81449 -0.00335096
81450 -0.00335096
81451 -0.00335096
81452 -0.00335096
81453 -0.00335096
81454 -0.00335096
81455 -0.00335096
81456 -0.00335096
81457 -0.00335096
81458 -0.00335096
81459 -0.00335096
81460 -0.00335096
81461 -0.00335096
81462 -0.00335096
81463 -0.00335096
81464 -0.00335096
81465 -0.00335096
81466 -0.00335096
81467 -0.00335096
81468 -0.00335096
81469 -0.367416
81470 -0.00335096
81471 -0.00335096
81472 -0.00335096
81473 -0.00335096
81474 -0.00335096
81475 -0.00335096
81476 -0.00335096
81477 -0.00335096
81478 -0.39844
81479 -0.382622
81480 -0.403397
81481 -0.343759
81482 -0.00335096
81483 -0.00335096
81484 -0.00335096
81485 -0.32147
81486 -0.383272
81487 -0.360163
81488 -0.362539
81489 -0.00335096
81490 -0.00335096
81491 -0.402365
81492 -0.419271
81493 -0.00335096
81494 -0.00335096
81495 -0.00335096
81496 -0.00335096
81497 -0.00335096
81498 -0.00335096
81499 -0.00335096
81500 -0.00335096
81501 -0.421609
81502 -0.392083
81503 -0.434285
81504 -0.384325
81505 -0.00335096
81506 -0.00335096
81507 -0.00335096
81508 -0.00335096
81509 -0.410947
81510 -0.426133
81511 -0.449144
81512 -0.00335096
81513 -0.00335096
81514 -0.00335096
81515 -0.00335096
81516 -0.00335096
81517 -0.00335096
81518 -0.00335096
81519 -0.00335096
81520 -0.00335096
81521 -0.00335096
81522 -0.00335096
81523 -0.401648
81524 -0.436617
81525 -0.414776
81526 -0.461264
81527 -0.461929
81528 -0.00335096
81529 -0.00335096
81530 -0.00335096
81531 -0.395527
81532 -0.340636
81533 -0.378177
81534 -0.00335096
81535 -0.00335096
81536 -0.00335096
81537 -0.00335096
81538 -0.00335096
81539 -0.00335096
81540 -0.00335096
81541 -0.00335096
81542 -0.00335096
81543 -0.00335096
81544 -0.00335096
81545 -0.00335096
81546 -0.00335096
81547 -0.00335096
81548 -0.00335096
81549 -0.00335096
81550 -0.00335096
81551 -0.00335096
81552 -0.00335096
81553 -0.406973
81554 -0.361961
81555 -0.00335096
81556 -0.00335096
81557 -0.00335096
81558 -0.429929
81559 -0.404521
81560 -0.00335096
81561 -0.00335096
81562 -0.393429
81563 -0.39736
81564 -0.00335096
81565 -0.00335096
81566 -0.00335096
81567 -0.00335096
81568 -0.00335096
81569 -0.00335096
81570 -0.425305
81571 -0.443839
81572 -0.514019
81573 -0.518233
81574 -0.516799
81575 -0.462371
81576 -0.00335096
81577 -0.00335096
81578 -0.00335096
81579 -0.00335096
81580 -0.00335096
81581 -0.00335096
81582 -0.00335096
81583 -0.00335096
81584 -0.45739
81585 -0.00335096
81586 -0.00335096
81587 -0.00335096
81588 -0.00335096
81589 -0.00335096
81590 -0.00335096
81591 -0.356353
81592 -0.33754
81593 -0.439344
81594 -0.452002
81595 -0.421279
81596 -0.438157
81597 -0.410803
81598 -0.372423
81599 -0.400153
81600 -0.410727
81601 -0.445265
81602 -0.40689
81603 -0.00335096
81604 -0.00335096
81605 -0.00335096
81606 -0.00335096
81607 -0.00335096
81608 -0.00335096
81609 -0.00335096
81610 -0.00335096
81611 -0.00335096
81612 -0.00335096
81613 -0.00335096
81614 -0.00335096
81615 -0.360092
81616 -0.00335096
81617 -0.352664
81618 -0.369687
81619 -0.00335096
81620 -0.429415
81621 -0.00335096
81622 -0.00335096
81623 -0.00335096
81624 -0.00335096
81625 -0.00335096
81626 -0.00335096
81627 -0.00335096
81628 -0.00335096
81629 -0.00335096
81630 -0.00335096
81631 -0.00335096
81632 -0.460753
81633 -0.491951
81634 -0.00335096
81635 -0.00335096
81636 -0.00335096
81637 -0.00335096
81638 -0.00335096
81639 -0.00335096
81640 -0.00335096
81641 -0.00335096
81642 -0.00335096
81643 -0.00335096
81644 -0.00335096
81645 -0.00335096
81646 -0.00335096
81647 -0.00335096
81648 -0.460108
81649 -0.431632
81650 -0.431119
81651 -0.00335096
81652 -0.00335096
81653 -0.00335096
81654 -0.00335096
81655 -0.00335096
81656 -0.00335096
81657 -0.468185
81658 -0.443545
81659 -0.46717
81660 -0.00335096
81661 -0.472874
81662 -0.341309
81663 -0.369665
81664 -0.426413
81665 -0.450312
81666 -0.413139
81667 -0.379063
81668 -0.399873
81669 -0.370051
81670 -0.367645
81671 -0.381683
81672 -0.363318
81673 -0.367599
81674 -0.339027
81675 -0.402273
81676 -0.387256
81677 -0.362041
81678 -0.453162
81679 -0.00335096
81680 -0.472813
81681 -0.437689
81682 -0.461347
81683 -0.484766
81684 -0.390555
81685 -0.337461
81686 -0.00335096
81687 -0.00335096
81688 -0.354229
81689 -0.381522
81690 -0.39583
81691 -0.377883
81692 -0.374503
81693 -0.38936
81694 -0.384432
81695 -0.390096
81696 -0.484233
81697 -0.379056
81698 -0.424495
81699 -0.396617
81700 -0.447605
81701 -0.00335096
81702 -0.00335096
81703 -0.00335096
81704 -0.00335096
81705 -0.00335096
81706 -0.00335096
81707 -0.00335096
81708 -0.00335096
81709 -0.00335096
81710 -0.372944
81711 -0.343525
81712 -0.395334
81713 -0.407931
81714 -0.371775
81715 -0.00335096
81716 -0.00335096
81717 -0.00335096
81718 -0.00335096
81719 -0.00335096
81720 -0.00335096
81721 -0.00335096
81722 -0.00335096
81723 -0.00335096
81724 -0.00335096
81725 -0.00335096
81726 -0.00335096
81727 -0.438476
81728 -0.414355
81729 -0.00335096
81730 -0.402759
81731 -0.349364
81732 -0.00335096
81733 -0.00335096
81734 -0.00335096
81735 -0.00335096
81736 -0.00335096
81737 -0.00335096
81738 -0.00335096
81739 -0.00335096
81740 -0.00335096
81741 -0.00335096
81742 -0.00335096
81743 -0.00335096
81744 -0.00335096
81745 -0.00335096
81746 -0.00335096
81747 -0.00335096
81748 -0.00335096
81749 -0.00335096
81750 -0.00335096
81751 -0.362134
81752 -0.00335096
81753 -0.00335096
81754 -0.00335096
81755 -0.00335096
81756 -0.00335096
81757 -0.00335096
81758 -0.413991
81759 -0.433509
81760 -0.00335096
81761 -0.00335096
81762 -0.00335096
81763 -0.00335096
81764 -0.00335096
81765 -0.579483
81766 -0.00335096
81767 -0.00335096
81768 -0.00335096
81769 -0.527753
81770 -0.411838
81771 -0.00335096
81772 -0.00335096
81773 -0.00335096
81774 -0.00335096
81775 -0.00335096
81776 -0.00335096
81777 -0.00335096
81778 -0.396195
81779 -0.372107
81780 -0.00335096
81781 -0.34894
81782 -0.393767
81783 -0.376336
81784 -0.424054
81785 -0.433162
81786 -0.427849
81787 -0.369072
81788 -0.358885
81789 -0.425739
81790 -0.541552
81791 -0.523548
81792 -0.00335096
81793 -0.00335096
81794 -0.00335096
81795 -0.00335096
81796 -0.00335096
81797 -0.00335096
81798 -0.00335096
81799 -0.00335096
81800 -0.00335096
81801 -0.00335096
81802 -0.00335096
81803 -0.400155
81804 -0.379327
81805 -0.418777
81806 -0.00335096
81807 -0.00335096
81808 -0.00335096
81809 -0.00335096
81810 -0.385918
81811 -0.39227
81812 -0.344347
81813 -0.368896
81814 -0.449271
81815 -0.00335096
81816 -0.00335096
81817 -0.00335096
81818 -0.00335096
81819 -0.00335096
81820 -0.00335096
81821 -0.00335096
81822 -0.00335096
81823 -0.00335096
81824 -0.00335096
81825 -0.00335096
81826 -0.00335096
81827 -0.00335096
81828 -0.00335096
81829 -0.00335096
81830 -0.00335096
81831 -0.00335096
81832 -0.00335096
81833 -0.00335096
81834 -0.00335096
81835 -0.00335096
81836 -0.50409
81837 -0.422424
81838 -0.403758
81839 -0.00335096
81840 -0.00335096
81841 -0.00335096
81842 -0.00335096
81843 -0.419318
81844 -0.456839
81845 -0.00335096
81846 -0.00335096
81847 -0.00335096
81848 -0.00335096
81849 -0.00335096
81850 -0.00335096
81851 -0.382209
81852 -0.00335096
81853 -0.383357
81854 -0.00335096
81855 -0.00335096
81856 -0.00335096
81857 -0.00335096
81858 -0.00335096
81859 -0.00335096
81860 -0.00335096
81861 -0.00335096
81862 -0.00335096
81863 -0.00335096
81864 -0.423566
81865 -0.414681
81866 -0.428642
81867 -0.438449
81868 -0.404435
81869 -0.402036
81870 -0.331987
81871 -0.358026
81872 -0.30413
81873 -0.00335096
81874 -0.00335096
81875 -0.00335096
81876 -0.00335096
81877 -0.00335096
81878 -0.00335096
81879 -0.00335096
81880 -0.00335096
81881 -0.00335096
81882 -0.00335096
81883 -0.00335096
81884 -0.00335096
81885 -0.00335096
81886 -0.416333
81887 -0.309679
81888 -0.318631
81889 -0.00335096
81890 -0.00335096
81891 -0.00335096
81892 -0.00335096
81893 -0.00335096
81894 -0.00335096
81895 -0.00335096
81896 -0.00335096
81897 -0.00335096
81898 -0.00335096
81899 -0.00335096
81900 -0.00335096
81901 -0.00335096
81902 -0.00335096
81903 -0.00335096
81904 -0.00335096
81905 -0.00335096
81906 -0.00335096
81907 -0.00335096
81908 -0.00335096
81909 -0.283713
81910 -0.311129
81911 -0.00335096
81912 -0.00335096
81913 -0.00335096
81914 -0.00335096
81915 -0.00335096
81916 -0.00335096
81917 -0.00335096
81918 -0.00335096
81919 -0.00335096
81920 -0.00335096
81921 -0.00335096
81922 -0.00335096
81923 -0.00335096
81924 -0.00335096
81925 -0.00335096
81926 -0.510741
81927 -0.443962
81928 -0.00335096
81929 -0.00335096
81930 -0.00335096
81931 -0.00335096
81932 -0.00335096
81933 -0.41737
81934 -0.413691
81935 -0.516161
81936 -0.460216
81937 -0.403673
81938 -0.405888
81939 -0.433119
81940 -0.416153
81941 -0.344898
81942 -0.00335096
81943 -0.00335096
81944 -0.00335096
81945 -0.00335096
81946 -0.00335096
81947 -0.00335096
81948 -0.00335096
81949 -0.00335096
81950 -0.00335096
81951 -0.00335096
81952 -0.00335096
81953 -0.00335096
81954 -0.00335096
81955 -0.00335096
81956 -0.00335096
81957 -0.00335096
81958 -0.00335096
81959 -0.00335096
81960 -0.00335096
81961 -0.00335096
81962 -0.337515
81963 -0.323049
81964 -0.352198
81965 -0.325819
81966 -0.413173
81967 -0.00335096
81968 -0.00335096
81969 -0.00335096
81970 -0.00335096
81971 -0.00335096
81972 -0.00335096
81973 -0.00335096
81974 -0.00335096
81975 -0.355972
81976 -0.00335096
81977 -0.00335096
81978 -0.00335096
81979 -0.00335096
81980 -0.00335096
81981 -0.00335096
81982 -0.00335096
81983 -0.00335096
81984 -0.389199
81985 -0.435068
81986 -0.439901
81987 -0.00335096
81988 -0.00335096
81989 -0.00335096
81990 -0.00335096
81991 -0.00335096
81992 -0.00335096
81993 -0.00335096
81994 -0.00335096
81995 -0.00335096
81996 -0.00335096
81997 -0.00335096
81998 -0.00335096
81999 -0.00335096
82000 -0.00335096
82001 -0.00335096
82002 -0.00335096
82003 -0.00335096
82004 -0.00335096
82005 -0.00335096
82006 -0.00335096
82007 -0.00335096
82008 -0.00335096
82009 -0.00335096
82010 -0.00335096
82011 -0.00335096
82012 -0.00335096
82013 -0.00335096
82014 -0.00335096
82015 -0.00335096
82016 -0.378528
82017 -0.00335096
82018 -0.00335096
82019 -0.00335096
82020 -0.00335096
82021 -0.00335096
82022 -0.355788
82023 -0.371671
82024 -0.375627
82025 -0.441552
82026 -0.419406
82027 -0.463344
82028 -0.404173
82029 -0.376532
82030 -0.367859
82031 -0.00335096
82032 -0.00335096
82033 -0.00335096
82034 -0.00335096
82035 -0.00335096
82036 -0.00335096
82037 -0.00335096
82038 -0.00335096
82039 -0.00335096
82040 -0.00335096
82041 -0.00335096
82042 -0.00335096
82043 -0.00335096
82044 -0.00335096
82045 -0.433956
82046 -0.383821
82047 -0.00335096
82048 -0.367234
82049 -0.35011
82050 -0.352674
82051 -0.342857
82052 -0.00335096
82053 -0.00335096
82054 -0.00335096
82055 -0.433451
82056 -0.00335096
82057 -0.00335096
82058 -0.00335096
82059 -0.00335096
82060 -0.367573
82061 -0.394149
82062 -0.414709
82063 -0.370071
82064 -0.00335096
82065 -0.00335096
82066 -0.00335096
82067 -0.322061
82068 -0.420969
82069 -0.00335096
82070 -0.00335096
82071 -0.00335096
82072 -0.00335096
82073 -0.00335096
82074 -0.00335096
82075 -0.00335096
82076 -0.00335096
82077 -0.00335096
82078 -0.00335096
82079 -0.00335096
82080 -0.00335096
82081 -0.00335096
82082 -0.00335096
82083 -0.336758
82084 -0.335362
82085 -0.369918
82086 -0.403647
82087 -0.400657
82088 -0.407453
82089 -0.379114
82090 -0.39816
82091 -0.410071
82092 -0.398971
82093 -0.425725
82094 -0.00335096
82095 -0.00335096
82096 -0.00335096
82097 -0.00335096
82098 -0.00335096
82099 -0.00335096
82100 -0.41199
82101 -0.409187
82102 -0.400571
82103 -0.394423
82104 -0.406884
82105 -0.407644
82106 -0.541793
82107 -0.00335096
82108 -0.00335096
82109 -0.00335096
82110 -0.501026
82111 -0.480105
82112 -0.00335096
82113 -0.402108
82114 -0.00335096
82115 -0.35924
82116 -0.388827
82117 -0.448274
82118 -0.423206
82119 -0.419006
82120 -0.425636
82121 -0.416161
82122 -0.00335096
82123 -0.00335096
82124 -0.00335096
82125 -0.00335096
82126 -0.00335096
82127 -0.00335096
82128 -0.00335096
82129 -0.00335096
82130 -0.00335096
82131 -0.00335096
82132 -0.00335096
82133 -0.00335096
82134 -0.00335096
82135 -0.00335096
82136 -0.00335096
82137 -0.00335096
82138 -0.00335096
82139 -0.440858
82140 -0.00335096
82141 -0.00335096
82142 -0.00335096
82143 -0.00335096
82144 -0.00335096
82145 -0.00335096
82146 -0.00335096
82147 -0.00335096
82148 -0.00335096
82149 -0.00335096
82150 -0.00335096
82151 -0.00335096
82152 -0.00335096
82153 -0.00335096
82154 -0.00335096
82155 -0.396746
82156 -0.00335096
82157 -0.00335096
82158 -0.00335096
82159 -0.00335096
82160 -0.00335096
82161 -0.00335096
82162 -0.00335096
82163 -0.00335096
82164 -0.467978
82165 -0.40791
82166 -0.00335096
82167 -0.00335096
82168 -0.00335096
82169 -0.00335096
82170 -0.435297
82171 -0.00335096
82172 -0.00335096
82173 -0.00335096
82174 -0.00335096
82175 -0.00335096
82176 -0.00335096
82177 -0.352518
82178 -0.00335096
82179 -0.393927
82180 -0.00335096
82181 -0.00335096
82182 -0.00335096
82183 -0.00335096
82184 -0.00335096
82185 -0.00335096
82186 -0.00335096
82187 -0.375857
82188 -0.00335096
82189 -0.447877
82190 -0.00335096
82191 -0.00335096
82192 -0.362005
82193 -0.419967
82194 -0.392786
82195 -0.00335096
82196 -0.00335096
82197 -0.00335096
82198 -0.00335096
82199 -0.00335096
82200 -0.00335096
82201 -0.00335096
82202 -0.00335096
82203 -0.00335096
82204 -0.00335096
82205 -0.00335096
82206 -0.428172
82207 -0.374156
82208 -0.00335096
82209 -0.00335096
82210 -0.00335096
82211 -0.00335096
82212 -0.00335096
82213 -0.00335096
82214 -0.00335096
82215 -0.00335096
82216 -0.00335096
82217 -0.354127
82218 -0.431504
82219 -0.415274
82220 -0.00335096
82221 -0.469207
82222 -0.429895
82223 -0.435478
82224 -0.393548
82225 -0.455451
82226 -0.480839
82227 -0.455307
82228 -0.355838
82229 -0.436311
82230 -0.00335096
82231 -0.00335096
82232 -0.00335096
82233 -0.00335096
82234 -0.00335096
82235 -0.00335096
82236 -0.00335096
82237 -0.00335096
82238 -0.00335096
82239 -0.00335096
82240 -0.00335096
82241 -0.00335096
82242 -0.00335096
82243 -0.00335096
82244 -0.00335096
82245 -0.00335096
82246 -0.383804
82247 -0.368619
82248 -0.337726
82249 -0.384595
82250 -0.00335096
82251 -0.00335096
82252 -0.00335096
82253 -0.00335096
82254 -0.00335096
82255 -0.00335096
82256 -0.00335096
82257 -0.00335096
82258 -0.00335096
82259 -0.00335096
82260 -0.00335096
82261 -0.00335096
82262 -0.00335096
82263 -0.00335096
82264 -0.00335096
82265 -0.472718
82266 -0.522767
82267 -0.490484
82268 -0.00335096
82269 -0.00335096
82270 -0.00335096
82271 -0.00335096
82272 -0.00335096
82273 -0.00335096
82274 -0.00335096
82275 -0.00335096
82276 -0.00335096
82277 -0.00335096
82278 -0.00335096
82279 -0.00335096
82280 -0.00335096
82281 -0.00335096
82282 -0.00335096
82283 -0.00335096
82284 -0.00335096
82285 -0.417856
82286 -0.00335096
82287 -0.3334
82288 -0.407242
82289 -0.00335096
82290 -0.00335096
82291 -0.00335096
82292 -0.00335096
82293 -0.00335096
82294 -0.00335096
82295 -0.00335096
82296 -0.00335096
82297 -0.00335096
82298 -0.00335096
82299 -0.00335096
82300 -0.00335096
82301 -0.00335096
82302 -0.00335096
82303 -0.00335096
82304 -0.00335096
82305 -0.00335096
82306 -0.00335096
82307 -0.00335096
82308 -0.00335096
82309 -0.00335096
82310 -0.00335096
82311 -0.00335096
82312 -0.00335096
82313 -0.00335096
82314 -0.00335096
82315 -0.00335096
82316 -0.00335096
82317 -0.00335096
82318 -0.00335096
82319 -0.00335096
82320 -0.349194
82321 -0.405536
82322 -0.421903
82323 -0.00335096
82324 -0.00335096
82325 -0.00335096
82326 -0.432404
82327 -0.00335096
82328 -0.475341
82329 -0.407239
82330 -0.314081
82331 -0.338434
82332 -0.396359
82333 -0.00335096
82334 -0.00335096
82335 -0.00335096
82336 -0.377873
82337 -0.429309
82338 -0.421785
82339 -0.00335096
82340 -0.00335096
82341 -0.00335096
82342 -0.00335096
82343 -0.403623
82344 -0.401988
82345 -0.443954
82346 -0.00335096
82347 -0.00335096
82348 -0.00335096
82349 -0.00335096
82350 -0.354862
82351 -0.00335096
82352 -0.00335096
82353 -0.00335096
82354 -0.00335096
82355 -0.00335096
82356 -0.00335096
82357 -0.00335096
82358 -0.00335096
82359 -0.00335096
82360 -0.00335096
82361 -0.441344
82362 -0.397658
82363 -0.399176
82364 -0.00335096
82365 -0.00335096
82366 -0.00335096
82367 -0.00335096
82368 -0.00335096
82369 -0.00335096
82370 -0.00335096
82371 -0.00335096
82372 -0.00335096
82373 -0.00335096
82374 -0.350973
82375 -0.368333
82376 -0.42453
82377 -0.00335096
82378 -0.360429
82379 -0.376178
82380 -0.38998
82381 -0.360054
82382 -0.00335096
82383 -0.00335096
82384 -0.00335096
82385 -0.00335096
82386 -0.00335096
82387 -0.00335096
82388 -0.00335096
82389 -0.00335096
82390 -0.00335096
82391 -0.00335096
82392 -0.00335096
82393 -0.00335096
82394 -0.00335096
82395 -0.456534
82396 -0.453755
82397 -0.476669
82398 -0.00335096
82399 -0.00335096
82400 -0.00335096
82401 -0.00335096
82402 -0.00335096
82403 -0.00335096
82404 -0.00335096
82405 -0.00335096
82406 -0.464329
82407 -0.00335096
82408 -0.00335096
82409 -0.00335096
82410 -0.00335096
82411 -0.00335096
82412 -0.00335096
82413 -0.477984
82414 -0.00335096
82415 -0.00335096
82416 -0.00335096
82417 -0.00335096
82418 -0.00335096
82419 -0.00335096
82420 -0.00335096
82421 -0.00335096
82422 -0.385299
82423 -0.00335096
82424 -0.00335096
82425 -0.00335096
82426 -0.00335096
82427 -0.00335096
82428 -0.00335096
82429 -0.00335096
82430 -0.00335096
82431 -0.00335096
82432 -0.00335096
82433 -0.00335096
82434 -0.00335096
82435 -0.00335096
82436 -0.383002
82437 -0.390759
82438 -0.447876
82439 -0.00335096
82440 -0.00335096
82441 -0.00335096
82442 -0.00335096
82443 -0.00335096
82444 -0.00335096
82445 -0.00335096
82446 -0.00335096
82447 -0.00335096
82448 -0.00335096
82449 -0.00335096
82450 -0.00335096
82451 -0.00335096
82452 -0.471262
82453 -0.503149
82454 -0.492734
82455 -0.448207
82456 -0.44305
82457 -0.432115
82458 -0.448597
82459 -0.438427
82460 -0.00335096
82461 -0.00335096
82462 -0.00335096
82463 -0.00335096
82464 -0.00335096
82465 -0.00335096
82466 -0.00335096
82467 -0.00335096
82468 -0.00335096
82469 -0.00335096
82470 -0.00335096
82471 -0.00335096
82472 -0.00335096
82473 -0.00335096
82474 -0.00335096
82475 -0.00335096
