STEP U
50282 -0.00335096
50283 -0.00335096
50284 -0.00335096
50285 -0.00335096
50286 -0.00335096
50287 -0.00335096
50288 -0.00335096
50289 -0.404377
50290 -0.00335096
50291 -0.00335096
50292 -0.00335096
50293 -0.00335096
50294 -0.00335096
50295 -0.00335096
50296 -0.397275
50297 -0.422858
50298 -0.00335096
50299 -0.00335096
50300 -0.444758
50301 -0.00335096
50302 -0.00335096
50303 -0.00335096
50304 -0.00335096
50305 -0.00335096
50306 -0.00335096
50307 -0.00335096
50308 -0.00335096
50309 -0.00335096
50310 -0.503043
50311 -0.00335096
50312 -0.00335096
50313 -0.00335096
50314 -0.00335096
50315 -0.00335096
50316 -0.00335096
50317 -0.00335096
50318 -0.00335096
50319 -0.00335096
50320 -0.00335096
50321 -0.00335096
50322 -0.00335096
50323 -0.00335096
50324 -0.00335096
50325 -0.00335096
50326 -0.00335096
50327 -0.00335096
50328 -0.00335096
50329 -0.00335096
50330 -0.00335096
50331 -0.00335096
50332 -0.00335096
50333 -0.00335096
50334 -0.00335096
50335 -0.00335096
50336 -0.00335096
50337 -0.00335096
50338 -0.335299
50339 -0.00335096
50340 -0.00335096
50341 -0.00335096
50342 -0.556738
50343 -0.00335096
50344 -0.00335096
50345 -0.00335096
50346 -0.00335096
50347 -0.00335096
50348 -0.00335096
50349 -0.524909
50350 -0.00335096
50351 -0.00335096
50352 -0.00335096
50353 -0.00335096
50354 -0.00335096
50355 -0.00335096
50356 -0.00335096
50357 -0.00335096
50358 -0.327085
50359 -0.339246
50360 -0.00335096
50361 -0.00335096
50362 -0.00335096
50363 -0.00335096
50364 -0.00335096
50365 -0.00335096
50366 -0.00335096
50367 -0.00335096
50368 -0.00335096
50369 -0.414236
50370 -0.427728
50371 -0.386669
50372 -0.00335096
50373 -0.00335096
50374 -0.00335096
50375 -0.00335096
50376 -0.00335096
50377 -0.00335096
50378 -0.00335096
50379 -0.00335096
50380 -0.00335096
50381 -0.00335096
50382 -0.00335096
50383 -0.00335096
50384 -0.00335096
50385 -0.00335096
50386 -0.00335096
50387 -0.00335096
50388 -0.00335096
50389 -0.00335096
50390 -0.00335096
50391 -0.00335096
50392 -0.00335096
50393 -0.00335096
50394 -0.00335096
50395 -0.00335096
50396 -0.00335096
50397 -0.00335096
50398 -0.00335096
50399 -0.464423
50400 -0.00335096
50401 -0.460552
50402 -0.00335096
50403 -0.00335096
50404 -0.410041
50405 -0.496645
50406 -0.447326
50407 -0.500983
50408 -0.536055
50409 -0.00335096
50410 -0.00335096
50411 -0.55768
50412 -0.455089
50413 -0.00335096
50414 -0.00335096
50415 -0.00335096
50416 -0.00335096
50417 -0.00335096
50418 -0.00335096
50419 -0.428869
50420 -0.339823
50421 -0.318038
50422 -0.361778
50423 -0.330213
50424 -0.467106
50425 -0.360949
50426 -0.00335096
50427 -0.00335096
50428 -0.00335096
50429 -0.418523
50430 -0.429932
50431 -0.00335096
50432 -0.00335096
50433 -0.00335096
50434 -0.00335096
50435 -0.00335096
50436 -0.00335096
50437 -0.00335096
50438 -0.00335096
50439 -0.00335096
50440 -0.00335096
50441 -0.454816
50442 -0.446392
50443 -0.450389
50444 -0.426478
50445 -0.537101
50446 -0.508096
50447 -0.511788
50448 -0.50861
50449 -0.00335096
50450 -0.00335096
50451 -0.00335096
50452 -0.00335096
50453 -0.00335096
50454 -0.00335096
50455 -0.00335096
50456 -0.00335096
50457 -0.00335096
50458 -0.00335096
50459 -0.00335096
50460 -0.00335096
50461 -0.00335096
50462 -0.00335096
50463 -0.402572
50464 -0.00335096
50465 -0.00335096
50466 -0.00335096
50467 -0.472326
50468 -0.491799
50469 -0.516714
50470 -0.457661
50471 -0.432375
50472 -0.00335096
50473 -0.00335096
50474 -0.00335096
50475 -0.00335096
50476 -0.00335096
50477 -0.00335096
50478 -0.483518
50479 -0.38772
50480 -0.342448
50481 -0.412734
50482 -0.00335096
50483 -0.00335096
50484 -0.00335096
50485 -0.00335096
50486 -0.00335096
50487 -0.00335096
50488 -0.00335096
50489 -0.00335096
50490 -0.00335096
50491 -0.00335096
50492 -0.00335096
50493 -0.00335096
50494 -0.00335096
50495 -0.00335096
50496 -0.00335096
50497 -0.00335096
50498 -0.00335096
50499 -0.00335096
50500 -0.00335096
50501 -0.00335096
50502 -0.00335096
50503 -0.369225
50504 -0.466563
50505 -0.412414
50506 -0.387963
50507 -0.370187
50508 -0.00335096
50509 -0.00335096
50510 -0.00335096
50511 -0.00335096
50512 -0.00335096
50513 -0.00335096
50514 -0.00335096
50515 -0.323968
50516 -0.322129
50517 -0.306608
50518 -0.316776
50519 -0.00335096
50520 -0.00335096
50521 -0.00335096
50522 -0.00335096
50523 -0.00335096
50524 -0.00335096
50525 -0.00335096
50526 -0.00335096
50527 -0.389151
50528 -0.436396
50529 -0.332435
50530 -0.00335096
50531 -0.330886
50532 -0.00335096
50533 -0.00335096
50534 -0.00335096
50535 -0.00335096
50536 -0.00335096
50537 -0.00335096
50538 -0.00335096
50539 -0.00335096
50540 -0.00335096
50541 -0.00335096
50542 -0.00335096
50543 -0.00335096
50544 -0.00335096
50545 -0.00335096
50546 -0.00335096
50547 -0.00335096
50548 -0.00335096
50549 -0.00335096
50550 -0.00335096
50551 -0.00335096
50552 -0.00335096
50553 -0.00335096
50554 -0.00335096
50555 -0.00335096
50556 -0.00335096
50557 -0.00335096
50558 -0.00335096
50559 -0.00335096
50560 -0.00335096
50561 -0.00335096
50562 -0.00335096
50563 -0.00335096
50564 -0.396557
50565 -0.420301
50566 -0.44698
50567 -0.00335096
50568 -0.00335096
50569 -0.00335096
50570 -0.00335096
50571 -0.00335096
50572 -0.00335096
50573 -0.00335096
50574 -0.00335096
50575 -0.00335096
50576 -0.00335096
50577 -0.00335096
50578 -0.00335096
50579 -0.00335096
50580 -0.00335096
50581 -0.00335096
50582 -0.00335096
50583 -0.00335096
50584 -0.00335096
50585 -0.00335096
50586 -0.00335096
50587 -0.00335096
50588 -0.00335096
50589 -0.00335096
50590 -0.00335096
50591 -0.00335096
50592 -0.00335096
50593 -0.00335096
50594 -0.00335096
50595 -0.00335096
50596 -0.00335096
50597 -0.00335096
50598 -0.00335096
50599 -0.00335096
50600 -0.00335096
50601 -0.00335096
50602 -0.00335096
50603 -0.00335096
50604 -0.00335096
50605 -0.00335096
50606 -0.00335096
50607 -0.00335096
50608 -0.458152
50609 -0.557659
50610 -0.486931
50611 -0.00335096
50612 -0.00335096
50613 -0.00335096
50614 -0.00335096
50615 -0.00335096
50616 -0.420016
50617 -0.00335096
50618 -0.00335096
50619 -0.00335096
50620 -0.00335096
50621 -0.00335096
50622 -0.00335096
50623 -0.00335096
50624 -0.00335096
50625 -0.00335096
50626 -0.00335096
50627 -0.00335096
50628 -0.00335096
50629 -0.00335096
50630 -0.00335096
50631 -0.00335096
50632 -0.346259
50633 -0.00335096
50634 -0.00335096
50635 -0.00335096
50636 -0.00335096
50637 -0.00335096
50638 -0.00335096
50639 -0.00335096
50640 -0.00335096
50641 -0.00335096
50642 -0.386686
50643 -0.357036
50644 -0.267211
50645 -0.291599
50646 -0.346837
50647 -0.00335096
50648 -0.00335096
50649 -0.00335096
50650 -0.00335096
50651 -0.00335096
50652 -0.406421
50653 -0.388615
50654 -0.450044
50655 -0.473737
50656 -0.462606
50657 -0.414395
50658 -0.00335096
50659 -0.00335096
50660 -0.00335096
50661 -0.00335096
50662 -0.00335096
50663 -0.00335096
50664 -0.00335096
50665 -0.00335096
50666 -0.00335096
50667 -0.00335096
50668 -0.00335096
50669 -0.00335096
50670 -0.00335096
50671 -0.00335096
50672 -0.00335096
50673 -0.00335096
50674 -0.00335096
50675 -0.00335096
50676 -0.00335096
50677 -0.00335096
50678 -0.00335096
50679 -0.00335096
50680 -0.00335096
50681 -0.00335096
50682 -0.00335096
50683 -0.00335096
50684 -0.00335096
50685 -0.00335096
50686 -0.00335096
50687 -0.00335096
50688 -0.00335096
50689 -0.00335096
50690 -0.00335096
50691 -0.00335096
50692 -0.00335096
50693 -0.00335096
50694 -0.00335096
50695 -0.00335096
50696 -0.00335096
50697 -0.00335096
50698 -0.00335096
50699 -0.00335096
50700 -0.00335096
50701 -0.00335096
50702 -0.00335096
50703 -0.00335096
50704 -0.00335096
50705 -0.00335096
50706 -0.00335096
50707 -0.00335096
50708 -0.00335096
50709 -0.00335096
50710 -0.00335096
50711 -0.00335096
50712 -0.00335096
50713 -0.00335096
50714 -0.356766
50715 -0.385339
50716 -0.363829
50717 -0.364828
50718 -0.457155
50719 -0.43626
50720 -0.327856
50721 -0.376628
50722 -0.372355
50723 -0.00335096
50724 -0.00335096
50725 -0.00335096
50726 -0.00335096
50727 -0.00335096
50728 -0.00335096
50729 -0.369223
50730 -0.379526
50731 -0.369762
50732 -0.362878
50733 -0.00335096
50734 -0.00335096
50735 -0.00335096
50736 -0.00335096
50737 -0.00335096
50738 -0.00335096
50739 -0.00335096
50740 -0.00335096
50741 -0.00335096
50742 -0.00335096
50743 -0.00335096
50744 -0.00335096
50745 -0.00335096
50746 -0.00335096
50747 -0.00335096
50748 -0.00335096
50749 -0.00335096
50750 -0.00335096
50751 -0.00335096
50752 -0.00335096
50753 -0.00335096
50754 -0.00335096
50755 -0.00335096
50756 -0.00335096
50757 -0.00335096
50758 -0.00335096
50759 -0.00335096
50760 -0.00335096
50761 -0.00335096
50762 -0.00335096
50763 -0.00335096
50764 -0.00335096
50765 -0.00335096
50766 -0.00335096
50767 -0.00335096
50768 -0.376194
50769 -0.00335096
50770 -0.476846
50771 -0.495946
50772 -0.474314
50773 -0.00335096
50774 -0.00335096
50775 -0.00335096
50776 -0.00335096
50777 -0.00335096
50778 -0.00335096
50779 -0.00335096
50780 -0.00335096
50781 -0.00335096
50782 -0.00335096
50783 -0.00335096
50784 -0.00335096
50785 -0.00335096
50786 -0.00335096
50787 -0.00335096
50788 -0.00335096
50789 -0.00335096
50790 -0.00335096
50791 -0.00335096
50792 -0.00335096
50793 -0.00335096
50794 -0.41724
50795 -0.381526
50796 -0.369999
50797 -0.383448
50798 -0.00335096
50799 -0.00335096
50800 -0.00335096
50801 -0.428459
50802 -0.413676
50803 -0.417342
50804 -0.367138
50805 -0.00335096
50806 -0.336174
50807 -0.00335096
50808 -0.00335096
50809 -0.36836
50810 -0.00335096
50811 -0.00335096
50812 -0.00335096
50813 -0.377424
50814 -0.39412
50815 -0.371619
50816 -0.441598
50817 -0.421615
50818 -0.00335096
50819 -0.00335096
50820 -0.00335096
50821 -0.00335096
50822 -0.00335096
50823 -0.00335096
50824 -0.00335096
50825 -0.00335096
50826 -0.00335096
50827 -0.00335096
50828 -0.00335096
50829 -0.00335096
50830 -0.00335096
50831 -0.00335096
50832 -0.00335096
50833 -0.00335096
50834 -0.00335096
50835 -0.00335096
50836 -0.00335096
50837 -0.00335096
50838 -0.00335096
50839 -0.00335096
50840 -0.00335096
50841 -0.00335096
50842 -0.00335096
50843 -0.00335096
50844 -0.00335096
50845 -0.00335096
50846 -0.00335096
50847 -0.00335096
50848 -0.00335096
50849 -0.00335096
50850 -0.00335096
50851 -0.00335096
50852 -0.00335096
50853 -0.00335096
50854 -0.00335096
50855 -0.00335096
50856 -0.00335096
50857 -0.00335096
50858 -0.00335096
50859 -0.00335096
50860 -0.505237
50861 -0.00335096
50862 -0.00335096
50863 -0.00335096
50864 -0.00335096
50865 -0.418347
50866 -0.42578
50867 -0.359542
50868 -0.00335096
50869 -0.331981
50870 -0.00335096
50871 -0.00335096
50872 -0.00335096
50873 -0.00335096
50874 -0.00335096
50875 -0.00335096
50876 -0.00335096
50877 -0.00335096
50878 -0.00335096
50879 -0.00335096
50880 -0.00335096
50881 -0.00335096
50882 -0.00335096
50883 -0.00335096
50884 -0.00335096
50885 -0.00335096
50886 -0.00335096
50887 -0.00335096
50888 -0.00335096
50889 -0.00335096
50890 -0.00335096
50891 -0.00335096
50892 -0.00335096
50893 -0.00335096
50894 -0.00335096
50895 -0.00335096
50896 -0.00335096
50897 -0.00335096
50898 -0.00335096
50899 -0.00335096
50900 -0.00335096
50901 -0.00335096
50902 -0.00335096
50903 -0.00335096
50904 -0.00335096
50905 -0.00335096
50906 -0.00335096
50907 -0.00335096
50908 -0.00335096
50909 -0.00335096
50910 -0.00335096
50911 -0.00335096
50912 -0.00335096
50913 -0.00335096
50914 -0.00335096
50915 -0.00335096
50916 -0.00335096
50917 -0.00335096
50918 -0.00335096
50919 -0.00335096
50920 -0.00335096
50921 -0.00335096
50922 -0.00335096
50923 -0.444223
50924 -0.472253
50925 -0.415838
50926 -0.00335096
50927 -0.00335096
50928 -0.00335096
50929 -0.00335096
50930 -0.00335096
50931 -0.00335096
50932 -0.428903
50933 -0.413988
50934 -0.354002
50935 -0.388645
50936 -0.382208
50937 -0.00335096
50938 -0.00335096
50939 -0.00335096
50940 -0.00335096
50941 -0.00335096
50942 -0.00335096
50943 -0.00335096
50944 -0.00335096
50945 -0.00335096
50946 -0.00335096
50947 -0.414792
50948 -0.328276
50949 -0.00335096
50950 -0.370312
50951 -0.298983
50952 -0.342362
50953 -0.417705
50954 -0.424435
50955 -0.450646
50956 -0.533328
50957 -0.448478
50958 -0.00335096
50959 -0.468509
50960 -0.407721
50961 -0.391493
50962 -0.430479
50963 -0.421394
50964 -0.451647
50965 -0.393559
50966 -0.446846
50967 -0.409993
50968 -0.464933
50969 -0.499345
50970 -0.388442
50971 -0.00335096
50972 -0.00335096
50973 -0.00335096
50974 -0.00335096
50975 -0.00335096
50976 -0.00335096
50977 -0.00335096
50978 -0.00335096
50979 -0.43942
50980 -0.421873
50981 -0.389106
50982 -0.46615
50983 -0.422263
50984 -0.372645
50985 -0.407918
50986 -0.373119
50987 -0.00335096
50988 -0.00335096
50989 -0.00335096
50990 -0.00335096
50991 -0.00335096
50992 -0.00335096
50993 -0.442029
50994 -0.405761
50995 -0.413457
50996 -0.342957
50997 -0.00335096
50998 -0.00335096
50999 -0.00335096
51000 -0.00335096
51001 -0.00335096
51002 -0.00335096
51003 -0.00335096
51004 -0.00335096
51005 -0.00335096
51006 -0.00335096
51007 -0.00335096
51008 -0.00335096
51009 -0.00335096
51010 -0.00335096
51011 -0.441388
51012 -0.412784
51013 -0.00335096
51014 -0.00335096
51015 -0.00335096
51016 -0.00335096
51017 -0.00335096
51018 -0.00335096
51019 -0.00335096
51020 -0.00335096
51021 -0.00335096
51022 -0.00335096
51023 -0.00335096
51024 -0.00335096
51025 -0.00335096
51026 -0.00335096
51027 -0.00335096
51028 -0.00335096
51029 -0.00335096
51030 -0.00335096
51031 -0.405267
51032 -0.37763
51033 -0.00335096
51034 -0.43315
51035 -0.449844
51036 -0.466793
51037 -0.372327
51038 -0.40576
51039 -0.00335096
51040 -0.00335096
51041 -0.00335096
51042 -0.00335096
51043 -0.00335096
51044 -0.00335096
51045 -0.446536
51046 -0.431396
51047 -0.394475
51048 -0.449113
51049 -0.425219
51050 -0.421825
51051 -0.507387
51052 -0.490961
51053 -0.431429
51054 -0.393609
51055 -0.448363
51056 -0.427578
51057 -0.425575
51058 -0.392893
51059 -0.365005
51060 -0.44863
51061 -0.534069
51062 -0.00335096
51063 -0.00335096
51064 -0.366493
51065 -0.00335096
51066 -0.00335096
51067 -0.433134
51068 -0.439474
51069 -0.416833
51070 -0.00335096
51071 -0.00335096
51072 -0.00335096
51073 -0.00335096
51074 -0.333997
51075 -0.333367
51076 -0.00335096
51077 -0.00335096
51078 -0.283807
51079 -0.30799
51080 -0.310314
51081 -0.265614
51082 -0.392655
51083 -0.390631
51084 -0.375163
51085 -0.372084
51086 -0.360986
51087 -0.00335096
51088 -0.00335096
51089 -0.00335096
51090 -0.41397
51091 -0.37726
51092 -0.405071
51093 -0.00335096
51094 -0.00335096
51095 -0.00335096
51096 -0.00335096
51097 -0.506199
51098 -0.497138
51099 -0.452859
51100 -0.00335096
51101 -0.00335096
51102 -0.403075
51103 -0.00335096
51104 -0.00335096
51105 -0.00335096
51106 -0.00335096
51107 -0.00335096
51108 -0.00335096
51109 -0.00335096
51110 -0.00335096
51111 -0.00335096
51112 -0.00335096
51113 -0.00335096
51114 -0.00335096
51115 -0.368174
51116 -0.328264
51117 -0.00335096
51118 -0.00335096
51119 -0.00335096
51120 -0.00335096
51121 -0.354177
51122 -0.431988
51123 -0.515019
51124 -0.523465
51125 -0.523472
51126 -0.514661
51127 -0.00335096
51128 -0.00335096
51129 -0.00335096
51130 -0.00335096
51131 -0.00335096
51132 -0.00335096
51133 -0.00335096
51134 -0.00335096
51135 -0.00335096
51136 -0.00335096
51137 -0.00335096
51138 -0.00335096
51139 -0.443866
51140 -0.416104
51141 -0.443267
51142 -0.456661
51143 -0.486987
51144 -0.506414
51145 -0.469692
51146 -0.416747
51147 -0.426959
51148 -0.00335096
51149 -0.36415
51150 -0.347579
51151 -0.00335096
51152 -0.00335096
51153 -0.00335096
51154 -0.00335096
51155 -0.00335096
51156 -0.00335096
51157 -0.540357
51158 -0.00335096
51159 -0.00335096
51160 -0.00335096
51161 -0.00335096
51162 -0.00335096
51163 -0.00335096
51164 -0.00335096
51165 -0.00335096
51166 -0.00335096
51167 -0.00335096
51168 -0.00335096
51169 -0.00335096
51170 -0.00335096
51171 -0.00335096
51172 -0.00335096
51173 -0.350671
51174 -0.395488
51175 -0.385527
51176 -0.338173
51177 -0.356528
51178 -0.00335096
51179 -0.00335096
51180 -0.00335096
51181 -0.00335096
51182 -0.00335096
51183 -0.00335096
51184 -0.00335096
51185 -0.392167
51186 -0.400555
51187 -0.00335096
51188 -0.00335096
51189 -0.00335096
51190 -0.00335096
51191 -0.00335096
51192 -0.00335096
51193 -0.00335096
51194 -0.00335096
51195 -0.00335096
51196 -0.00335096
51197 -0.00335096
51198 -0.00335096
51199 -0.00335096
51200 -0.00335096
51201 -0.416167
51202 -0.00335096
51203 -0.00335096
51204 -0.00335096
51205 -0.00335096
51206 -0.00335096
51207 -0.00335096
51208 -0.00335096
51209 -0.00335096
51210 -0.00335096
51211 -0.00335096
51212 -0.00335096
51213 -0.00335096
51214 -0.00335096
51215 -0.49084
51216 -0.415942
51217 -0.414527
51218 -0.00335096
51219 -0.00335096
51220 -0.00335096
51221 -0.00335096
51222 -0.00335096
51223 -0.00335096
51224 -0.00335096
51225 -0.00335096
51226 -0.00335096
51227 -0.436365
51228 -0.415663
51229 -0.00335096
51230 -0.00335096
51231 -0.00335096
51232 -0.00335096
51233 -0.00335096
51234 -0.00335096
51235 -0.00335096
51236 -0.00335096
51237 -0.436576
51238 -0.527324
51239 -0.56783
51240 -0.00335096
51241 -0.00335096
51242 -0.00335096
51243 -0.448458
51244 -0.497581
51245 -0.454129
51246 -0.419149
51247 -0.380566
51248 -0.375782
51249 -0.359128
51250 -0.383036
51251 -0.00335096
51252 -0.00335096
51253 -0.00335096
51254 -0.00335096
51255 -0.00335096
51256 -0.00335096
51257 -0.00335096
51258 -0.00335096
51259 -0.00335096
51260 -0.00335096
51261 -0.00335096
51262 -0.00335096
51263 -0.00335096
51264 -0.00335096
51265 -0.00335096
51266 -0.00335096
51267 -0.00335096
51268 -0.00335096
51269 -0.00335096
51270 -0.00335096
51271 -0.00335096
51272 -0.00335096
51273 -0.00335096
51274 -0.00335096
51275 -0.00335096
51276 -0.00335096
51277 -0.00335096
51278 -0.00335096
51279 -0.00335096
51280 -0.00335096
51281 -0.00335096
51282 -0.00335096
51283 -0.00335096
51284 -0.00335096
51285 -0.00335096
51286 -0.00335096
51287 -0.437578
51288 -0.447778
51289 -0.369046
51290 -0.00335096
51291 -0.00335096
51292 -0.00335096
51293 -0.00335096
51294 -0.00335096
51295 -0.00335096
51296 -0.00335096
51297 -0.00335096
51298 -0.00335096
51299 -0.00335096
51300 -0.00335096
51301 -0.00335096
51302 -0.00335096
51303 -0.00335096
51304 -0.00335096
51305 -0.00335096
51306 -0.00335096
51307 -0.00335096
51308 -0.00335096
51309 -0.00335096
51310 -0.00335096
51311 -0.00335096
51312 -0.00335096
51313 -0.00335096
51314 -0.00335096
51315 -0.00335096
51316 -0.00335096
51317 -0.00335096
51318 -0.00335096
51319 -0.00335096
51320 -0.00335096
51321 -0.328406
51322 -0.263532
51323 -0.411149
51324 -0.366713
51325 -0.361885
51326 -0.448278
51327 -0.445991
51328 -0.430369
51329 -0.00335096
51330 -0.00335096
51331 -0.00335096
51332 -0.00335096
51333 -0.00335096
51334 -0.00335096
51335 -0.00335096
51336 -0.00335096
51337 -0.00335096
51338 -0.00335096
51339 -0.00335096
51340 -0.00335096
51341 -0.00335096
51342 -0.00335096
51343 -0.381161
51344 -0.39334
51345 -0.45536
51346 -0.414772
51347 -0.461358
51348 -0.00335096
51349 -0.00335096
51350 -0.00335096
51351 -0.00335096
51352 -0.00335096
51353 -0.00335096
51354 -0.00335096
51355 -0.00335096
51356 -0.00335096
51357 -0.00335096
51358 -0.00335096
51359 -0.00335096
51360 -0.00335096
51361 -0.00335096
51362 -0.00335096
51363 -0.457462
51364 -0.49611
51365 -0.00335096
51366 -0.535728
51367 -0.515843
51368 -0.527956
51369 -0.466972
51370 -0.44036
51371 -0.394603
51372 -0.337825
51373 -0.355325
51374 -0.388675
51375 -0.00335096
51376 -0.484752
51377 -0.00335096
51378 -0.00335096
51379 -0.00335096
51380 -0.00335096
51381 -0.00335096
51382 -0.341862
51383 -0.307244
51384 -0.354496
51385 -0.403563
51386 -0.41632
51387 -0.443172
51388 -0.430913
51389 -0.00335096
51390 -0.00335096
51391 -0.00335096
51392 -0.00335096
51393 -0.00335096
51394 -0.00335096
51395 -0.00335096
51396 -0.00335096
51397 -0.00335096
51398 -0.00335096
51399 -0.00335096
51400 -0.00335096
51401 -0.00335096
51402 -0.00335096
51403 -0.00335096
51404 -0.401824
51405 -0.393291
51406 -0.00335096
51407 -0.00335096
51408 -0.00335096
51409 -0.00335096
51410 -0.00335096
51411 -0.00335096
51412 -0.00335096
51413 -0.00335096
51414 -0.00335096
51415 -0.00335096
51416 -0.00335096
51417 -0.00335096
51418 -0.390945
51419 -0.00335096
51420 -0.00335096
51421 -0.00335096
51422 -0.00335096
51423 -0.00335096
51424 -0.00335096
51425 -0.00335096
51426 -0.00335096
51427 -0.00335096
51428 -0.00335096
51429 -0.00335096
51430 -0.00335096
51431 -0.00335096
51432 -0.00335096
51433 -0.00335096
51434 -0.00335096
51435 -0.00335096
51436 -0.00335096
51437 -0.00335096
51438 -0.00335096
51439 -0.00335096
51440 -0.00335096
51441 -0.00335096
51442 -0.00335096
51443 -0.00335096
51444 -0.00335096
51445 -0.00335096
51446 -0.00335096
51447 -0.00335096
51448 -0.403324
51449 -0.383063
51450 -0.00335096
51451 -0.00335096
51452 -0.00335096
51453 -0.00335096
51454 -0.317813
51455 -0.00335096
51456 -0.00335096
51457 -0.00335096
51458 -0.00335096
51459 -0.00335096
51460 -0.00335096
51461 -0.00335096
51462 -0.00335096
51463 -0.00335096
51464 -0.00335096
51465 -0.425502
51466 -0.00335096
51467 -0.00335096
51468 -0.00335096
51469 -0.00335096
51470 -0.00335096
51471 -0.00335096
51472 -0.00335096
51473 -0.00335096
51474 -0.00335096
51475 -0.352107
51476 -0.349502
51477 -0.00335096
51478 -0.00335096
51479 -0.00335096
51480 -0.454909
51481 -0.464992
51482 -0.00335096
51483 -0.00335096
51484 -0.00335096
51485 -0.00335096
51486 -0.00335096
51487 -0.00335096
51488 -0.00335096
51489 -0.00335096
51490 -0.00335096
51491 -0.00335096
51492 -0.00335096
51493 -0.486122
51494 -0.417704
51495 -0.00335096
51496 -0.00335096
51497 -0.00335096
51498 -0.450646
51499 -0.477233
51500 -0.46389
51501 -0.429422
51502 -0.484725
51503 -0.439059
51504 -0.435799
51505 -0.438435
51506 -0.430301
51507 -0.429621
51508 -0.428813
51509 -0.479248
51510 -0.390185
51511 -0.00335096
51512 -0.00335096
51513 -0.00335096
51514 -0.00335096
51515 -0.37544
51516 -0.403443
51517 -0.444288
51518 -0.507776
51519 -0.429628
51520 -0.405834
51521 -0.395186
51522 -0.380659
51523 -0.00335096
51524 -0.00335096
51525 -0.423369
51526 -0.00335096
51527 -0.00335096
51528 -0.00335096
51529 -0.00335096
51530 -0.00335096
51531 -0.00335096
51532 -0.00335096
51533 -0.375537
51534 -0.339983
51535 -0.00335096
51536 -0.00335096
51537 -0.00335096
51538 -0.00335096
51539 -0.00335096
51540 -0.00335096
51541 -0.00335096
51542 -0.00335096
51543 -0.00335096
51544 -0.00335096
51545 -0.00335096
51546 -0.00335096
51547 -0.354818
51548 -0.00335096
51549 -0.366773
51550 -0.387809
51551 -0.00335096
51552 -0.00335096
51553 -0.00335096
51554 -0.00335096
51555 -0.00335096
51556 -0.00335096
51557 -0.00335096
51558 -0.00335096
51559 -0.406002
51560 -0.386428
51561 -0.00335096
51562 -0.00335096
51563 -0.00335096
51564 -0.00335096
51565 -0.00335096
51566 -0.00335096
51567 -0.00335096
51568 -0.00335096
51569 -0.00335096
51570 -0.00335096
51571 -0.00335096
51572 -0.00335096
51573 -0.00335096
51574 -0.00335096
51575 -0.00335096
51576 -0.00335096
51577 -0.00335096
51578 -0.00335096
51579 -0.00335096
51580 -0.00335096
51581 -0.00335096
51582 -0.00335096
51583 -0.00335096
51584 -0.00335096
51585 -0.00335096
51586 -0.00335096
51587 -0.00335096
51588 -0.00335096
51589 -0.00335096
51590 -0.00335096
51591 -0.00335096
51592 -0.00335096
51593 -0.363293
51594 -0.00335096
51595 -0.00335096
51596 -0.00335096
51597 -0.00335096
51598 -0.395492
51599 -0.387821
51600 -0.382129
51601 -0.314603
51602 -0.00335096
51603 -0.00335096
51604 -0.00335096
51605 -0.00335096
51606 -0.00335096
51607 -0.00335096
51608 -0.00335096
51609 -0.00335096
51610 -0.00335096
51611 -0.00335096
51612 -0.00335096
51613 -0.00335096
51614 -0.00335096
51615 -0.00335096
51616 -0.00335096
51617 -0.00335096
51618 -0.00335096
51619 -0.00335096
51620 -0.00335096
51621 -0.00335096
51622 -0.00335096
51623 -0.00335096
51624 -0.00335096
51625 -0.00335096
51626 -0.00335096
51627 -0.00335096
51628 -0.00335096
51629 -0.00335096
51630 -0.00335096
51631 -0.00335096
51632 -0.00335096
51633 -0.00335096
51634 -0.485066
51635 -0.413051
51636 -0.00335096
51637 -0.00335096
51638 -0.472932
51639 -0.41927
51640 -0.40751
51641 -0.00335096
51642 -0.00335096
51643 -0.00335096
51644 -0.00335096
51645 -0.00335096
51646 -0.00335096
51647 -0.00335096
51648 -0.449688
51649 -0.00335096
51650 -0.00335096
51651 -0.00335096
51652 -0.00335096
51653 -0.00335096
51654 -0.00335096
51655 -0.00335096
51656 -0.00335096
51657 -0.00335096
51658 -0.00335096
51659 -0.00335096
51660 -0.00335096
51661 -0.00335096
51662 -0.00335096
51663 -0.00335096
51664 -0.00335096
51665 -0.401141
51666 -0.411169
51667 -0.00335096
51668 -0.00335096
51669 -0.00335096
51670 -0.00335096
51671 -0.00335096
51672 -0.00335096
51673 -0.00335096
51674 -0.00335096
51675 -0.00335096
51676 -0.00335096
51677 -0.426851
51678 -0.00335096
51679 -0.00335096
51680 -0.00335096
51681 -0.403838
51682 -0.350403
51683 -0.394022
51684 -0.40161
51685 -0.384906
51686 -0.00335096
51687 -0.00335096
51688 -0.00335096
51689 -0.00335096
51690 -0.00335096
51691 -0.00335096
51692 -0.00335096
51693 -0.00335096
51694 -0.00335096
51695 -0.00335096
51696 -0.00335096
51697 -0.00335096
51698 -0.00335096
51699 -0.00335096
51700 -0.00335096
51701 -0.00335096
51702 -0.00335096
51703 -0.00335096
51704 -0.00335096
51705 -0.00335096
51706 -0.00335096
51707 -0.00335096
51708 -0.482984
51709 -0.433631
51710 -0.36566
51711 -0.44222
51712 -0.407577
51713 -0.414079
51714 -0.398789
51715 -0.00335096
51716 -0.00335096
