STEP U
48012 -6.66278
48013 -6.59768
48014 -6.65385
48015 -6.72887
48016 -6.73767
48017 -6.75877
48018 -6.69179
48019 -6.72471
48020 -6.68663
48021 -6.77708
48022 -6.77404
48023 -6.72713
48024 -6.66866
48025 -6.68603
48026 -6.76719
48027 -6.74585
48028 -6.79448
48029 -6.7959
48030 -6.73422
48031 -6.67186
48032 -6.56022
48033 -6.48255
48034 -6.5366
48035 -6.64146
48036 -6.68261
48037 -6.6267
48038 -6.54712
48039 -6.48576
48040 -6.4995
48041 -6.53458
48042 -6.56929
48043 -6.54788
48044 -6.55957
48045 -6.58642
48046 -6.53984
48047 -6.58167
48048 -6.53274
48049 -6.55927
48050 -6.55763
48051 -6.55988
48052 -6.58532
48053 -6.63641
48054 -6.70612
48055 -6.74148
48056 -6.7417
48057 -6.68692
48058 -6.72145
48059 -6.66294
48060 -6.62163
48061 -6.61113
48062 -6.51657
48063 -6.53095
48064 -6.53308
48065 -6.5332
48066 -6.57619
48067 -6.57435
48068 -6.58231
48069 -6.66096
48070 -6.68437
48071 -6.68523
48072 -6.61778
48073 -6.6533
48074 -6.62138
48075 -6.6455
48076 -6.6554
48077 -6.61251
48078 -6.63139
48079 -6.54993
48080 -6.60559
48081 -6.59669
48082 -6.51306
48083 -6.53013
48084 -6.51119
48085 -6.53449
48086 -6.54789
48087 -6.55367
48088 -6.66348
48089 -6.67835
48090 -6.62641
48091 -6.6526
48092 -6.676
48093 -6.64498
48094 -6.70637
48095 -6.69379
48096 -6.73319
48097 -6.76554
48098 -6.72858
48099 -6.65121
48100 -6.65872
48101 -6.62754
48102 -6.61717
48103 -6.60583
48104 -6.61963
48105 -6.66337
48106 -6.71225
48107 -6.69262
48108 -6.64974
48109 -6.65388
48110 -6.67999
48111 -6.70763
48112 -6.66877
48113 -6.67714
48114 -6.75886
48115 -6.77516
48116 -6.79678
48117 -6.72318
48118 -6.74183
48119 -6.71255
48120 -6.69825
48121 -6.57944
48122 -6.60482
48123 -6.58474
48124 -6.53581
48125 -6.55972
48126 -6.57795
48127 -6.63944
48128 -6.69369
48129 -6.71452
48130 -6.72659
48131 -6.78629
48132 -6.63757
48133 -6.72202
48134 -6.78159
48135 -6.76836
48136 -6.71908
48137 -6.65895
48138 -6.67422
48139 -6.61135
48140 -6.65617
48141 -6.61694
48142 -6.51837
48143 -6.55397
48144 -6.58174
48145 -6.57828
48146 -6.56224
48147 -6.45888
48148 -6.44337
48149 -6.48661
48150 -6.54552
48151 -6.59154
48152 -6.65725
48153 -6.69755
48154 -6.74203
48155 -6.68132
48156 -6.62898
48157 -6.59971
48158 -6.63123
48159 -6.67419
48160 -6.72472
48161 -6.73204
48162 -6.70611
48163 -6.74854
48164 -6.65349
48165 -6.63784
48166 -6.59613
48167 -6.64318
48168 -6.67877
48169 -6.72518
48170 -6.78202
48171 -6.78611
48172 -6.76468
48173 -6.79724
48174 -6.82117
48175 -6.79505
48176 -6.79097
48177 -6.79952
48178 -6.84385
48179 -6.82182
48180 -6.81118
48181 -6.71932
48182 -6.71345
48183 -6.72728
48184 -6.79141
48185 -6.73127
48186 -6.77831
48187 -6.74274
48188 -6.65737
48189 -6.6757
48190 -6.72362
48191 -6.71939
48192 -6.68653
48193 -6.66781
48194 -6.66891
48195 -6.69141
48196 -6.5814
48197 -6.57749
48198 -6.63698
48199 -6.68399
48200 -6.7964
48201 -6.81513
48202 -6.86568
48203 -6.90703
48204 -6.91691
48205 -6.88845
48206 -6.83823
48207 -6.81933
48208 -6.83988
48209 -6.84426
48210 -6.8341
48211 -6.83491
48212 -6.75833
48213 -6.78599
48214 -6.73281
48215 -6.73741
48216 -6.72293
48217 -6.72845
48218 -6.70972
48219 -6.63303
48220 -6.68427
48221 -6.74183
48222 -6.67475
48223 -6.6568
48224 -6.70724
48225 -6.73222
48226 -6.73694
48227 -6.68547
48228 -6.71569
48229 -6.73616
48230 -6.71938
48231 -6.73369
48232 -6.76328
48233 -6.77112
48234 -6.74204
48235 -6.77465
48236 -6.72836
48237 -6.67488
48238 -6.62973
48239 -6.70705
48240 -6.75384
48241 -6.70995
48242 -6.68532
48243 -6.71083
48244 -6.76654
48245 -6.7893
48246 -6.80264
48247 -6.82998
48248 -6.80465
48249 -6.73611
48250 -6.64816
48251 -6.65915
48252 -6.67485
48253 -6.70888
48254 -6.75937
48255 -6.71376
48256 -6.64497
48257 -6.72736
48258 -6.69454
48259 -6.69762
48260 -6.65082
48261 -6.65029
48262 -6.62395
48263 -6.60549
48264 -6.57297
48265 -6.59367
48266 -6.58019
48267 -6.59134
48268 -6.57506
48269 -6.65121
48270 -6.6724
48271 -6.65352
48272 -6.62309
48273 -6.66308
48274 -6.68954
48275 -6.64437
48276 -6.68424
48277 -6.70019
48278 -6.75598
48279 -6.76603
48280 -6.69426
48281 -6.65081
48282 -6.55985
48283 -6.68123
48284 -6.66479
48285 -6.63533
48286 -6.58418
48287 -6.53312
48288 -6.60357
48289 -6.57726
48290 -6.61116
48291 -6.66405
48292 -6.64328
48293 -6.58343
48294 -6.59178
48295 -6.65813
48296 -6.57702
48297 -6.53315
48298 -6.56697
48299 -6.54059
48300 -6.61381
48301 -6.65951
48302 -6.69908
48303 -6.72001
48304 -6.68951
48305 -6.69787
48306 -6.653
48307 -6.5722
48308 -6.57709
48309 -6.6018
48310 -6.54533
48311 -6.57764
48312 -6.52394
48313 -6.53736
48314 -6.55402
48315 -6.59333
48316 -6.57734
48317 -6.61403
48318 -6.61094
48319 -6.64074
48320 -6.57675
48321 -6.6138
48322 -6.73172
48323 -6.7311
48324 -6.73268
48325 -6.79224
48326 -6.81979
48327 -6.77949
48328 -6.84408
48329 -6.81335
48330 -6.82434
48331 -6.81611
48332 -6.74899
48333 -6.77339
48334 -6.81285
48335 -6.83959
48336 -6.85713
48337 -6.87026
48338 -6.8364
48339 -6.85593
48340 -6.81128
48341 -6.77812
48342 -6.71505
48343 -6.74432
48344 -6.7078
48345 -6.78384
48346 -6.72062
48347 -6.70432
48348 -6.73221
48349 -6.72335
48350 -6.70406
48351 -6.67924
48352 -6.62553
48353 -6.56569
48354 -6.64739
48355 -6.75451
48356 -6.74255
48357 -6.70559
48358 -6.68852
48359 -6.71055
48360 -6.69467
48361 -6.67376
48362 -6.74712
48363 -6.80828
48364 -6.77034
48365 -6.68611
48366 -6.71384
48367 -6.71633
48368 -6.62574
48369 -6.65533
48370 -6.61269
48371 -6.62284
48372 -6.63674
48373 -6.71723
48374 -6.68742
48375 -6.73805
48376 -6.68185
48377 -6.6932
48378 -6.70307
48379 -6.69123
48380 -6.70601
48381 -6.80271
48382 -6.83323
48383 -6.72096
48384 -6.77198
48385 -6.71253
48386 -6.70939
48387 -6.722
48388 -6.67237
48389 -6.59961
48390 -6.66928
48391 -6.64743
48392 -6.71659
48393 -6.74878
48394 -6.69412
48395 -6.6727
48396 -6.67309
48397 -6.73088
48398 -6.71717
48399 -6.6923
48400 -6.73166
48401 -6.75823
48402 -6.71095
48403 -6.69348
48404 -6.68494
48405 -6.64363
48406 -6.67323
48407 -6.69539
48408 -6.63947
48409 -6.68367
48410 -6.63331
48411 -6.63893
48412 -6.58638
48413 -6.60609
48414 -6.66277
48415 -6.59811
48416 -6.56388
48417 -6.59677
48418 -6.64337
48419 -6.66533
48420 -6.66549
48421 -6.69167
48422 -6.61713
48423 -6.72677
48424 -6.69464
48425 -6.69046
48426 -6.69824
48427 -6.66214
48428 -6.62107
48429 -6.63773
48430 -6.64664
48431 -6.62883
48432 -6.61923
48433 -6.55583
48434 -6.59472
48435 -6.57832
48436 -6.56298
48437 -6.65516
48438 -6.62143
48439 -6.6697
48440 -6.70562
48441 -6.65295
48442 -6.66241
48443 -6.68423
48444 -6.58643
48445 -6.7019
48446 -6.7901
48447 -6.80642
48448 -6.81201
48449 -6.78546
48450 -6.76217
48451 -6.83781
48452 -6.79542
48453 -6.74092
48454 -6.75074
48455 -6.74038
48456 -6.77462
48457 -6.80973
48458 -6.69671
48459 -6.7278
48460 -6.71867
48461 -6.75042
48462 -6.75783
48463 -6.7154
48464 -6.73266
48465 -6.73958
48466 -6.68813
48467 -6.65259
48468 -6.59102
48469 -6.58089
48470 -6.57149
48471 -6.62463
48472 -6.6319
48473 -6.61116
48474 -6.60079
48475 -6.62684
48476 -6.58639
48477 -6.64804
48478 -6.6612
48479 -6.66871
48480 -6.71718
48481 -6.71969
48482 -6.79204
48483 -6.71935
48484 -6.74471
48485 -6.72355
48486 -6.68864
48487 -6.72407
48488 -6.71984
48489 -6.7542
48490 -6.66513
48491 -6.63402
48492 -6.64061
48493 -6.61538
48494 -6.648
48495 -6.62346
48496 -6.60554
48497 -6.64971
48498 -6.70385
48499 -6.76209
48500 -6.815
48501 -6.82081
48502 -6.78814
48503 -6.81617
48504 -6.84396
48505 -6.85163
48506 -6.75593
48507 -6.72642
48508 -6.75124
48509 -6.77313
48510 -6.88519
48511 -6.81401
48512 -6.74547
48513 -6.77934
48514 -6.79506
48515 -6.79134
48516 -6.74519
48517 -6.72318
48518 -6.78591
48519 -6.755
48520 -6.81685
48521 -6.8369
48522 -6.73436
48523 -6.75146
48524 -6.78499
48525 -6.75312
48526 -6.80262
48527 -6.75999
48528 -6.74011
48529 -6.69011
48530 -6.69531
48531 -6.66647
48532 -6.6475
48533 -6.62362
48534 -6.59465
48535 -6.65942
48536 -6.64847
48537 -6.66857
48538 -6.73094
48539 -6.75757
48540 -6.80419
48541 -6.74207
48542 -6.7285
48543 -6.78695
48544 -6.74738
48545 -6.7788
48546 -6.76996
48547 -6.76059
48548 -6.67519
48549 -6.63635
48550 -6.63889
48551 -6.70141
48552 -6.61422
48553 -6.64036
48554 -6.6898
48555 -6.78124
48556 -6.81985
48557 -6.74869
48558 -6.79054
48559 -6.7444
48560 -6.71523
48561 -6.73046
48562 -6.7991
48563 -6.81431
48564 -6.74928
48565 -6.72278
48566 -6.83814
48567 -6.77613
48568 -6.83657
48569 -6.75697
48570 -6.76253
48571 -6.73423
48572 -6.70272
48573 -6.70003
48574 -6.73348
48575 -6.73195
48576 -6.78413
48577 -6.71033
48578 -6.7548
48579 -6.72268
48580 -6.75167
48581 -6.69198
48582 -6.68386
48583 -6.6687
48584 -6.66861
48585 -6.76798
48586 -6.79761
48587 -6.82478
48588 -6.7957
48589 -6.77223
48590 -6.82091
48591 -6.85075
48592 -6.85486
48593 -6.7101
48594 -6.73908
48595 -6.73593
48596 -6.73935
48597 -6.73762
48598 -6.76202
48599 -6.7778
48600 -6.77419
48601 -6.74725
48602 -6.75707
48603 -6.7149
48604 -6.68791
48605 -6.63079
48606 -6.62349
48607 -6.6495
48608 -6.6555
48609 -6.59587
48610 -6.5644
48611 -6.5977
48612 -6.63117
48613 -6.64342
48614 -6.71379
48615 -6.73674
48616 -6.77427
48617 -6.81904
48618 -6.80447
48619 -6.76255
48620 -6.69139
48621 -6.71696
48622 -6.81675
48623 -6.73007
48624 -6.70715
48625 -6.60712
48626 -6.62562
48627 -6.61658
48628 -6.61811
48629 -6.72112
48630 -6.75425
48631 -6.73643
48632 -6.72474
48633 -6.70442
48634 -6.64046
48635 -6.78777
48636 -6.75537
48637 -6.77328
48638 -6.84595
48639 -6.86462
48640 -6.82546
48641 -6.77889
48642 -6.81266
48643 -6.83063
48644 -6.78498
48645 -6.78744
48646 -6.71007
48647 -6.73913
48648 -6.78458
48649 -6.75512
48650 -6.67686
48651 -6.71864
48652 -6.72672
48653 -6.64025
48654 -6.64237
48655 -6.61512
48656 -6.61923
48657 -6.63068
48658 -6.67167
48659 -6.71407
48660 -6.79078
48661 -6.80662
48662 -6.75755
48663 -6.64591
48664 -6.7091
48665 -6.71305
48666 -6.82862
48667 -6.75697
48668 -6.71836
48669 -6.75598
48670 -6.70881
48671 -6.74405
48672 -6.77647
48673 -6.74719
48674 -6.76269
48675 -6.71155
48676 -6.7205
48677 -6.64182
48678 -6.53671
48679 -6.54376
48680 -6.60984
48681 -6.704
48682 -6.77291
48683 -6.7077
48684 -6.70225
48685 -6.69496
48686 -6.68896
48687 -6.73133
48688 -6.7536
48689 -6.74132
48690 -6.72998
48691 -6.78898
48692 -6.70363
48693 -6.65178
48694 -6.56566
48695 -6.60846
48696 -6.68291
48697 -6.77894
48698 -6.78626
48699 -6.73928
48700 -6.63058
48701 -6.61575
48702 -6.52829
48703 -6.58031
48704 -6.57304
48705 -6.57388
48706 -6.60798
48707 -6.61417
48708 -6.66776
48709 -6.68289
48710 -6.69436
48711 -6.72621
48712 -6.71818
48713 -6.70217
48714 -6.66365
48715 -6.66828
48716 -6.67486
48717 -6.65719
48718 -6.63066
48719 -6.56552
48720 -6.51604
48721 -6.52165
48722 -6.65019
48723 -6.69563
48724 -6.65616
48725 -6.70731
48726 -6.68624
48727 -6.67836
48728 -6.713
48729 -6.72885
48730 -6.70383
48731 -6.69335
48732 -6.64186
48733 -6.68585
48734 -6.70109
48735 -6.70646
48736 -6.7757
48737 -6.68688
48738 -6.74615
48739 -6.75637
48740 -6.84827
48741 -6.84437
48742 -6.82002
48743 -6.79055
48744 -6.78112
48745 -6.76692
48746 -6.75291
48747 -6.77041
48748 -6.74948
48749 -6.78303
48750 -6.71304
48751 -6.69023
48752 -6.72184
48753 -6.77473
48754 -6.7893
48755 -6.71117
48756 -6.78599
48757 -6.81074
48758 -6.7802
48759 -6.79018
48760 -6.79481
48761 -6.79312
48762 -6.74016
48763 -6.6843
48764 -6.76534
48765 -6.70148
48766 -6.60644
48767 -6.55685
48768 -6.56723
48769 -6.56415
48770 -6.56373
48771 -6.53999
48772 -6.58347
48773 -6.67871
48774 -6.62855
48775 -6.74483
48776 -6.75219
48777 -6.71186
48778 -6.63151
48779 -6.67783
48780 -6.68398
48781 -6.69131
48782 -6.64292
48783 -6.55798
48784 -6.57891
48785 -6.65087
48786 -6.69756
48787 -6.67633
48788 -6.73591
48789 -6.72846
48790 -6.78471
48791 -6.75211
48792 -6.68197
48793 -6.752
48794 -6.79718
48795 -6.76015
48796 -6.7403
48797 -6.68442
48798 -6.7023
48799 -6.69629
48800 -6.67742
48801 -6.7162
48802 -6.75726
48803 -6.73741
48804 -6.71408
48805 -6.68359
48806 -6.56519
48807 -6.59463
48808 -6.6599
48809 -6.73593
48810 -6.78606
48811 -6.77259
48812 -6.7408
48813 -6.76465
48814 -6.74628
48815 -6.70031
48816 -6.70797
48817 -6.70214
48818 -6.77898
48819 -6.79837
48820 -6.7428
48821 -6.6501
48822 -6.67489
48823 -6.65631
48824 -6.64116
48825 -6.67178
48826 -6.60094
48827 -6.59256
48828 -6.65839
48829 -6.59105
48830 -6.58961
48831 -6.50693
48832 -6.52691
48833 -6.6067
48834 -6.61584
48835 -6.5821
48836 -6.5894
48837 -6.62562
48838 -6.66053
48839 -6.6539
48840 -6.60161
48841 -6.59209
48842 -6.5837
48843 -6.48904
48844 -6.50641
48845 -6.44016
48846 -6.52897
48847 -6.54497
48848 -6.5949
48849 -6.64679
48850 -6.65876
48851 -6.72672
48852 -6.70098
48853 -6.63247
48854 -6.68376
48855 -6.74258
48856 -6.76832
48857 -6.76028
48858 -6.81417
48859 -6.75021
48860 -6.66332
48861 -6.64792
48862 -6.6652
48863 -6.70339
48864 -6.7298
48865 -6.75555
48866 -6.70567
48867 -6.69876
48868 -6.72336
48869 -6.83354
48870 -6.73506
48871 -6.72522
48872 -6.68865
48873 -6.68635
48874 -6.75611
48875 -6.69019
48876 -6.65633
48877 -6.66157
48878 -6.67492
48879 -6.67331
48880 -6.67732
48881 -6.6113
48882 -6.56874
48883 -6.56715
48884 -6.62731
48885 -6.66244
48886 -6.7293
48887 -6.70783
48888 -6.65792
48889 -6.70319
48890 -6.74642
48891 -6.7503
48892 -6.733
48893 -6.67691
48894 -6.71685
48895 -6.74381
48896 -6.82179
48897 -6.82921
48898 -6.85082
48899 -6.82195
48900 -6.80159
48901 -6.76601
48902 -6.7649
48903 -6.79903
48904 -6.84105
48905 -6.71197
48906 -6.7711
48907 -6.72902
48908 -6.71731
48909 -6.72294
48910 -6.723
48911 -6.75921
48912 -6.73294
48913 -6.72082
48914 -6.66991
48915 -6.66644
48916 -6.69027
48917 -6.68378
48918 -6.69132
48919 -6.67024
48920 -6.69562
48921 -6.70897
48922 -6.59279
48923 -6.57209
48924 -6.51005
48925 -6.57702
48926 -6.6193
48927 -6.63288
48928 -6.61889
48929 -6.57577
48930 -6.589
48931 -6.6737
48932 -6.68209
48933 -6.62824
48934 -6.66517
48935 -6.70885
48936 -6.76003
48937 -6.68121
48938 -6.76047
48939 -6.6742
48940 -6.70457
48941 -6.64751
48942 -6.7078
48943 -6.6856
48944 -6.62778
48945 -6.72389
48946 -6.66009
48947 -6.73396
48948 -6.83034
48949 -6.79023
48950 -6.72652
48951 -6.73969
48952 -6.69005
48953 -6.72298
48954 -6.71604
48955 -6.72908
48956 -6.71133
48957 -6.70272
48958 -6.71755
48959 -6.70125
48960 -6.69096
48961 -6.60541
48962 -6.68758
48963 -6.71271
48964 -6.7074
48965 -6.72178
48966 -6.73583
48967 -6.74881
48968 -6.74111
48969 -6.7094
48970 -6.63998
48971 -6.65704
48972 -6.6481
48973 -6.66526
48974 -6.69444
48975 -6.69453
48976 -6.65078
48977 -6.61624
48978 -6.72413
48979 -6.79593
48980 -6.80444
48981 -6.7736
48982 -6.78389
48983 -6.82049
48984 -6.76613
48985 -6.77751
48986 -6.76132
48987 -6.70903
48988 -6.72811
48989 -6.7542
48990 -6.76139
48991 -6.87531
48992 -6.81047
48993 -6.79609
48994 -6.78808
48995 -6.69132
48996 -6.61517
48997 -6.63277
48998 -6.68099
48999 -6.63744
49000 -6.69548
49001 -6.69779
49002 -6.76977
49003 -6.72225
49004 -6.67148
49005 -6.73628
49006 -6.71715
49007 -6.68431
49008 -6.78615
49009 -6.66141
49010 -6.67593
49011 -6.72506
49012 -6.74007
49013 -6.76344
49014 -6.74267
49015 -6.72861
49016 -6.7484
49017 -6.76335
49018 -6.71839
49019 -6.67302
49020 -6.70234
49021 -6.73293
49022 -6.64948
49023 -6.67008
49024 -6.65084
49025 -6.61316
49026 -6.6484
49027 -6.65563
49028 -6.68724
49029 -6.66813
49030 -6.63788
49031 -6.64861
49032 -6.55174
49033 -6.62983
49034 -6.57708
49035 -6.52442
49036 -6.59536
49037 -6.64242
49038 -6.70381
49039 -6.70178
49040 -6.70414
49041 -6.80625
49042 -6.86871
49043 -6.89077
49044 -6.79628
49045 -6.77629
49046 -6.76143
49047 -6.74747
49048 -6.74169
49049 -6.71824
49050 -6.77448
49051 -6.72512
49052 -6.79648
49053 -6.77613
49054 -6.73112
49055 -6.68058
49056 -6.72016
49057 -6.70848
49058 -6.71123
49059 -6.76857
49060 -6.719
49061 -6.75149
49062 -6.67727
49063 -6.72076
49064 -6.74488
49065 -6.79215
49066 -6.86515
49067 -6.83571
49068 -6.86758
49069 -6.86606
49070 -6.89499
49071 -6.80543
49072 -6.74202
49073 -6.70204
49074 -6.75489
49075 -6.75359
49076 -6.72721
49077 -6.73631
49078 -6.76738
49079 -6.76268
49080 -6.70206
49081 -6.68122
49082 -6.73785
49083 -6.69998
49084 -6.73052
49085 -6.67135
49086 -6.68846
49087 -6.64819
49088 -6.73525
49089 -6.65641
49090 -6.68648
49091 -6.64021
49092 -6.6196
49093 -6.63423
49094 -6.64403
49095 -6.69919
49096 -6.65968
49097 -6.57513
49098 -6.59247
49099 -6.58213
49100 -6.63638
49101 -6.62917
49102 -6.6603
49103 -6.59408
49104 -6.59671
49105 -6.57907
49106 -6.59247
49107 -6.57674
49108 -6.62331
49109 -6.68282
49110 -6.67713
49111 -6.69929
49112 -6.66967
49113 -6.64529
49114 -6.68739
49115 -6.68224
49116 -6.67142
49117 -6.6338
49118 -6.60356
49119 -6.65406
49120 -6.59287
49121 -6.54935
49122 -6.57877
49123 -6.56598
49124 -6.57804
49125 -6.55893
49126 -6.61496
49127 -6.69084
49128 -6.72261
49129 -6.80645
49130 -6.86798
49131 -6.77589
49132 -6.74146
49133 -6.72475
49134 -6.72609
49135 -6.68842
49136 -6.67888
49137 -6.61585
49138 -6.66248
49139 -6.72175
49140 -6.67315
49141 -6.66994
49142 -6.7133
49143 -6.68472
49144 -6.76273
49145 -6.77995
49146 -6.73896
49147 -6.73399
49148 -6.74405
49149 -6.72172
49150 -6.61745
49151 -6.65865
49152 -6.67414
49153 -6.62332
49154 -6.69349
49155 -6.78745
49156 -6.77464
49157 -6.72035
49158 -6.68839
49159 -6.66765
49160 -6.61924
49161 -6.64419
49162 -6.7034
49163 -6.70576
49164 -6.59011
49165 -6.69547
49166 -6.67599
49167 -6.71328
49168 -6.75534
49169 -6.73765
49170 -6.66039
49171 -6.63449
49172 -6.7183
49173 -6.71965
49174 -6.7256
49175 -6.68387
49176 -6.74417
49177 -6.6705
49178 -6.56991
49179 -6.65146
49180 -6.69847
49181 -6.6998
49182 -6.74657
49183 -6.71277
49184 -6.73804
49185 -6.6585
49186 -6.72434
49187 -6.68138
49188 -6.65257
49189 -6.60612
49190 -6.59413
49191 -6.61894
49192 -6.65717
49193 -6.59683
49194 -6.66352
49195 -6.65167
49196 -6.66758
49197 -6.68475
49198 -6.76024
49199 -6.70841
49200 -6.72508
49201 -6.74655
49202 -6.71059
49203 -6.70934
49204 -6.70992
49205 -6.65998
49206 -6.64331
49207 -6.53635
49208 -6.51686
49209 -6.46991
49210 -6.46236
49211 -6.45743
49212 -6.51872
49213 -6.43367
49214 -6.37089
49215 -6.49466
49216 -6.56672
49217 -6.64254
49218 -6.50605
49219 -6.55896
49220 -6.58665
49221 -6.58998
49222 -6.64911
49223 -6.68012
49224 -6.70751
49225 -6.73695
49226 -6.74407
49227 -6.78534
49228 -6.76411
49229 -6.73133
49230 -6.71625
49231 -6.69813
49232 -6.66207
49233 -6.55848
49234 -6.56512
49235 -6.5617
49236 -6.55725
49237 -6.54201
49238 -6.57251
49239 -6.56033
49240 -6.61339
49241 -6.65099
49242 -6.6614
49243 -6.65973
49244 -6.63266
49245 -6.65811
49246 -6.6678
49247 -6.70747
49248 -6.71361
49249 -6.76274
49250 -6.73001
49251 -6.76376
49252 -6.75927
49253 -6.7508
49254 -6.80134
49255 -6.7776
49256 -6.78117
49257 -6.82018
49258 -6.74173
49259 -6.71448
49260 -6.73621
49261 -6.75831
49262 -6.73995
49263 -6.70865
49264 -6.74619
49265 -6.65536
49266 -6.743
49267 -6.74072
49268 -6.74791
49269 -6.79031
49270 -6.74692
49271 -6.73776
49272 -6.7564
49273 -6.69628
49274 -6.72671
49275 -6.85122
49276 -6.78813
49277 -6.85493
49278 -6.81817
49279 -6.74093
49280 -6.7753
49281 -6.8055
49282 -6.75695
49283 -6.71598
49284 -6.73303
49285 -6.74524
49286 -6.66769
49287 -6.64811
49288 -6.66048
49289 -6.65031
49290 -6.56389
49291 -6.6252
49292 -6.68365
49293 -6.69761
49294 -6.71689
49295 -6.76688
49296 -6.63796
49297 -6.67683
49298 -6.69435
49299 -6.70665
49300 -6.8039
49301 -6.81701
49302 -6.79168
49303 -6.74723
49304 -6.7466
49305 -6.77137
49306 -6.68169
49307 -6.61695
49308 -6.61794
49309 -6.66093
49310 -6.70522
49311 -6.72104
49312 -6.72397
49313 -6.65644
49314 -6.68172
49315 -6.65435
49316 -6.65254
49317 -6.6189
49318 -6.58969
49319 -6.54622
49320 -6.61897
49321 -6.64588
49322 -6.71349
49323 -6.77321
49324 -6.73807
49325 -6.80022
49326 -6.692
49327 -6.72079
49328 -6.69673
49329 -6.75341
49330 -6.76286
49331 -6.787
49332 -6.81228
49333 -6.808
49334 -6.78042
49335 -6.78605
49336 -6.79479
49337 -6.84642
49338 -6.82642
49339 -6.87134
49340 -6.79868
49341 -6.8168
49342 -6.83159
49343 -6.79845
49344 -6.76252
49345 -6.68387
49346 -6.62709
49347 -6.60989
49348 -6.66495
49349 -6.60321
49350 -6.66989
49351 -6.65962
49352 -6.74422
49353 -6.72004
49354 -6.60867
49355 -6.64488
49356 -6.56279
49357 -6.55551
49358 -6.60737
49359 -6.64605
49360 -6.57526
49361 -6.63102
49362 -6.65701
49363 -6.66579
49364 -6.70087
49365 -6.68135
49366 -6.79981
49367 -6.83317
49368 -6.8946
49369 -6.85055
49370 -6.89672
49371 -6.91186
49372 -6.8939
49373 -6.88437
49374 -6.94188
49375 -6.92059
49376 -6.90686
49377 -6.83988
49378 -6.8092
49379 -6.7891
49380 -6.79457
49381 -6.7792
49382 -6.78345
49383 -6.78646
49384 -6.67968
49385 -6.71474
49386 -6.68391
49387 -6.6871
49388 -6.66335
49389 -6.75267
49390 -6.75447
49391 -6.74245
49392 -6.71579
49393 -6.7881
49394 -6.79392
49395 -6.83938
49396 -6.83555
49397 -6.76217
49398 -6.82062
49399 -6.75382
49400 -6.7784
49401 -6.79826
49402 -6.84381
49403 -6.81073
49404 -6.80244
49405 -6.78594
49406 -6.83513
49407 -6.77099
49408 -6.7573
49409 -6.70232
49410 -6.67513
49411 -6.63836
49412 -6.63801
49413 -6.62887
49414 -6.61643
49415 -6.55621
49416 -6.53948
49417 -6.4794
49418 -6.51703
49419 -6.54025
49420 -6.67722
49421 -6.6798
49422 -6.70222
49423 -6.65893
49424 -6.64472
49425 -6.65278
49426 -6.68018
49427 -6.65134
49428 -6.71765
49429 -6.67018
49430 -6.73185
49431 -6.82151
49432 -6.76058
49433 -6.77201
49434 -6.77415
49435 -6.7974
49436 -6.76548
49437 -6.85131
49438 -6.81992
49439 -6.88048
49440 -6.75041
49441 -6.82848
49442 -6.81746
49443 -6.76326
49444 -6.80897
49445 -6.80308
49446 -6.75661
49447 -6.81373
49448 -6.7565
49449 -6.80582
49450 -6.77619
49451 -6.70919
49452 -6.65342
49453 -6.66819
49454 -6.64286
49455 -6.63495
49456 -6.69681
49457 -6.66679
49458 -6.63697
49459 -6.6568
49460 -6.62788
49461 -6.71052
49462 -6.68254
49463 -6.60927
49464 -6.62914
49465 -6.67164
49466 -6.6443
49467 -6.69174
49468 -6.68976
49469 -6.69887
49470 -6.70769
49471 -6.75655
49472 -6.76381
49473 -6.85618
49474 -6.82481
49475 -6.7629
49476 -6.82854
49477 -6.77499
49478 -6.77785
49479 -6.736
49480 -6.66568
49481 -6.66582
49482 -6.72733
49483 -6.7616
49484 -6.73292
49485 -6.73137
49486 -6.75391
49487 -6.78062
49488 -6.75997
49489 -6.72263
49490 -6.75505
49491 -6.80595
49492 -6.83691
49493 -6.78151
49494 -6.66032
49495 -6.72503
49496 -6.77644
49497 -6.81122
49498 -6.88835
49499 -6.81133
49500 -6.76281
49501 -6.65374
49502 -6.66101
49503 -6.68541
49504 -6.6566
49505 -6.59548
49506 -6.58691
49507 -6.5414
49508 -6.59548
49509 -6.64891
49510 -6.65784
49511 -6.66636
49512 -6.68317
49513 -6.7246
49514 -6.69859
49515 -6.63956
49516 -6.61574
49517 -6.63377
49518 -6.51856
49519 -6.56678
49520 -6.64089
49521 -6.72288
49522 -6.72089
49523 -6.74343
49524 -6.78065
49525 -6.71485
49526 -6.74994
49527 -6.7323
49528 -6.71366
49529 -6.76544
49530 -6.8132
49531 -6.77797
49532 -6.71723
49533 -6.655
49534 -6.73126
49535 -6.78573
49536 -6.74121
49537 -6.76642
49538 -6.76147
49539 -6.75396
49540 -6.76596
49541 -6.77452
49542 -6.69078
49543 -6.6677
49544 -6.74123
49545 -6.79404
49546 -6.79355
49547 -6.82138
49548 -6.75944
49549 -6.72043
49550 -6.77095
49551 -6.82094
49552 -6.8239
49553 -6.85737
49554 -6.81902
49555 -6.81277
49556 -6.78063
49557 -6.71189
49558 -6.73549
49559 -6.82802
49560 -6.83117
49561 -6.80171
49562 -6.78472
49563 -6.7687
49564 -6.85146
49565 -6.84753
49566 -6.83014
49567 -6.85208
49568 -6.80525
