101096 -6.75619
101097 -6.75421
101098 -6.70365
101099 -6.75213
101100 -6.74931
101101 -6.72922
101102 -6.76247
101103 -6.68979
101104 -6.69511
101105 -6.76389
101106 -6.71516
101107 -6.73753
101108 -6.70434
101109 -6.77775
101110 -6.72604
101111 -6.68111
101112 -6.68889
101113 -6.69295
101114 -6.72067
101115 -6.6427
101116 -6.63608
101117 -6.70863
101118 -6.63884
101119 -6.65746
101120 -6.64954
101121 -6.67766
101122 -6.75872
101123 -6.7559
101124 -6.74313
101125 -6.78114
101126 -6.77306
101127 -6.78548
101128 -6.80896
101129 -6.8153
101130 -6.78733
101131 -6.69983
101132 -6.65482
101133 -6.67368
101134 -6.64901
101135 -6.63645
101136 -6.61669
101137 -6.54602
101138 -6.54997
101139 -6.52368
101140 -6.54777
101141 -6.54961
101142 -6.55634
101143 -6.58054
101144 -6.57538
101145 -6.59457
101146 -6.61982
101147 -6.59456
101148 -6.65167
101149 -6.65003
101150 -6.66053
101151 -6.69026
101152 -6.68785
101153 -6.6627
101154 -6.63262
101155 -6.57402
101156 -6.54694
101157 -6.60152
101158 -6.62693
101159 -6.65306
101160 -6.68413
101161 -6.70121
101162 -6.65887
101163 -6.74391
101164 -6.7441
101165 -6.69575
101166 -6.71069
101167 -6.76853
101168 -6.69731
101169 -6.65423
101170 -6.66158
101171 -6.65282
101172 -6.68144
101173 -6.73035
101174 -6.78807
101175 -6.73194
101176 -6.66752
101177 -6.60579
101178 -6.62986
101179 -6.63671
101180 -6.68385
101181 -6.69283
101182 -6.74404
101183 -6.70498
101184 -6.72051
101185 -6.63996
101186 -6.63721
101187 -6.58906
101188 -6.58108
101189 -6.55523
101190 -6.58603
101191 -6.61048
101192 -6.59413
101193 -6.65899
101194 -6.5765
101195 -6.52907
101196 -6.58898
101197 -6.60964
101198 -6.66833
101199 -6.61815
101200 -6.66006
101201 -6.62367
101202 -6.69117
101203 -6.67018
101204 -6.62747
101205 -6.65272
101206 -6.72426
101207 -6.7701
101208 -6.70682
101209 -6.75031
101210 -6.66861
101211 -6.67869
101212 -6.68064
101213 -6.63719
101214 -6.66476
101215 -6.67985
101216 -6.70391
101217 -6.73878
101218 -6.73281
101219 -6.71742
101220 -6.77612
101221 -6.70621
101222 -6.70497
101223 -6.76803
101224 -6.71867
101225 -6.73176
101226 -6.73936
101227 -6.67981
101228 -6.6231
101229 -6.62303
101230 -6.69899
101231 -6.69866
101232 -6.6578
101233 -6.61211
101234 -6.68146
101235 -6.67542
101236 -6.68615
101237 -6.73978
101238 -6.65949
101239 -6.67875
101240 -6.61915
101241 -6.601
101242 -6.59449
101243 -6.64044
101244 -6.65927
101245 -6.65005
101246 -6.66436
101247 -6.63248
101248 -6.6202
101249 -6.69029
101250 -6.68818
101251 -6.7432
101252 -6.74913
101253 -6.69335
101254 -6.62451
101255 -6.63461
101256 -6.54621
101257 -6.61753
101258 -6.6231
101259 -6.6459
101260 -6.68494
101261 -6.78511
101262 -6.7825
101263 -6.67895
101264 -6.71599
101265 -6.81109
101266 -6.84804
101267 -6.76546
101268 -6.76311
101269 -6.66867
101270 -6.67973
101271 -6.69441
101272 -6.69611
101273 -6.74438
101274 -6.70147
101275 -6.73467
101276 -6.75019
101277 -6.76693
101278 -6.67794
101279 -6.63589
101280 -6.65283
101281 -6.68118
101282 -6.64833
101283 -6.62712
101284 -6.67721
101285 -6.728
101286 -6.71785
101287 -6.62645
101288 -6.73004
101289 -6.79024
101290 -6.74994
101291 -6.7097
101292 -6.65637
101293 -6.69943
101294 -6.70217
101295 -6.78499
101296 -6.7153
101297 -6.71686
101298 -6.64971
101299 -6.73261
101300 -6.71917
101301 -6.74254
101302 -6.67571
101303 -6.72467
101304 -6.62686
101305 -6.64748
101306 -6.62415
101307 -6.57049
101308 -6.57823
101309 -6.58909
101310 -6.71198
101311 -6.67857
101312 -6.78041
101313 -6.77808
101314 -6.67532
101315 -6.73197
101316 -6.67197
101317 -6.66566
101318 -6.64138
101319 -6.64377
101320 -6.61918
101321 -6.57726
101322 -6.59568
101323 -6.70221
101324 -6.67908
101325 -6.75637
101326 -6.69035
101327 -6.63868
101328 -6.64539
101329 -6.65987
101330 -6.68537
101331 -6.67793
101332 -6.71136
101333 -6.74053
101334 -6.75263
101335 -6.79905
101336 -6.76674
101337 -6.71649
101338 -6.69621
101339 -6.67301
101340 -6.60592
101341 -6.62608
101342 -6.64584
101343 -6.68284
101344 -6.65882
101345 -6.62366
101346 -6.60123
101347 -6.68749
101348 -6.6274
101349 -6.6195
101350 -6.66458
101351 -6.70079
101352 -6.67088
101353 -6.68153
101354 -6.7251
101355 -6.78251
101356 -6.81962
101357 -6.74726
101358 -6.76236
101359 -6.6842
101360 -6.70953
101361 -6.707
101362 -6.72113
101363 -6.70801
101364 -6.74709
101365 -6.7126
101366 -6.66131
101367 -6.62748
101368 -6.60079
101369 -6.53023
101370 -6.53203
101371 -6.59405
101372 -6.59415
101373 -6.59624
101374 -6.59976
101375 -6.63285
101376 -6.70343
101377 -6.69565
101378 -6.70493
101379 -6.73087
101380 -6.73426
101381 -6.764
101382 -6.69382
101383 -6.63534
101384 -6.64224
101385 -6.61792
101386 -6.55878
101387 -6.61356
101388 -6.62619
101389 -6.66062
101390 -6.6751
101391 -6.72607
101392 -6.78578
101393 -6.75668
101394 -6.74919
101395 -6.71724
101396 -6.74365
101397 -6.7557
101398 -6.72498
101399 -6.6406
101400 -6.62018
101401 -6.59937
101402 -6.6492
101403 -6.59764
101404 -6.62739
101405 -6.66174
101406 -6.61886
101407 -6.67578
101408 -6.68566
101409 -6.58056
101410 -6.57055
101411 -6.5553
101412 -6.56361
101413 -6.54737
101414 -6.5555
101415 -6.68326
101416 -6.68733
101417 -6.6791
101418 -6.7298
101419 -6.736
101420 -6.69458
101421 -6.68398
101422 -6.78438
101423 -6.63864
101424 -6.63954
101425 -6.67982
101426 -6.70312
101427 -6.7065
101428 -6.69696
101429 -6.70343
101430 -6.65487
101431 -6.73217
101432 -6.69879
101433 -6.68723
101434 -6.63638
101435 -6.60226
101436 -6.63252
101437 -6.66755
101438 -6.73862
101439 -6.77456
101440 -6.80165
101441 -6.89507
101442 -6.86377
101443 -6.84961
101444 -6.80869
101445 -6.76967
101446 -6.79857
101447 -6.76904
101448 -6.73936
101449 -6.82
101450 -6.81244
101451 -6.81775
101452 -6.73781
101453 -6.72616
101454 -6.74511
101455 -6.76148
101456 -6.75061
101457 -6.7419
101458 -6.68951
101459 -6.6622
101460 -6.63181
101461 -6.57685
101462 -6.4793
101463 -6.47296
101464 -6.55646
101465 -6.69808
101466 -6.69401
101467 -6.67809
101468 -6.57004
101469 -6.59889
101470 -6.60648
101471 -6.57765
101472 -6.55137
101473 -6.60574
101474 -6.61278
101475 -6.73422
101476 -6.73363
101477 -6.79779
101478 -6.75877
101479 -6.72678
101480 -6.69273
101481 -6.66371
101482 -6.66639
101483 -6.69383
101484 -6.75098
101485 -6.68965
101486 -6.76393
101487 -6.71326
101488 -6.68906
101489 -6.68687
101490 -6.70627
101491 -6.73751
101492 -6.73367
101493 -6.72975
101494 -6.76823
101495 -6.77533
101496 -6.80571
101497 -6.78182
101498 -6.79899
101499 -6.79745
101500 -6.8434
101501 -6.902
101502 -6.88848
101503 -6.84394
101504 -6.85549
101505 -6.85154
101506 -6.81048
101507 -6.7879
101508 -6.73418
101509 -6.84997
101510 -6.84528
101511 -6.8907
101512 -6.82684
101513 -6.81232
101514 -6.85943
101515 -6.81098
101516 -6.80204
101517 -6.74401
101518 -6.72467
101519 -6.73396
101520 -6.66111
101521 -6.66333
101522 -6.64975
101523 -6.59891
101524 -6.57862
101525 -6.60956
101526 -6.58005
101527 -6.56598
101528 -6.62221
101529 -6.62856
101530 -6.59657
101531 -6.60707
101532 -6.6775
101533 -6.69102
101534 -6.70971
101535 -6.71849
101536 -6.7139
101537 -6.65944
101538 -6.61823
101539 -6.68877
101540 -6.70085
101541 -6.67135
101542 -6.69177
101543 -6.645
101544 -6.62095
101545 -6.67927
101546 -6.7586
101547 -6.82256
101548 -6.83079
101549 -6.78
101550 -6.71696
101551 -6.64506
101552 -6.67825
101553 -6.64393
101554 -6.69193
101555 -6.64815
101556 -6.58549
101557 -6.56811
101558 -6.47359
101559 -6.52267
101560 -6.55713
101561 -6.54122
101562 -6.58604
101563 -6.60259
101564 -6.68239
101565 -6.75953
101566 -6.68313
101567 -6.69557
101568 -6.61155
101569 -6.70184
101570 -6.71457
101571 -6.68198
101572 -6.69233
101573 -6.60196
101574 -6.54657
101575 -6.68765
101576 -6.70854
101577 -6.75091
101578 -6.69507
101579 -6.61226
101580 -6.58455
101581 -6.61046
101582 -6.649
101583 -6.67434
101584 -6.74728
101585 -6.765
101586 -6.75769
101587 -6.68492
101588 -6.70567
101589 -6.74339
101590 -6.74902
101591 -6.66401
101592 -6.65072
101593 -6.75561
101594 -6.7371
101595 -6.6914
101596 -6.74774
101597 -6.76443
101598 -6.69732
101599 -6.75516
101600 -6.71368
101601 -6.62143
101602 -6.64639
101603 -6.6633
101604 -6.67848
101605 -6.61804
101606 -6.64312
101607 -6.60969
101608 -6.62778
101609 -6.66682
101610 -6.58339
101611 -6.64336
101612 -6.69555
101613 -6.65021
101614 -6.67494
101615 -6.69354
101616 -6.6754
101617 -6.63764
101618 -6.61339
101619 -6.60151
101620 -6.57973
101621 -6.51781
101622 -6.42531
101623 -6.4283
101624 -6.43882
101625 -6.513
101626 -6.52576
101627 -6.51356
101628 -6.5743
101629 -6.66442
101630 -6.685
101631 -6.71308
101632 -6.66254
101633 -6.70617
101634 -6.64931
101635 -6.63764
101636 -6.55989
101637 -6.61385
101638 -6.67155
101639 -6.63366
101640 -6.6662
101641 -6.62603
101642 -6.65542
101643 -6.60401
101644 -6.624
101645 -6.61905
101646 -6.57789
101647 -6.60221
101648 -6.68143
101649 -6.67406
101650 -6.65829
101651 -6.59429
101652 -6.64117
101653 -6.62223
101654 -6.59473
101655 -6.64688
101656 -6.54752
101657 -6.63064
101658 -6.63989
101659 -6.5928
101660 -6.63357
101661 -6.65626
101662 -6.70765
101663 -6.70386
101664 -6.71587
101665 -6.66247
101666 -6.6003
101667 -6.54199
101668 -6.46985
101669 -6.4664
101670 -6.4278
101671 -6.46141
101672 -6.48971
101673 -6.49153
101674 -6.52226
101675 -6.57863
101676 -6.52302
101677 -6.43597
101678 -6.48832
101679 -6.55256
101680 -6.59181
101681 -6.46328
101682 -6.45508
101683 -6.36753
101684 -6.419
101685 -6.47189
101686 -6.50505
101687 -6.46648
101688 -6.61007
101689 -6.67433
101690 -6.67064
101691 -6.74691
101692 -6.72177
101693 -6.66
101694 -6.58425
101695 -6.56968
101696 -6.57078
101697 -6.55355
101698 -6.54335
101699 -6.50281
101700 -6.51317
101701 -6.49645
101702 -6.55784
101703 -6.56615
101704 -6.59495
101705 -6.49271
101706 -6.47018
101707 -6.41721
101708 -6.4344
101709 -6.50713
101710 -6.55333
101711 -6.43923
101712 -6.46422
101713 -6.51156
101714 -6.60183
101715 -6.63824
101716 -6.62131
101717 -6.66743
101718 -6.53154
101719 -6.44905
101720 -6.35103
101721 -6.43731
101722 -6.45696
101723 -6.53437
101724 -6.57275
101725 -6.57865
101726 -6.5794
101727 -6.54478
101728 -6.5692
101729 -6.56016
101730 -6.58088
101731 -6.56281
101732 -6.63018
101733 -6.65269
101734 -6.65837
101735 -6.60081
101736 -6.61558
101737 -6.58822
101738 -6.5552
101739 -6.51505
101740 -6.57001
101741 -6.58319
101742 -6.62059
101743 -6.66065
101744 -6.60864
101745 -6.56386
101746 -6.56062
101747 -6.56538
101748 -6.63017
101749 -6.64746
101750 -6.66444
101751 -6.70544
101752 -6.72721
101753 -6.71847
101754 -6.7741
101755 -6.81773
101756 -6.82673
101757 -6.81238
101758 -6.75952
101759 -6.73125
101760 -6.73417
101761 -6.774
101762 -6.74569
101763 -6.71717
101764 -6.79021
101765 -6.73445
101766 -6.69299
101767 -6.61569
101768 -6.6614
101769 -6.64431
101770 -6.66587
101771 -6.65899
101772 -6.63253
101773 -6.66184
101774 -6.66294
101775 -6.67454
101776 -6.66436
101777 -6.62529
101778 -6.6439
101779 -6.70185
101780 -6.7672
101781 -6.79911
101782 -6.74499
101783 -6.74671
101784 -6.68261
101785 -6.69722
101786 -6.77347
101787 -6.72472
101788 -6.71749
101789 -6.7648
101790 -6.71321
101791 -6.74788
101792 -6.75703
101793 -6.76313
101794 -6.77715
101795 -6.72809
101796 -6.69434
101797 -6.7422
101798 -6.65212
101799 -6.61638
101800 -6.65415
101801 -6.61672
101802 -6.66996
101803 -6.66605
101804 -6.69362
101805 -6.79259
101806 -6.76645
101807 -6.73336
101808 -6.74759
101809 -6.79534
101810 -6.80327
101811 -6.71019
101812 -6.80628
101813 -6.83888
101814 -6.79961
101815 -6.8511
101816 -6.9038
101817 -6.8682
101818 -6.86668
101819 -6.83001
101820 -6.84629
101821 -6.80006
101822 -6.75392
101823 -6.73403
101824 -6.72584
101825 -6.78222
101826 -6.84769
101827 -6.76698
101828 -6.62941
101829 -6.63066
101830 -6.59521
101831 -6.61714
101832 -6.59783
101833 -6.55245
101834 -6.52625
101835 -6.57161
101836 -6.57688
101837 -6.61166
101838 -6.59762
101839 -6.58035
101840 -6.54259
101841 -6.56849
101842 -6.68727
101843 -6.64777
101844 -6.65121
101845 -6.61506
101846 -6.6218
101847 -6.61225
101848 -6.63971
101849 -6.6702
101850 -6.63856
101851 -6.68594
101852 -6.65317
101853 -6.62631
101854 -6.62463
101855 -6.68101
101856 -6.67894
101857 -6.67137
101858 -6.705
101859 -6.75202
101860 -6.61548
101861 -6.69948
101862 -6.57985
101863 -6.58704
101864 -6.60276
101865 -6.59148
101866 -6.56211
101867 -6.6043
101868 -6.56663
101869 -6.54024
101870 -6.52383
101871 -6.52772
101872 -6.55311
101873 -6.60565
101874 -6.56716
101875 -6.54152
101876 -6.54292
101877 -6.56503
101878 -6.63668
101879 -6.65064
101880 -6.67409
101881 -6.63524
101882 -6.64458
101883 -6.67353
101884 -6.66757
101885 -6.65364
101886 -6.63428
101887 -6.62118
101888 -6.658
101889 -6.63823
101890 -6.63611
101891 -6.65928
101892 -6.73167
101893 -6.65865
101894 -6.59205
101895 -6.63175
101896 -6.68515
101897 -6.71758
101898 -6.69602
101899 -6.73144
101900 -6.77233
101901 -6.63699
101902 -6.59209
101903 -6.61994
101904 -6.69619
101905 -6.72437
101906 -6.74106
101907 -6.73415
101908 -6.73035
101909 -6.65309
101910 -6.70212
101911 -6.68775
101912 -6.7478
101913 -6.70498
101914 -6.74641
101915 -6.77714
101916 -6.7692
101917 -6.6417
101918 -6.68818
101919 -6.67334
101920 -6.6191
101921 -6.59872
101922 -6.5668
101923 -6.60267
101924 -6.73731
101925 -6.697
101926 -6.67966
101927 -6.75298
101928 -6.81363
101929 -6.74384
101930 -6.68751
101931 -6.62447
101932 -6.69916
101933 -6.66679
101934 -6.70592
101935 -6.71123
101936 -6.64543
101937 -6.59132
101938 -6.54968
101939 -6.60205
101940 -6.55123
101941 -6.60949
101942 -6.61028
101943 -6.73109
101944 -6.77529
101945 -6.70023
101946 -6.76076
101947 -6.87563
101948 -6.79016
101949 -6.80162
101950 -6.78641
101951 -6.78379
101952 -6.73415
101953 -6.7188
101954 -6.66116
101955 -6.61537
101956 -6.56209
101957 -6.58164
101958 -6.602
101959 -6.55273
101960 -6.62593
101961 -6.62814
101962 -6.61698
101963 -6.74013
101964 -6.75008
101965 -6.75356
101966 -6.70522
101967 -6.66964
101968 -6.59582
101969 -6.6098
101970 -6.60466
101971 -6.58395
101972 -6.55758
101973 -6.5555
101974 -6.62127
101975 -6.67093
101976 -6.70044
101977 -6.73043
101978 -6.70588
101979 -6.76166
101980 -6.81086
101981 -6.77863
101982 -6.77127
101983 -6.67202
101984 -6.7906
101985 -6.75845
101986 -6.76166
101987 -6.69958
101988 -6.7304
101989 -6.69863
101990 -6.67685
101991 -6.66329
101992 -6.70066
101993 -6.67881
101994 -6.70434
101995 -6.68049
101996 -6.66648
101997 -6.68357
101998 -6.64947
101999 -6.69573
102000 -6.71457
102001 -6.70443
102002 -6.62316
102003 -6.67295
102004 -6.66277
102005 -6.73724
102006 -6.75326
102007 -6.76008
102008 -6.72029
102009 -6.70575
102010 -6.72038
102011 -6.77984
102012 -6.74442
102013 -6.76525
102014 -6.74457
102015 -6.73499
102016 -6.74463
102017 -6.69121
102018 -6.62212
102019 -6.60205
102020 -6.58954
102021 -6.57912
102022 -6.69476
102023 -6.65705
102024 -6.58241
102025 -6.57408
102026 -6.50663
102027 -6.52516
102028 -6.58133
102029 -6.58919
102030 -6.47788
102031 -6.49149
102032 -6.5541
102033 -6.57706
102034 -6.5496
102035 -6.58739
102036 -6.59171
102037 -6.57675
102038 -6.55629
102039 -6.49053
102040 -6.4776
102041 -6.51323
102042 -6.46995
102043 -6.38937
102044 -6.41439
102045 -6.44051
102046 -6.45163
102047 -6.47496
102048 -6.47852
102049 -6.48948
102050 -6.54553
102051 -6.57356
102052 -6.6163
102053 -6.56433
102054 -6.55431
102055 -6.50075
102056 -6.58306
102057 -6.67922
102058 -6.71475
102059 -6.72995
102060 -6.83798
102061 -6.87764
102062 -6.85395
102063 -6.75341
102064 -6.74928
102065 -6.77592
102066 -6.69455
102067 -6.63954
102068 -6.71539
102069 -6.77736
102070 -6.79681
102071 -6.77018
102072 -6.72336
102073 -6.65629
102074 -6.68065
102075 -6.68055
102076 -6.66119
102077 -6.65622
102078 -6.66398
102079 -6.75376
102080 -6.74311
102081 -6.77563
102082 -6.74941
102083 -6.81412
102084 -6.82712
102085 -6.81688
102086 -6.74088
102087 -6.72861
102088 -6.72703
102089 -6.70219
102090 -6.78941
102091 -6.78643
102092 -6.71769
102093 -6.70747
102094 -6.64487
102095 -6.68752
102096 -6.76195
102097 -6.78388
102098 -6.76435
102099 -6.809
102100 -6.76772
102101 -6.72101
102102 -6.72285
102103 -6.65365
102104 -6.68421
102105 -6.72382
102106 -6.69489
102107 -6.79754
102108 -6.81098
102109 -6.79653
102110 -6.78689
102111 -6.77539
102112 -6.7758
102113 -6.7016
102114 -6.74464
102115 -6.67782
102116 -6.7141
102117 -6.72477
102118 -6.66212
102119 -6.72751
102120 -6.72032
102121 -6.74598
102122 -6.72641
102123 -6.76151
102124 -6.71234
102125 -6.63327
102126 -6.72831
102127 -6.73268
102128 -6.7396
102129 -6.77508
102130 -6.73831
102131 -6.76534
102132 -6.73012
102133 -6.83739
102134 -6.8256
102135 -6.83945
102136 -6.78849
102137 -6.81778
102138 -6.89334
102139 -6.85888
102140 -6.82295
102141 -6.81207
102142 -6.78769
102143 -6.80755
102144 -6.78327
102145 -6.81753
102146 -6.74602
102147 -6.78062
102148 -6.73222
102149 -6.66427
102150 -6.70359
102151 -6.7431
102152 -6.76875
102153 -6.72891
102154 -6.7632
102155 -6.747
102156 -6.80042
102157 -6.76752
102158 -6.75724
102159 -6.7538
102160 -6.77371
102161 -6.69856
102162 -6.67464
102163 -6.69
102164 -6.71746
102165 -6.74359
102166 -6.69343
102167 -6.60199
102168 -6.5249
102169 -6.55603
102170 -6.55215
102171 -6.578
102172 -6.58221
102173 -6.60743
102174 -6.672
102175 -6.64203
102176 -6.70168
102177 -6.63714
102178 -6.61124
102179 -6.65364
102180 -6.55284
102181 -6.61451
102182 -6.61981
102183 -6.56907
102184 -6.5863
102185 -6.63323
102186 -6.67179
102187 -6.74984
102188 -6.69621
102189 -6.68699
102190 -6.71687
102191 -6.74153
102192 -6.74454
102193 -6.72632
102194 -6.63056
102195 -6.56129
102196 -6.63394
102197 -6.6039
102198 -6.63211
102199 -6.64339
102200 -6.66344
102201 -6.63732
102202 -6.64339
102203 -6.63602
102204 -6.58783
102205 -6.65849
102206 -6.66727
102207 -6.73918
102208 -6.7281
102209 -6.68567
102210 -6.68075
102211 -6.72651
102212 -6.65877
102213 -6.7195
102214 -6.71491
102215 -6.75303
102216 -6.77519
102217 -6.80772
102218 -6.79415
102219 -6.85306
102220 -6.85068
102221 -6.88399
102222 -6.86309
102223 -6.86384
102224 -6.89134
102225 -6.89551
102226 -6.90881
102227 -6.90152
102228 -6.87933
102229 -6.84896
102230 -6.81472
102231 -6.736
102232 -6.67957
102233 -6.6349
102234 -6.64227
102235 -6.65125
102236 -6.58754
102237 -6.62311
102238 -6.62813
102239 -6.63331
102240 -6.64342
102241 -6.60647
102242 -6.63488
102243 -6.63731
102244 -6.6395
102245 -6.61211
102246 -6.66579
102247 -6.70303
102248 -6.7029
102249 -6.73155
102250 -6.68774
102251 -6.64033
102252 -6.6991
102253 -6.72876
102254 -6.71362
102255 -6.75482
102256 -6.686
102257 -6.67991
102258 -6.67185
102259 -6.67667
102260 -6.67107
102261 -6.6173
102262 -6.63218
102263 -6.6383
102264 -6.57722
102265 -6.52792
102266 -6.62964
102267 -6.60072
102268 -6.69071
102269 -6.71815
102270 -6.72085
102271 -6.75975
102272 -6.85611
102273 -6.77829
102274 -6.74885
102275 -6.69357
102276 -6.73183
102277 -6.71598
102278 -6.7743
102279 -6.77106
102280 -6.75833
102281 -6.73969
102282 -6.67601
102283 -6.71528
102284 -6.71731
102285 -6.68416
102286 -6.67372
102287 -6.69999
102288 -6.70358
102289 -6.72878
102290 -6.66638
102291 -6.64708
102292 -6.67101
102293 -6.55221
102294 -6.50529
102295 -6.57394
102296 -6.56104
102297 -6.47199
102298 -6.50823
102299 -6.5749
102300 -6.54077
102301 -6.65444
102302 -6.71447
102303 -6.79526
102304 -6.73202
102305 -6.75507
102306 -6.78912
102307 -6.71148
102308 -6.77336
102309 -6.72335
102310 -6.73324
102311 -6.70324
102312 -6.77523
102313 -6.80714
102314 -6.75295
102315 -6.7231
102316 -6.86033
102317 -6.77146
102318 -6.84175
102319 -6.74137
102320 -6.70741
102321 -6.70047
102322 -6.65402
102323 -6.72667
102324 -6.77477
102325 -6.74825
102326 -6.74884
102327 -6.84442
102328 -6.827
102329 -6.77583
102330 -6.70801
102331 -6.75842
102332 -6.70813
102333 -6.71376
102334 -6.74335
102335 -6.69156
102336 -6.67679
102337 -6.64145
102338 -6.70279
102339 -6.68712
102340 -6.7095
102341 -6.60771
102342 -6.67765
102343 -6.70492
102344 -6.70345
102345 -6.67142
102346 -6.60687
102347 -6.56328
102348 -6.62534
102349 -6.64521
102350 -6.7083
102351 -6.65239
102352 -6.65786
102353 -6.57031
102354 -6.62327
102355 -6.63258
102356 -6.7159
102357 -6.56514
102358 -6.51461
102359 -6.55661
102360 -6.63078
102361 -6.615
102362 -6.59853
102363 -6.66776
102364 -6.70348
102365 -6.55933
102366 -6.69526
102367 -6.71379
102368 -6.76051
102369 -6.85004
102370 -6.90734
102371 -6.83796
102372 -6.83617
102373 -6.7384
102374 -6.71598
102375 -6.69667
102376 -6.71862
102377 -6.7516
102378 -6.80176
102379 -6.73761
102380 -6.70797
102381 -6.77282
102382 -6.7063
102383 -6.7842
102384 -6.79763
102385 -6.75649
102386 -6.73969
102387 -6.76161
102388 -6.75207
102389 -6.73845
102390 -6.81932
102391 -6.77912
102392 -6.70894
102393 -6.72948
102394 -6.63507
102395 -6.66762
102396 -6.64476
102397 -6.62832
102398 -6.67928
102399 -6.60778
102400 -6.65001
102401 -6.64338
102402 -6.57412
