90643 -0.428346
90644 -0.428346
90645 -0.428346
90646 -0.428346
90647 -0.428346
90648 -5.1075
90649 -5.08226
90650 -5.12815
90651 -0.428346
90652 -0.428346
90653 -0.428346
90654 -0.428346
90655 -0.428346
90656 -0.428346
90657 -0.428346
90658 -0.428346
90659 -0.428346
90660 -0.428346
90661 -0.428346
90662 -0.428346
90663 -5.05208
90664 -0.428346
90665 -0.428346
90666 -0.428346
90667 -0.428346
90668 -0.428346
90669 -0.428346
90670 -0.428346
90671 -0.428346
90672 -0.428346
90673 -4.89656
90674 -0.428346
90675 -0.428346
90676 -0.428346
90677 -0.428346
90678 -0.428346
90679 -0.428346
90680 -5.00154
90681 -0.428346
90682 -0.428346
90683 -0.428346
90684 -0.428346
90685 -0.428346
90686 -0.428346
90687 -0.428346
90688 -0.428346
90689 -5.01689
90690 -0.428346
90691 -0.428346
90692 -0.428346
90693 -0.428346
90694 -0.428346
90695 -0.428346
90696 -0.428346
90697 -0.428346
90698 -0.428346
90699 -0.428346
90700 -0.428346
90701 -0.428346
90702 -0.428346
90703 -0.428346
90704 -0.428346
90705 -0.428346
90706 -0.428346
90707 -0.428346
90708 -0.428346
90709 -0.428346
90710 -0.428346
90711 -0.428346
90712 -0.428346
90713 -0.428346
90714 -0.428346
90715 -0.428346
90716 -0.428346
90717 -0.428346
90718 -0.428346
90719 -0.428346
90720 -0.428346
90721 -0.428346
90722 -0.428346
90723 -0.428346
90724 -0.428346
90725 -0.428346
90726 -0.428346
90727 -0.428346
90728 -0.428346
90729 -0.428346
90730 -5.07301
90731 -5.02659
90732 -5.01939
90733 -5.06305
90734 -5.1615
90735 -5.16033
90736 -5.10236
90737 -5.1683
90738 -5.02594
90739 -4.9222
90740 -4.99651
90741 -5.08448
90742 -5.04967
90743 -4.96171
90744 -4.96035
90745 -4.97329
90746 -0.428346
90747 -0.428346
90748 -0.428346
90749 -0.428346
90750 -0.428346
90751 -0.428346
90752 -0.428346
90753 -0.428346
90754 -0.428346
90755 -0.428346
90756 -0.428346
90757 -0.428346
90758 -0.428346
90759 -0.428346
90760 -0.428346
90761 -0.428346
90762 -0.428346
90763 -0.428346
90764 -0.428346
90765 -0.428346
90766 -0.428346
90767 -0.428346
90768 -0.428346
90769 -0.428346
90770 -0.428346
90771 -0.428346
90772 -0.428346
90773 -0.428346
90774 -0.428346
90775 -0.428346
90776 -0.428346
90777 -0.428346
90778 -0.428346
90779 -0.428346
90780 -0.428346
90781 -0.428346
90782 -0.428346
90783 -0.428346
90784 -0.428346
90785 -0.428346
90786 -0.428346
90787 -0.428346
90788 -0.428346
90789 -0.428346
90790 -0.428346
90791 -0.428346
90792 -0.428346
90793 -0.428346
90794 -0.428346
90795 -0.428346
90796 -0.428346
90797 -0.428346
90798 -0.428346
90799 -0.428346
90800 -0.428346
90801 -0.428346
90802 -0.428346
90803 -0.428346
90804 -0.428346
90805 -0.428346
90806 -0.428346
90807 -0.428346
90808 -0.428346
90809 -0.428346
90810 -0.428346
90811 -0.428346
90812 -0.428346
90813 -0.428346
90814 -0.428346
90815 -0.428346
90816 -0.428346
90817 -0.428346
90818 -0.428346
90819 -0.428346
90820 -0.428346
90821 -0.428346
90822 -0.428346
90823 -0.428346
90824 -0.428346
90825 -0.428346
90826 -0.428346
90827 -0.428346
90828 -0.428346
90829 -0.428346
90830 -0.428346
90831 -0.428346
90832 -0.428346
90833 -0.428346
90834 -0.428346
90835 -0.428346
90836 -0.428346
90837 -0.428346
90838 -0.428346
90839 -0.428346
90840 -0.428346
90841 -0.428346
90842 -0.428346
90843 -0.428346
90844 -0.428346
90845 -0.428346
90846 -0.428346
90847 -0.428346
90848 -0.428346
90849 -0.428346
90850 -0.428346
90851 -0.428346
90852 -0.428346
90853 -0.428346
90854 -0.428346
90855 -0.428346
90856 -0.428346
90857 -0.428346
90858 -0.428346
90859 -0.428346
90860 -0.428346
90861 -0.428346
90862 -0.428346
90863 -0.428346
90864 -0.428346
90865 -0.428346
90866 -0.428346
90867 -0.428346
90868 -0.428346
90869 -0.428346
90870 -0.428346
90871 -0.428346
90872 -0.428346
90873 -0.428346
90874 -0.428346
90875 -0.428346
90876 -0.428346
90877 -0.428346
90878 -0.428346
90879 -0.428346
90880 -0.428346
90881 -0.428346
90882 -0.428346
90883 -0.428346
90884 -0.428346
90885 -0.428346
90886 -0.428346
90887 -0.428346
90888 -0.428346
90889 -0.428346
90890 -0.428346
90891 -0.428346
90892 -0.428346
90893 -0.428346
90894 -0.428346
90895 -0.428346
90896 -0.428346
90897 -0.428346
90898 -0.428346
90899 -0.428346
90900 -0.428346
90901 -0.428346
90902 -0.428346
90903 -0.428346
90904 -0.428346
90905 -0.428346
90906 -0.428346
90907 -0.428346
90908 -0.428346
90909 -0.428346
90910 -0.428346
90911 -0.428346
90912 -0.428346
90913 -0.428346
90914 -0.428346
90915 -0.428346
90916 -0.428346
90917 -0.428346
90918 -0.428346
90919 -0.428346
90920 -0.428346
90921 -0.428346
90922 -0.428346
90923 -0.428346
90924 -0.428346
90925 -0.428346
90926 -0.428346
90927 -0.428346
90928 -0.428346
90929 -0.428346
90930 -0.428346
90931 -0.428346
90932 -0.428346
90933 -0.428346
90934 -0.428346
90935 -0.428346
90936 -0.428346
90937 -0.428346
90938 -0.428346
90939 -0.428346
90940 -0.428346
90941 -0.428346
90942 -0.428346
90943 -0.428346
90944 -0.428346
90945 -0.428346
90946 -0.428346
90947 -0.428346
90948 -0.428346
90949 -0.428346
90950 -0.428346
90951 -0.428346
90952 -0.428346
90953 -0.428346
90954 -0.428346
90955 -0.428346
90956 -0.428346
90957 -0.428346
90958 -0.428346
90959 -0.428346
90960 -0.428346
90961 -0.428346
90962 -0.428346
90963 -0.428346
90964 -0.428346
90965 -0.428346
90966 -0.428346
90967 -0.428346
90968 -0.428346
90969 -0.428346
90970 -0.428346
90971 -0.428346
90972 -0.428346
90973 -0.428346
90974 -0.428346
90975 -0.428346
90976 -0.428346
90977 -0.428346
90978 -0.428346
90979 -0.428346
90980 -0.428346
90981 -0.428346
90982 -0.428346
90983 -0.428346
90984 -0.428346
90985 -0.428346
90986 -0.428346
90987 -0.428346
90988 -0.428346
90989 -0.428346
90990 -0.428346
90991 -0.428346
90992 -0.428346
90993 -0.428346
90994 -0.428346
90995 -0.428346
90996 -0.428346
90997 -0.428346
90998 -0.428346
90999 -0.428346
91000 -0.428346
91001 -0.428346
91002 -0.428346
91003 -0.428346
91004 -0.428346
91005 -0.428346
91006 -0.428346
91007 -0.428346
91008 -0.428346
91009 -0.428346
91010 -0.428346
91011 -0.428346
91012 -0.428346
91013 -0.428346
91014 -0.428346
91015 -0.428346
91016 -0.428346
91017 -0.428346
91018 -0.428346
91019 -0.428346
91020 -0.428346
91021 -0.428346
91022 -0.428346
91023 -0.428346
91024 -0.428346
91025 -0.428346
91026 -0.428346
91027 -0.428346
91028 -0.428346
91029 -0.428346
91030 -0.428346
91031 -0.428346
91032 -0.428346
91033 -0.428346
91034 -0.428346
91035 -0.428346
91036 -0.428346
91037 -0.428346
91038 -0.428346
91039 -0.428346
91040 -0.428346
91041 -0.428346
91042 -0.428346
91043 -0.428346
91044 -0.428346
91045 -0.428346
91046 -0.428346
91047 -0.428346
91048 -0.428346
91049 -0.428346
91050 -0.428346
91051 -0.428346
91052 -0.428346
91053 -0.428346
91054 -0.428346
91055 -0.428346
91056 -0.428346
91057 -0.428346
91058 -5.13496
91059 -0.428346
91060 -0.428346
91061 -0.428346
91062 -0.428346
91063 -0.428346
91064 -0.428346
91065 -0.428346
91066 -0.428346
91067 -0.428346
91068 -0.428346
91069 -0.428346
91070 -0.428346
91071 -0.428346
91072 -0.428346
91073 -0.428346
91074 -0.428346
91075 -0.428346
91076 -0.428346
91077 -0.428346
91078 -4.89701
91079 -4.89475
91080 -4.96564
91081 -4.92192
91082 -4.94673
91083 -4.96029
91084 -4.96821
91085 -0.428346
91086 -5.04428
91087 -5.05306
91088 -5.08993
91089 -5.17276
91090 -5.14493
91091 -5.17301
91092 -5.16664
91093 -5.13796
91094 -5.09099
91095 -5.14299
91096 -5.23272
91097 -5.15268
91098 -5.12984
91099 -5.15978
91100 -5.20637
91101 -5.16624
91102 -5.20262
91103 -5.23674
91104 -5.28202
91105 -5.21408
91106 -5.28
91107 -5.1088
91108 -5.10857
91109 -5.15109
91110 -5.24941
91111 -5.2972
91112 -5.21632
91113 -5.10485
91114 -5.09167
91115 -5.12363
91116 -5.19585
91117 -5.14228
91118 -5.1113
91119 -5.03611
91120 -5.11537
91121 -5.05342
91122 -5.02247
91123 -5.12905
91124 -5.08129
91125 -5.11655
91126 -5.10435
91127 -5.0864
91128 -5.11395
91129 -5.1888
91130 -5.10067
91131 -5.11113
91132 -5.14065
91133 -5.14937
91134 -5.07822
91135 -5.14827
91136 -5.10469
91137 -5.09204
91138 -5.07712
91139 -5.06174
91140 -4.99294
91141 -5.09216
91142 -5.0971
91143 -5.08148
91144 -5.13351
91145 -5.03067
91146 -5.00051
91147 -0.428346
91148 -0.428346
91149 -0.428346
91150 -4.99789
91151 -0.428346
91152 -0.428346
91153 -0.428346
91154 -5.03799
91155 -5.00807
91156 -0.428346
91157 -0.428346
91158 -0.428346
91159 -0.428346
91160 -0.428346
91161 -0.428346
91162 -0.428346
91163 -0.428346
91164 -0.428346
91165 -0.428346
91166 -0.428346
91167 -0.428346
91168 -0.428346
91169 -0.428346
91170 -0.428346
91171 -0.428346
91172 -0.428346
91173 -0.428346
91174 -0.428346
91175 -0.428346
91176 -0.428346
91177 -0.428346
91178 -0.428346
91179 -5.16623
91180 -5.02016
91181 -4.9977
91182 -0.428346
91183 -0.428346
91184 -0.428346
91185 -5.03218
91186 -5.05129
91187 -5.01383
91188 -0.428346
91189 -5.00694
91190 -4.9804
91191 -4.98582
91192 -5.03903
91193 -5.07461
91194 -5.12182
91195 -5.09092
91196 -4.9815
91197 -0.428346
91198 -4.85908
91199 -4.89938
91200 -0.428346
91201 -0.428346
91202 -0.428346
91203 -0.428346
91204 -0.428346
91205 -0.428346
91206 -0.428346
91207 -0.428346
91208 -0.428346
91209 -0.428346
91210 -0.428346
91211 -0.428346
91212 -0.428346
91213 -0.428346
91214 -0.428346
91215 -0.428346
91216 -0.428346
91217 -0.428346
91218 -0.428346
91219 -0.428346
91220 -0.428346
91221 -5.071
91222 -5.02211
91223 -5.10951
91224 -5.08155
91225 -5.1146
91226 -0.428346
91227 -5.17306
91228 -5.23914
91229 -5.29448
91230 -5.24856
91231 -5.16623
91232 -5.15741
91233 -5.20239
91234 -5.16894
91235 -5.17319
91236 -5.13096
91237 -5.10603
91238 -5.14124
91239 -5.15642
91240 -5.17518
91241 -5.23068
91242 -5.15269
91243 -0.428346
91244 -0.428346
91245 -0.428346
91246 -0.428346
91247 -0.428346
91248 -0.428346
91249 -0.428346
91250 -0.428346
91251 -0.428346
91252 -0.428346
91253 -5.08388
91254 -5.08521
91255 -0.428346
91256 -0.428346
91257 -0.428346
91258 -0.428346
91259 -0.428346
91260 -0.428346
91261 -0.428346
91262 -0.428346
91263 -0.428346
91264 -0.428346
91265 -0.428346
91266 -0.428346
91267 -0.428346
91268 -0.428346
91269 -0.428346
91270 -0.428346
91271 -0.428346
91272 -0.428346
91273 -0.428346
91274 -0.428346
91275 -0.428346
91276 -0.428346
91277 -0.428346
91278 -0.428346
91279 -0.428346
91280 -0.428346
91281 -0.428346
91282 -0.428346
91283 -0.428346
91284 -0.428346
91285 -0.428346
91286 -0.428346
91287 -0.428346
91288 -0.428346
91289 -0.428346
91290 -0.428346
91291 -0.428346
91292 -0.428346
91293 -0.428346
91294 -0.428346
91295 -0.428346
91296 -0.428346
91297 -0.428346
91298 -0.428346
91299 -0.428346
91300 -0.428346
91301 -0.428346
91302 -0.428346
91303 -0.428346
91304 -0.428346
91305 -0.428346
91306 -0.428346
91307 -0.428346
91308 -0.428346
91309 -0.428346
91310 -0.428346
91311 -0.428346
91312 -0.428346
91313 -0.428346
91314 -0.428346
91315 -0.428346
91316 -0.428346
91317 -0.428346
91318 -0.428346
91319 -0.428346
91320 -0.428346
91321 -0.428346
91322 -0.428346
91323 -0.428346
91324 -0.428346
91325 -0.428346
91326 -0.428346
91327 -0.428346
91328 -4.97276
91329 -5.11023
91330 -5.06536
91331 -0.428346
91332 -0.428346
91333 -0.428346
91334 -0.428346
91335 -0.428346
91336 -0.428346
91337 -0.428346
91338 -0.428346
91339 -0.428346
91340 -0.428346
91341 -0.428346
91342 -0.428346
91343 -0.428346
91344 -0.428346
91345 -0.428346
91346 -0.428346
91347 -0.428346
91348 -0.428346
91349 -0.428346
91350 -0.428346
91351 -0.428346
91352 -0.428346
91353 -0.428346
91354 -0.428346
91355 -4.86669
91356 -4.90156
91357 -0.428346
91358 -0.428346
91359 -0.428346
91360 -0.428346
91361 -0.428346
91362 -0.428346
91363 -0.428346
91364 -0.428346
91365 -0.428346
91366 -0.428346
91367 -0.428346
91368 -0.428346
91369 -0.428346
91370 -0.428346
91371 -0.428346
91372 -0.428346
91373 -0.428346
91374 -0.428346
91375 -0.428346
91376 -0.428346
91377 -0.428346
91378 -0.428346
91379 -0.428346
91380 -0.428346
91381 -0.428346
91382 -0.428346
91383 -0.428346
91384 -0.428346
91385 -0.428346
91386 -0.428346
91387 -0.428346
91388 -0.428346
91389 -0.428346
91390 -0.428346
91391 -0.428346
91392 -0.428346
91393 -0.428346
91394 -0.428346
91395 -0.428346
91396 -0.428346
91397 -0.428346
91398 -0.428346
91399 -0.428346
91400 -0.428346
91401 -0.428346
91402 -0.428346
91403 -0.428346
91404 -0.428346
91405 -0.428346
91406 -0.428346
91407 -0.428346
91408 -0.428346
91409 -0.428346
91410 -0.428346
91411 -0.428346
91412 -0.428346
91413 -0.428346
91414 -0.428346
91415 -0.428346
91416 -0.428346
91417 -0.428346
91418 -0.428346
91419 -0.428346
91420 -0.428346
91421 -0.428346
91422 -0.428346
91423 -0.428346
91424 -0.428346
91425 -0.428346
91426 -0.428346
91427 -0.428346
91428 -5.1766
91429 -5.179
91430 -0.428346
91431 -0.428346
91432 -0.428346
91433 -0.428346
91434 -0.428346
91435 -0.428346
91436 -0.428346
91437 -0.428346
91438 -0.428346
91439 -0.428346
91440 -0.428346
91441 -0.428346
91442 -0.428346
91443 -0.428346
91444 -5.11088
91445 -0.428346
91446 -0.428346
91447 -0.428346
91448 -0.428346
91449 -0.428346
91450 -0.428346
91451 -0.428346
91452 -0.428346
91453 -0.428346
91454 -0.428346
91455 -0.428346
91456 -0.428346
91457 -0.428346
91458 -0.428346
91459 -0.428346
91460 -0.428346
91461 -0.428346
91462 -0.428346
91463 -0.428346
91464 -0.428346
91465 -0.428346
91466 -0.428346
91467 -0.428346
91468 -0.428346
91469 -0.428346
91470 -0.428346
91471 -5.04926
91472 -0.428346
91473 -0.428346
91474 -0.428346
91475 -5.10615
91476 -0.428346
91477 -0.428346
91478 -0.428346
91479 -0.428346
91480 -0.428346
91481 -0.428346
91482 -0.428346
91483 -0.428346
91484 -0.428346
91485 -0.428346
91486 -5.02832
91487 -5.03567
91488 -5.00659
91489 -0.428346
91490 -0.428346
91491 -0.428346
91492 -0.428346
91493 -0.428346
91494 -0.428346
91495 -0.428346
91496 -0.428346
91497 -0.428346
91498 -0.428346
91499 -0.428346
91500 -0.428346
91501 -0.428346
91502 -0.428346
91503 -0.428346
91504 -0.428346
91505 -0.428346
91506 -0.428346
91507 -0.428346
91508 -0.428346
91509 -0.428346
91510 -0.428346
91511 -0.428346
91512 -0.428346
91513 -0.428346
91514 -0.428346
91515 -0.428346
91516 -0.428346
91517 -0.428346
91518 -0.428346
91519 -5.00302
91520 -4.9504
91521 -4.83736
91522 -4.93346
91523 -5.03677
91524 -5.03949
91525 -5.03459
91526 -5.00709
91527 -5.04934
91528 -5.02831
91529 -4.97152
91530 -5.02216
91531 -4.98395
91532 -4.96598
91533 -0.428346
91534 -0.428346
91535 -0.428346
91536 -0.428346
91537 -0.428346
91538 -0.428346
91539 -0.428346
91540 -0.428346
91541 -0.428346
91542 -0.428346
91543 -0.428346
91544 -0.428346
91545 -0.428346
91546 -0.428346
91547 -5.06828
91548 -5.04744
91549 -5.14643
91550 -5.21018
91551 -5.15553
91552 -5.13027
91553 -5.10505
91554 -5.02507
91555 -0.428346
91556 -0.428346
91557 -0.428346
91558 -0.428346
91559 -5.19077
91560 -5.19852
91561 -5.13933
91562 -5.18855
91563 -5.17933
91564 -5.16953
91565 -5.07009
91566 -5.11105
91567 -5.09959
91568 -5.07212
91569 -5.0671
91570 -0.428346
91571 -0.428346
91572 -4.95506
91573 -4.93479
91574 -5.01116
91575 -5.07772
91576 -4.99166
91577 -5.07005
91578 -5.1144
91579 -5.23278
91580 -5.03359
91581 -5.08855
91582 -5.14347
91583 -5.19131
91584 -5.27495
91585 -5.29531
91586 -5.19404
91587 -5.18289
91588 -5.14001
91589 -5.15803
91590 -5.13188
91591 -5.13001
91592 -5.07158
91593 -5.11322
91594 -5.19159
91595 -5.09219
91596 -5.01456
91597 -5.03806
91598 -5.13776
91599 -5.1923
91600 -5.20427
91601 -5.21176
91602 -5.16489
91603 -5.14727
91604 -5.1197
91605 -5.16933
91606 -5.08063
91607 -4.97079
91608 -5.07855
91609 -5.05611
91610 -5.05324
91611 -5.09752
91612 -5.13947
91613 -5.11875
91614 -5.11329
91615 -5.10562
91616 -5.16911
91617 -5.17882
91618 -5.20868
91619 -5.26613
91620 -5.25754
91621 -5.17795
91622 -5.16367
91623 -5.11034
91624 -5.14641
91625 -5.18969
91626 -5.2096
91627 -5.25389
91628 -0.428346
91629 -0.428346
91630 -0.428346
91631 -0.428346
91632 -0.428346
91633 -0.428346
91634 -0.428346
91635 -0.428346
91636 -0.428346
91637 -0.428346
91638 -0.428346
91639 -0.428346
91640 -0.428346
91641 -0.428346
91642 -5.12344
91643 -5.11146
91644 -5.03368
91645 -5.20326
91646 -5.27923
91647 -5.19917
91648 -5.19942
91649 -0.428346
91650 -0.428346
91651 -0.428346
91652 -0.428346
91653 -0.428346
91654 -0.428346
91655 -5.15741
91656 -5.13111
91657 -0.428346
91658 -0.428346
91659 -0.428346
91660 -0.428346
91661 -0.428346
91662 -0.428346
91663 -0.428346
91664 -4.90551
91665 -4.92428
91666 -4.97454
91667 -5.03006
91668 -4.96619
91669 -5.00968
91670 -5.06947
91671 -5.10758
91672 -5.11072
91673 -5.14583
91674 -5.14952
91675 -5.19193
91676 -5.16773
91677 -5.09473
91678 -5.05457
91679 -4.95812
91680 -5.0137
91681 -5.15345
91682 -5.0776
91683 -5.10719
91684 -5.2695
91685 -5.29009
91686 -5.24877
91687 -5.17959
91688 -0.428346
91689 -5.22676
91690 -0.428346
91691 -0.428346
91692 -0.428346
91693 -5.17774
91694 -5.2272
91695 -5.16192
91696 -0.428346
91697 -0.428346
91698 -0.428346
91699 -0.428346
91700 -0.428346
91701 -0.428346
91702 -0.428346
91703 -0.428346
91704 -0.428346
91705 -0.428346
91706 -0.428346
91707 -0.428346
91708 -0.428346
91709 -0.428346
91710 -0.428346
91711 -0.428346
91712 -0.428346
91713 -0.428346
91714 -0.428346
91715 -0.428346
91716 -0.428346
91717 -0.428346
91718 -0.428346
91719 -0.428346
91720 -4.95369
91721 -5.04924
91722 -5.07076
91723 -5.03181
91724 -5.05214
91725 -5.06511
91726 -0.428346
91727 -0.428346
91728 -0.428346
91729 -0.428346
91730 -0.428346
91731 -0.428346
91732 -0.428346
91733 -0.428346
91734 -0.428346
91735 -0.428346
91736 -0.428346
91737 -0.428346
91738 -0.428346
91739 -0.428346
91740 -0.428346
91741 -0.428346
91742 -0.428346
91743 -0.428346
91744 -0.428346
91745 -0.428346
91746 -0.428346
91747 -0.428346
91748 -0.428346
91749 -0.428346
91750 -0.428346
91751 -0.428346
91752 -0.428346
91753 -0.428346
91754 -0.428346
91755 -0.428346
91756 -0.428346
91757 -0.428346
91758 -0.428346
91759 -0.428346
91760 -0.428346
91761 -0.428346
91762 -0.428346
91763 -0.428346
91764 -0.428346
91765 -0.428346
91766 -0.428346
91767 -0.428346
91768 -0.428346
91769 -0.428346
91770 -0.428346
91771 -0.428346
91772 -0.428346
91773 -0.428346
91774 -0.428346
91775 -0.428346
91776 -0.428346
91777 -0.428346
91778 -0.428346
91779 -0.428346
91780 -0.428346
91781 -0.428346
91782 -0.428346
91783 -0.428346
91784 -0.428346
91785 -0.428346
91786 -0.428346
91787 -0.428346
91788 -0.428346
91789 -0.428346
91790 -0.428346
91791 -0.428346
91792 -0.428346
91793 -0.428346
91794 -0.428346
91795 -0.428346
91796 -0.428346
91797 -0.428346
91798 -0.428346
91799 -5.01091
91800 -5.00481
91801 -5.0034
91802 -5.18297
91803 -5.1623
91804 -5.10506
91805 -5.15338
91806 -5.16686
91807 -5.16051
91808 -5.15024
91809 -5.25829
91810 -5.20194
91811 -5.23096
91812 -5.19323
91813 -5.25537
91814 -5.13539
91815 -5.13283
91816 -5.1882
91817 -5.17224
91818 -5.17175
91819 -5.07898
91820 -5.06945
91821 -5.13262
91822 -5.14674
91823 -5.18094
91824 -5.22854
91825 -5.18238
91826 -5.14404
91827 -5.11089
91828 -5.10798
91829 -5.22149
91830 -5.17947
91831 -5.12394
91832 -4.99856
91833 -5.11056
91834 -4.99118
91835 -5.06733
91836 -5.07538
91837 -4.99915
91838 -5.08091
91839 -5.15076
91840 -5.08058
91841 -5.15323
91842 -5.10181
91843 -5.10325
91844 -5.05979
91845 -5.11697
91846 -5.06367
91847 -5.0812
91848 -5.13395
91849 -5.14094
91850 -5.07278
91851 -5.14229
91852 -5.06081
91853 -4.9879
91854 -5.01884
91855 -4.99423
91856 -5.00141
91857 -4.9762
91858 -4.96746
91859 -4.94459
91860 -5.0538
91861 -5.09237
91862 -5.09325
91863 -5.16158
91864 -5.14664
91865 -5.10215
91866 -5.07816
91867 -5.00287
91868 -5.07223
91869 -5.1241
91870 -5.06483
91871 -5.18126
91872 -5.21154
91873 -5.20811
91874 -5.11819
91875 -5.08125
91876 -5.09129
91877 -0.428346
91878 -0.428346
91879 -0.428346
91880 -0.428346
91881 -0.428346
91882 -0.428346
91883 -0.428346
91884 -0.428346
91885 -0.428346
91886 -0.428346
91887 -0.428346
91888 -0.428346
91889 -0.428346
91890 -0.428346
91891 -0.428346
91892 -0.428346
91893 -0.428346
91894 -0.428346
91895 -0.428346
91896 -0.428346
91897 -0.428346
91898 -0.428346
91899 -0.428346
91900 -0.428346
91901 -0.428346
91902 -0.428346
91903 -0.428346
91904 -0.428346
91905 -0.428346
91906 -0.428346
91907 -5.09981
91908 -0.428346
91909 -0.428346
91910 -0.428346
91911 -0.428346
91912 -0.428346
91913 -0.428346
91914 -0.428346
91915 -0.428346
91916 -0.428346
91917 -0.428346
91918 -0.428346
91919 -0.428346
91920 -0.428346
91921 -0.428346
91922 -0.428346
91923 -0.428346
91924 -0.428346
91925 -0.428346
91926 -0.428346
91927 -0.428346
91928 -0.428346
91929 -0.428346
91930 -0.428346
91931 -0.428346
91932 -0.428346
91933 -0.428346
91934 -0.428346
91935 -0.428346
91936 -0.428346
91937 -0.428346
91938 -0.428346
91939 -0.428346
91940 -0.428346
91941 -0.428346
91942 -0.428346
91943 -0.428346
91944 -0.428346
91945 -0.428346
91946 -0.428346
91947 -0.428346
91948 -0.428346
91949 -0.428346
91950 -0.428346
91951 -0.428346
91952 -0.428346
91953 -0.428346
91954 -0.428346
91955 -0.428346
91956 -0.428346
91957 -0.428346
91958 -0.428346
91959 -0.428346
91960 -0.428346
91961 -0.428346
91962 -0.428346
91963 -0.428346
91964 -0.428346
91965 -0.428346
91966 -0.428346
91967 -0.428346
91968 -0.428346
91969 -0.428346
91970 -0.428346
91971 -0.428346
91972 -0.428346
91973 -0.428346
91974 -0.428346
91975 -0.428346
91976 -0.428346
91977 -0.428346
91978 -0.428346
91979 -0.428346
91980 -0.428346
91981 -0.428346
91982 -0.428346
91983 -0.428346
91984 -0.428346
91985 -0.428346
91986 -0.428346
91987 -0.428346
91988 -0.428346
91989 -0.428346
91990 -0.428346
91991 -0.428346
91992 -0.428346
91993 -0.428346
91994 -0.428346
91995 -0.428346
91996 -0.428346
91997 -0.428346
91998 -0.428346
91999 -0.428346
92000 -0.428346
92001 -0.428346
92002 -0.428346
92003 -0.428346
92004 -0.428346
92005 -0.428346
92006 -0.428346
92007 -0.428346
92008 -0.428346
92009 -0.428346
92010 -0.428346
92011 -0.428346
92012 -0.428346
92013 -0.428346
92014 -0.428346
92015 -0.428346
92016 -0.428346
92017 -0.428346
92018 -0.428346
92019 -0.428346
92020 -0.428346
92021 -0.428346
92022 -0.428346
92023 -0.428346
92024 -0.428346
92025 -0.428346
92026 -0.428346
92027 -0.428346
