STEP U
29368 -0.428346
29369 -0.428346
29370 -0.428346
29371 -0.428346
29372 -0.428346
29373 -0.428346
29374 -0.428346
29375 -0.428346
29376 -0.428346
29377 -0.428346
29378 -0.428346
29379 -0.428346
29380 -0.428346
29381 -0.428346
29382 -0.428346
29383 -0.428346
29384 -0.428346
29385 -0.428346
29386 -0.428346
29387 -0.428346
29388 -0.428346
29389 -0.428346
29390 -0.428346
29391 -0.428346
29392 -0.428346
29393 -0.428346
29394 -0.428346
29395 -0.428346
29396 -0.428346
29397 -0.428346
29398 -0.428346
29399 -0.428346
29400 -0.428346
29401 -0.428346
29402 -0.428346
29403 -0.428346
29404 -0.428346
29405 -0.428346
29406 -0.428346
29407 -0.428346
29408 -0.428346
29409 -0.428346
29410 -0.428346
29411 -0.428346
29412 -0.428346
29413 -0.428346
29414 -0.428346
29415 -0.428346
29416 -0.428346
29417 -0.428346
29418 -0.428346
29419 -0.428346
29420 -0.428346
29421 -0.428346
29422 -0.428346
29423 -0.428346
29424 -0.428346
29425 -0.428346
29426 -0.428346
29427 -0.428346
29428 -0.428346
29429 -0.428346
29430 -0.428346
29431 -0.428346
29432 -0.428346
29433 -0.428346
29434 -0.428346
29435 -0.428346
29436 -0.428346
29437 -0.428346
29438 -0.428346
29439 -0.428346
29440 -0.428346
29441 -0.428346
29442 -0.428346
29443 -0.428346
29444 -0.428346
29445 -0.428346
29446 -0.428346
29447 -0.428346
29448 -0.428346
29449 -0.428346
29450 -0.428346
29451 -0.428346
29452 -0.428346
29453 -0.428346
29454 -0.428346
29455 -0.428346
29456 -0.428346
29457 -0.428346
29458 -0.428346
29459 -0.428346
29460 -0.428346
29461 -0.428346
29462 -0.428346
29463 -0.428346
29464 -0.428346
29465 -0.428346
29466 -0.428346
29467 -0.428346
29468 -0.428346
29469 -0.428346
29470 -0.428346
29471 -0.428346
29472 -0.428346
29473 -0.428346
29474 -0.428346
29475 -0.428346
29476 -0.428346
29477 -0.428346
29478 -0.428346
29479 -0.428346
29480 -0.428346
29481 -0.428346
29482 -0.428346
29483 -0.428346
29484 -0.428346
29485 -0.428346
29486 -0.428346
29487 -0.428346
29488 -0.428346
29489 -0.428346
29490 -0.428346
29491 -0.428346
29492 -0.428346
29493 -0.428346
29494 -4.93006
29495 -4.95783
29496 -0.428346
29497 -0.428346
29498 -0.428346
29499 -0.428346
29500 -0.428346
29501 -0.428346
29502 -0.428346
29503 -0.428346
29504 -5.07194
29505 -5.06881
29506 -5.05354
29507 -5.09796
29508 -5.1703
29509 -5.09555
29510 -5.17165
29511 -0.428346
29512 -0.428346
29513 -0.428346
29514 -5.09624
29515 -5.09175
29516 -5.2016
29517 -5.12054
29518 -0.428346
29519 -5.1579
29520 -5.15903
29521 -0.428346
29522 -5.10587
29523 -5.06024
29524 -5.1305
29525 -5.10406
29526 -5.15503
29527 -5.1377
29528 -5.07546
29529 -5.14889
29530 -5.15269
29531 -5.10309
29532 -5.0131
29533 -5.02614
29534 -5.08962
29535 -5.10283
29536 -5.04233
29537 -5.07247
29538 -5.03995
29539 -5.07888
29540 -4.99973
29541 -4.9622
29542 -4.94275
29543 -4.96912
29544 -4.98638
29545 -5.00894
29546 -5.1124
29547 -4.95132
29548 -5.05133
29549 -4.94245
29550 -4.89323
29551 -4.92146
29552 -5.01024
29553 -5.06608
29554 -5.03219
29555 -4.95833
29556 -4.99797
29557 -5.086
29558 -5.09265
29559 -4.99365
29560 -4.94015
29561 -5.04085
29562 -5.12331
29563 -5.08073
29564 -5.10446
29565 -4.93924
29566 -4.9857
29567 -5.03456
29568 -4.99002
29569 -4.97085
29570 -4.94432
29571 -4.94273
29572 -4.91635
29573 -4.89057
29574 -4.84661
29575 -4.93361
29576 -4.94746
29577 -4.95164
29578 -5.08176
29579 -5.01185
29580 -5.03601
29581 -5.07528
29582 -5.05941
29583 -5.08309
29584 -5.0768
29585 -5.11623
29586 -5.06516
29587 -5.1121
29588 -5.1138
29589 -5.10815
29590 -5.09205
29591 -5.10734
29592 -0.428346
29593 -5.09383
29594 -5.02829
29595 -5.07253
29596 -5.11968
29597 -5.09001
29598 -5.10016
29599 -5.22351
29600 -5.15536
29601 -5.09688
29602 -4.99233
29603 -4.99394
29604 -5.06267
29605 -5.06451
29606 -5.15107
29607 -5.18296
29608 -5.09267
29609 -5.08578
29610 -5.06077
29611 -5.01373
29612 -4.99474
29613 -5.08975
29614 -5.04553
29615 -4.99636
29616 -4.93639
29617 -5.00778
29618 -4.98461
29619 -5.05888
29620 -5.05892
29621 -5.07929
29622 -5.00968
29623 -5.01885
29624 -5.10835
29625 -0.428346
29626 -0.428346
29627 -0.428346
29628 -0.428346
29629 -0.428346
29630 -0.428346
29631 -0.428346
29632 -0.428346
29633 -0.428346
29634 -0.428346
29635 -0.428346
29636 -0.428346
29637 -0.428346
29638 -0.428346
29639 -0.428346
29640 -0.428346
29641 -0.428346
29642 -0.428346
29643 -0.428346
29644 -0.428346
29645 -0.428346
29646 -0.428346
29647 -0.428346
29648 -0.428346
29649 -0.428346
29650 -0.428346
29651 -0.428346
29652 -0.428346
29653 -0.428346
29654 -0.428346
29655 -0.428346
29656 -0.428346
29657 -0.428346
29658 -0.428346
29659 -0.428346
29660 -0.428346
29661 -0.428346
29662 -0.428346
29663 -0.428346
29664 -0.428346
29665 -0.428346
29666 -0.428346
29667 -0.428346
29668 -0.428346
29669 -0.428346
29670 -0.428346
29671 -0.428346
29672 -0.428346
29673 -0.428346
29674 -0.428346
29675 -0.428346
29676 -0.428346
29677 -0.428346
29678 -0.428346
29679 -0.428346
29680 -0.428346
29681 -0.428346
29682 -0.428346
29683 -0.428346
29684 -0.428346
29685 -0.428346
29686 -0.428346
29687 -0.428346
29688 -0.428346
29689 -0.428346
29690 -0.428346
29691 -0.428346
29692 -0.428346
29693 -0.428346
29694 -0.428346
29695 -0.428346
29696 -0.428346
29697 -0.428346
29698 -0.428346
29699 -0.428346
29700 -0.428346
29701 -0.428346
29702 -0.428346
29703 -0.428346
29704 -0.428346
29705 -0.428346
29706 -0.428346
29707 -0.428346
29708 -0.428346
29709 -0.428346
29710 -0.428346
29711 -0.428346
29712 -0.428346
29713 -0.428346
29714 -0.428346
29715 -0.428346
29716 -0.428346
29717 -0.428346
29718 -0.428346
29719 -0.428346
29720 -0.428346
29721 -0.428346
29722 -0.428346
29723 -0.428346
29724 -0.428346
29725 -0.428346
29726 -0.428346
29727 -0.428346
29728 -0.428346
29729 -0.428346
29730 -0.428346
29731 -0.428346
29732 -0.428346
29733 -0.428346
29734 -0.428346
29735 -0.428346
29736 -4.95322
29737 -4.94627
29738 -5.00546
29739 -5.01938
29740 -5.10599
29741 -5.01562
29742 -0.428346
29743 -5.02257
29744 -0.428346
29745 -0.428346
29746 -0.428346
29747 -0.428346
29748 -0.428346
29749 -0.428346
29750 -0.428346
29751 -0.428346
29752 -0.428346
29753 -0.428346
29754 -0.428346
29755 -5.00112
29756 -5.08265
29757 -0.428346
29758 -0.428346
29759 -5.04144
29760 -5.05723
29761 -0.428346
29762 -0.428346
29763 -0.428346
29764 -0.428346
29765 -0.428346
29766 -0.428346
29767 -0.428346
29768 -0.428346
29769 -0.428346
29770 -0.428346
29771 -0.428346
29772 -0.428346
29773 -0.428346
29774 -0.428346
29775 -0.428346
29776 -0.428346
29777 -0.428346
29778 -0.428346
29779 -0.428346
29780 -0.428346
29781 -0.428346
29782 -4.97989
29783 -5.03807
29784 -0.428346
29785 -0.428346
29786 -0.428346
29787 -0.428346
29788 -0.428346
29789 -0.428346
29790 -0.428346
29791 -0.428346
29792 -0.428346
29793 -0.428346
29794 -0.428346
29795 -4.91955
29796 -4.90335
29797 -5.00615
29798 -5.00179
29799 -5.03431
29800 -5.09756
29801 -5.05817
29802 -5.06524
29803 -0.428346
29804 -0.428346
29805 -0.428346
29806 -4.93012
29807 -4.88895
29808 -4.85266
29809 -4.8832
29810 -0.428346
29811 -4.95988
29812 -5.03591
29813 -5.08585
29814 -5.0662
29815 -5.00888
29816 -4.88522
29817 -4.93201
29818 -4.88719
29819 -5.09542
29820 -5.06034
29821 -4.98158
29822 -4.9512
29823 -4.91655
29824 -4.83956
29825 -4.87851
29826 -4.85464
29827 -4.86739
29828 -4.86377
29829 -4.91983
29830 -4.95079
29831 -4.96025
29832 -4.97342
29833 -4.94295
29834 -5.03254
29835 -5.05171
29836 -5.08555
29837 -5.0946
29838 -5.05947
29839 -5.08021
29840 -5.13471
29841 -5.0602
29842 -5.00385
29843 -5.00935
29844 -4.99677
29845 -5.08965
29846 -5.12116
29847 -5.06597
29848 -5.09874
29849 -5.11883
29850 -5.08039
29851 -5.12037
29852 -5.05565
29853 -4.91645
29854 -4.98709
29855 -4.96203
29856 -5.02157
29857 -5.0275
29858 -5.04063
29859 -5.01029
29860 -5.04242
29861 -5.0171
29862 -5.01886
29863 -4.95376
29864 -4.99687
29865 -5.05448
29866 -5.00874
29867 -5.05102
29868 -4.95272
29869 -4.9841
29870 -4.95259
29871 -4.99378
29872 -0.428346
29873 -0.428346
29874 -0.428346
29875 -0.428346
29876 -0.428346
29877 -0.428346
29878 -0.428346
29879 -0.428346
29880 -0.428346
29881 -0.428346
29882 -0.428346
29883 -0.428346
29884 -0.428346
29885 -0.428346
29886 -0.428346
29887 -0.428346
29888 -0.428346
29889 -0.428346
29890 -0.428346
29891 -0.428346
29892 -0.428346
29893 -0.428346
29894 -0.428346
29895 -0.428346
29896 -0.428346
29897 -0.428346
29898 -0.428346
29899 -0.428346
29900 -0.428346
29901 -0.428346
29902 -0.428346
29903 -0.428346
29904 -0.428346
29905 -0.428346
29906 -0.428346
29907 -0.428346
29908 -0.428346
29909 -0.428346
29910 -0.428346
29911 -0.428346
29912 -0.428346
29913 -0.428346
29914 -0.428346
29915 -0.428346
29916 -0.428346
29917 -0.428346
29918 -0.428346
29919 -0.428346
29920 -0.428346
29921 -0.428346
29922 -0.428346
29923 -0.428346
29924 -0.428346
29925 -0.428346
29926 -0.428346
29927 -0.428346
29928 -0.428346
29929 -0.428346
29930 -0.428346
29931 -0.428346
29932 -0.428346
29933 -0.428346
29934 -0.428346
29935 -0.428346
29936 -0.428346
29937 -0.428346
29938 -0.428346
29939 -0.428346
29940 -0.428346
29941 -0.428346
29942 -0.428346
29943 -0.428346
29944 -0.428346
29945 -0.428346
29946 -0.428346
29947 -0.428346
29948 -0.428346
29949 -0.428346
29950 -0.428346
29951 -0.428346
29952 -0.428346
29953 -0.428346
29954 -0.428346
29955 -0.428346
29956 -0.428346
29957 -0.428346
29958 -0.428346
29959 -0.428346
29960 -0.428346
29961 -0.428346
29962 -0.428346
29963 -0.428346
29964 -0.428346
29965 -0.428346
29966 -0.428346
29967 -0.428346
29968 -0.428346
29969 -0.428346
29970 -0.428346
29971 -0.428346
29972 -0.428346
29973 -0.428346
29974 -0.428346
29975 -0.428346
29976 -0.428346
29977 -0.428346
29978 -0.428346
29979 -0.428346
29980 -0.428346
29981 -0.428346
29982 -0.428346
29983 -0.428346
29984 -0.428346
29985 -0.428346
29986 -0.428346
29987 -0.428346
29988 -0.428346
29989 -0.428346
29990 -0.428346
29991 -0.428346
29992 -0.428346
29993 -0.428346
29994 -0.428346
29995 -0.428346
29996 -0.428346
29997 -0.428346
29998 -0.428346
29999 -0.428346
30000 -0.428346
30001 -0.428346
30002 -0.428346
30003 -0.428346
30004 -0.428346
30005 -0.428346
30006 -0.428346
30007 -0.428346
30008 -0.428346
30009 -0.428346
30010 -0.428346
30011 -0.428346
30012 -0.428346
30013 -0.428346
30014 -0.428346
30015 -0.428346
30016 -0.428346
30017 -0.428346
30018 -0.428346
30019 -0.428346
30020 -0.428346
30021 -0.428346
30022 -0.428346
30023 -0.428346
30024 -0.428346
30025 -0.428346
30026 -0.428346
30027 -0.428346
30028 -0.428346
30029 -0.428346
30030 -0.428346
30031 -0.428346
30032 -0.428346
30033 -0.428346
30034 -0.428346
30035 -0.428346
30036 -0.428346
30037 -0.428346
30038 -0.428346
30039 -0.428346
30040 -0.428346
30041 -0.428346
30042 -0.428346
30043 -0.428346
30044 -0.428346
30045 -0.428346
30046 -0.428346
30047 -0.428346
30048 -0.428346
30049 -0.428346
30050 -0.428346
30051 -0.428346
30052 -0.428346
30053 -0.428346
30054 -0.428346
30055 -0.428346
30056 -0.428346
30057 -0.428346
30058 -0.428346
30059 -0.428346
30060 -0.428346
30061 -0.428346
30062 -0.428346
30063 -0.428346
30064 -0.428346
30065 -0.428346
30066 -0.428346
30067 -0.428346
30068 -0.428346
30069 -0.428346
30070 -0.428346
30071 -0.428346
30072 -0.428346
30073 -0.428346
30074 -0.428346
30075 -0.428346
30076 -0.428346
30077 -0.428346
30078 -0.428346
30079 -0.428346
30080 -0.428346
30081 -0.428346
30082 -0.428346
30083 -0.428346
30084 -0.428346
30085 -0.428346
30086 -0.428346
30087 -0.428346
30088 -0.428346
30089 -0.428346
30090 -0.428346
30091 -0.428346
30092 -0.428346
30093 -0.428346
30094 -0.428346
30095 -0.428346
30096 -0.428346
30097 -0.428346
30098 -0.428346
30099 -0.428346
30100 -0.428346
30101 -0.428346
30102 -0.428346
30103 -0.428346
30104 -0.428346
30105 -0.428346
30106 -0.428346
30107 -0.428346
30108 -0.428346
30109 -0.428346
30110 -0.428346
30111 -0.428346
30112 -0.428346
30113 -0.428346
30114 -0.428346
30115 -0.428346
30116 -0.428346
30117 -0.428346
30118 -0.428346
30119 -0.428346
30120 -0.428346
30121 -0.428346
30122 -0.428346
30123 -0.428346
30124 -0.428346
30125 -0.428346
30126 -0.428346
30127 -0.428346
30128 -0.428346
30129 -0.428346
30130 -0.428346
30131 -0.428346
30132 -0.428346
30133 -0.428346
30134 -0.428346
30135 -0.428346
30136 -0.428346
30137 -0.428346
30138 -0.428346
30139 -0.428346
30140 -0.428346
30141 -0.428346
30142 -0.428346
30143 -0.428346
30144 -0.428346
30145 -0.428346
30146 -0.428346
30147 -0.428346
30148 -0.428346
30149 -0.428346
30150 -0.428346
30151 -0.428346
30152 -0.428346
30153 -0.428346
30154 -0.428346
30155 -0.428346
30156 -0.428346
30157 -0.428346
30158 -0.428346
30159 -0.428346
30160 -0.428346
30161 -0.428346
30162 -0.428346
30163 -0.428346
30164 -0.428346
30165 -0.428346
30166 -0.428346
30167 -0.428346
30168 -0.428346
30169 -0.428346
30170 -0.428346
30171 -0.428346
30172 -0.428346
30173 -0.428346
30174 -0.428346
30175 -0.428346
30176 -0.428346
30177 -0.428346
30178 -0.428346
30179 -0.428346
30180 -0.428346
30181 -0.428346
30182 -0.428346
30183 -0.428346
30184 -0.428346
30185 -0.428346
30186 -0.428346
30187 -0.428346
30188 -0.428346
30189 -0.428346
30190 -0.428346
30191 -0.428346
30192 -0.428346
30193 -0.428346
30194 -0.428346
30195 -0.428346
30196 -0.428346
30197 -0.428346
30198 -0.428346
30199 -0.428346
30200 -0.428346
30201 -0.428346
30202 -0.428346
30203 -0.428346
30204 -0.428346
30205 -0.428346
30206 -0.428346
30207 -0.428346
30208 -0.428346
30209 -0.428346
30210 -0.428346
30211 -0.428346
30212 -0.428346
30213 -0.428346
30214 -0.428346
30215 -0.428346
30216 -0.428346
30217 -0.428346
30218 -0.428346
30219 -0.428346
30220 -0.428346
30221 -0.428346
30222 -0.428346
30223 -0.428346
30224 -0.428346
30225 -0.428346
30226 -0.428346
30227 -0.428346
30228 -0.428346
30229 -0.428346
30230 -0.428346
30231 -0.428346
30232 -0.428346
30233 -0.428346
30234 -0.428346
30235 -0.428346
30236 -0.428346
30237 -0.428346
30238 -0.428346
30239 -0.428346
30240 -0.428346
30241 -0.428346
30242 -0.428346
30243 -0.428346
30244 -0.428346
30245 -0.428346
30246 -0.428346
30247 -0.428346
30248 -0.428346
30249 -0.428346
30250 -0.428346
30251 -0.428346
30252 -0.428346
30253 -0.428346
30254 -0.428346
30255 -0.428346
30256 -0.428346
30257 -0.428346
30258 -0.428346
30259 -0.428346
30260 -0.428346
30261 -0.428346
30262 -0.428346
30263 -0.428346
30264 -0.428346
30265 -0.428346
30266 -0.428346
30267 -0.428346
30268 -0.428346
30269 -0.428346
30270 -0.428346
30271 -0.428346
30272 -0.428346
30273 -0.428346
30274 -0.428346
30275 -0.428346
30276 -0.428346
30277 -0.428346
30278 -0.428346
30279 -0.428346
30280 -0.428346
30281 -0.428346
30282 -0.428346
30283 -0.428346
30284 -0.428346
30285 -0.428346
30286 -0.428346
30287 -0.428346
30288 -0.428346
30289 -0.428346
30290 -0.428346
30291 -0.428346
30292 -0.428346
30293 -0.428346
30294 -0.428346
30295 -0.428346
30296 -0.428346
30297 -0.428346
30298 -0.428346
30299 -0.428346
30300 -0.428346
30301 -0.428346
30302 -0.428346
30303 -0.428346
30304 -0.428346
30305 -0.428346
30306 -0.428346
30307 -0.428346
30308 -0.428346
30309 -0.428346
30310 -0.428346
30311 -0.428346
30312 -0.428346
30313 -0.428346
30314 -0.428346
30315 -0.428346
30316 -0.428346
30317 -0.428346
30318 -0.428346
30319 -0.428346
30320 -0.428346
30321 -0.428346
30322 -0.428346
30323 -0.428346
30324 -0.428346
30325 -0.428346
30326 -0.428346
30327 -0.428346
30328 -0.428346
30329 -0.428346
30330 -0.428346
30331 -0.428346
30332 -0.428346
30333 -0.428346
30334 -0.428346
30335 -0.428346
30336 -0.428346
30337 -0.428346
30338 -0.428346
30339 -0.428346
30340 -0.428346
30341 -0.428346
30342 -0.428346
30343 -0.428346
30344 -0.428346
30345 -0.428346
30346 -0.428346
30347 -0.428346
30348 -0.428346
30349 -0.428346
30350 -0.428346
30351 -0.428346
30352 -0.428346
30353 -0.428346
30354 -0.428346
30355 -0.428346
30356 -0.428346
30357 -0.428346
30358 -0.428346
30359 -0.428346
30360 -0.428346
30361 -0.428346
30362 -0.428346
30363 -0.428346
30364 -0.428346
30365 -0.428346
30366 -0.428346
30367 -0.428346
30368 -0.428346
30369 -0.428346
30370 -0.428346
30371 -0.428346
30372 -0.428346
30373 -0.428346
30374 -0.428346
30375 -0.428346
30376 -0.428346
30377 -0.428346
30378 -0.428346
30379 -0.428346
30380 -0.428346
30381 -0.428346
30382 -0.428346
30383 -0.428346
30384 -0.428346
30385 -0.428346
30386 -0.428346
30387 -0.428346
30388 -0.428346
30389 -0.428346
30390 -0.428346
30391 -0.428346
30392 -0.428346
30393 -0.428346
30394 -0.428346
30395 -0.428346
30396 -0.428346
30397 -0.428346
30398 -0.428346
30399 -0.428346
30400 -0.428346
30401 -0.428346
30402 -0.428346
30403 -0.428346
30404 -0.428346
30405 -0.428346
30406 -0.428346
30407 -0.428346
30408 -0.428346
30409 -0.428346
30410 -0.428346
30411 -0.428346
30412 -0.428346
30413 -0.428346
30414 -0.428346
30415 -0.428346
30416 -0.428346
30417 -0.428346
30418 -0.428346
30419 -0.428346
30420 -0.428346
30421 -0.428346
30422 -0.428346
30423 -0.428346
30424 -0.428346
30425 -0.428346
30426 -0.428346
30427 -0.428346
30428 -0.428346
30429 -0.428346
30430 -0.428346
30431 -0.428346
30432 -0.428346
30433 -0.428346
30434 -0.428346
30435 -0.428346
30436 -0.428346
30437 -0.428346
30438 -0.428346
30439 -0.428346
30440 -0.428346
30441 -0.428346
30442 -0.428346
30443 -0.428346
30444 -0.428346
30445 -0.428346
30446 -0.428346
30447 -0.428346
30448 -0.428346
30449 -0.428346
30450 -0.428346
30451 -0.428346
30452 -0.428346
30453 -0.428346
30454 -0.428346
30455 -0.428346
30456 -0.428346
30457 -0.428346
30458 -0.428346
30459 -0.428346
30460 -0.428346
30461 -0.428346
30462 -0.428346
30463 -0.428346
30464 -0.428346
30465 -0.428346
30466 -0.428346
30467 -0.428346
30468 -0.428346
30469 -0.428346
30470 -0.428346
30471 -0.428346
30472 -0.428346
30473 -0.428346
30474 -0.428346
30475 -0.428346
30476 -0.428346
30477 -0.428346
30478 -0.428346
30479 -0.428346
30480 -0.428346
30481 -0.428346
30482 -0.428346
30483 -0.428346
30484 -0.428346
30485 -0.428346
30486 -0.428346
30487 -0.428346
30488 -0.428346
30489 -0.428346
30490 -0.428346
30491 -0.428346
30492 -0.428346
30493 -0.428346
30494 -0.428346
30495 -0.428346
30496 -0.428346
30497 -0.428346
30498 -0.428346
30499 -0.428346
30500 -0.428346
30501 -0.428346
30502 -0.428346
30503 -0.428346
30504 -0.428346
30505 -0.428346
30506 -0.428346
30507 -0.428346
30508 -0.428346
30509 -0.428346
30510 -0.428346
30511 -0.428346
30512 -0.428346
30513 -0.428346
30514 -0.428346
30515 -0.428346
30516 -0.428346
30517 -0.428346
30518 -0.428346
30519 -0.428346
30520 -0.428346
30521 -0.428346
30522 -0.428346
30523 -0.428346
30524 -0.428346
30525 -0.428346
30526 -0.428346
30527 -0.428346
30528 -0.428346
30529 -0.428346
30530 -0.428346
30531 -0.428346
30532 -0.428346
30533 -0.428346
30534 -0.428346
30535 -0.428346
30536 -0.428346
30537 -0.428346
30538 -0.428346
30539 -0.428346
30540 -0.428346
30541 -0.428346
30542 -0.428346
30543 -0.428346
30544 -0.428346
30545 -0.428346
30546 -0.428346
30547 -0.428346
30548 -0.428346
30549 -0.428346
30550 -0.428346
30551 -0.428346
30552 -0.428346
30553 -0.428346
30554 -0.428346
30555 -0.428346
30556 -0.428346
30557 -0.428346
30558 -0.428346
30559 -0.428346
30560 -0.428346
30561 -0.428346
30562 -0.428346
30563 -0.428346
30564 -0.428346
30565 -0.428346
30566 -0.428346
30567 -0.428346
30568 -0.428346
30569 -0.428346
30570 -0.428346
30571 -0.428346
30572 -0.428346
30573 -0.428346
30574 -0.428346
30575 -0.428346
30576 -0.428346
30577 -0.428346
30578 -0.428346
30579 -0.428346
30580 -0.428346
30581 -0.428346
30582 -0.428346
30583 -0.428346
30584 -0.428346
30585 -0.428346
30586 -0.428346
30587 -0.428346
30588 -0.428346
30589 -0.428346
30590 -0.428346
30591 -0.428346
30592 -0.428346
30593 -0.428346
30594 -0.428346
30595 -0.428346
30596 -0.428346
30597 -0.428346
30598 -0.428346
30599 -0.428346
30600 -0.428346
30601 -0.428346
30602 -0.428346
30603 -0.428346
30604 -0.428346
30605 -0.428346
30606 -0.428346
30607 -0.428346
30608 -0.428346
30609 -0.428346
30610 -0.428346
30611 -0.428346
30612 -0.428346
30613 -0.428346
30614 -0.428346
30615 -0.428346
30616 -0.428346
30617 -0.428346
30618 -0.428346
30619 -0.428346
30620 -0.428346
30621 -0.428346
30622 -0.428346
30623 -0.428346
30624 -0.428346
30625 -0.428346
30626 -0.428346
30627 -0.428346
30628 -0.428346
30629 -0.428346
30630 -0.428346
30631 -0.428346
30632 -0.428346
30633 -0.428346
30634 -0.428346
30635 -0.428346
30636 -0.428346
30637 -0.428346
30638 -0.428346
30639 -0.428346
30640 -0.428346
30641 -0.428346
30642 -0.428346
30643 -0.428346
30644 -0.428346
30645 -0.428346
30646 -0.428346
30647 -0.428346
30648 -0.428346
30649 -0.428346
30650 -0.428346
30651 -0.428346
30652 -0.428346
30653 -0.428346
30654 -0.428346
30655 -0.428346
30656 -0.428346
30657 -0.428346
30658 -0.428346
30659 -0.428346
30660 -0.428346
30661 -0.428346
30662 -0.428346
30663 -0.428346
30664 -0.428346
30665 -0.428346
30666 -0.428346
30667 -0.428346
30668 -0.428346
30669 -0.428346
30670 -0.428346
30671 -0.428346
30672 -0.428346
30673 -0.428346
30674 -0.428346
30675 -0.428346
30676 -0.428346
30677 -0.428346
30678 -0.428346
30679 -0.428346
30680 -0.428346
30681 -0.428346
30682 -0.428346
30683 -0.428346
30684 -0.428346
30685 -0.428346
30686 -0.428346
30687 -0.428346
30688 -0.428346
30689 -0.428346
30690 -0.428346
30691 -0.428346
30692 -0.428346
30693 -0.428346
30694 -0.428346
30695 -0.428346
30696 -0.428346
30697 -0.428346
30698 -0.428346
30699 -0.428346
30700 -0.428346
30701 -0.428346
30702 -0.428346
30703 -0.428346
30704 -0.428346
30705 -0.428346
30706 -0.428346
30707 -0.428346
30708 -0.428346
30709 -0.428346
30710 -0.428346
30711 -0.428346
30712 -0.428346
30713 -0.428346
30714 -0.428346
30715 -0.428346
30716 -0.428346
30717 -0.428346
30718 -0.428346
30719 -0.428346
30720 -0.428346
30721 -0.428346
30722 -0.428346
30723 -0.428346
30724 -0.428346
30725 -0.428346
30726 -0.428346
30727 -0.428346
30728 -0.428346
30729 -0.428346
30730 -0.428346
30731 -0.428346
30732 -0.428346
30733 -0.428346
30734 -0.428346
30735 -0.428346
30736 -0.428346
30737 -0.428346
30738 -0.428346
30739 -0.428346
30740 -0.428346
30741 -0.428346
30742 -0.428346
30743 -0.428346
30744 -0.428346
30745 -0.428346
30746 -0.428346
30747 -0.428346
30748 -0.428346
30749 -0.428346
30750 -0.428346
30751 -0.428346
30752 -0.428346
30753 -0.428346
30754 -0.428346
30755 -0.428346
30756 -0.428346
30757 -0.428346
30758 -0.428346
30759 -0.428346
30760 -0.428346
30761 -0.428346
30762 -0.428346
30763 -0.428346
30764 -0.428346
30765 -0.428346
30766 -0.428346
30767 -0.428346
30768 -0.428346
30769 -0.428346
30770 -0.428346
30771 -0.428346
30772 -0.428346
30773 -0.428346
30774 -0.428346
30775 -0.428346
30776 -0.428346
30777 -0.428346
30778 -0.428346
30779 -0.428346
30780 -0.428346
30781 -0.428346
30782 -0.428346
30783 -0.428346
30784 -0.428346
30785 -0.428346
30786 -0.428346
30787 -0.428346
30788 -0.428346
30789 -0.428346
30790 -0.428346
30791 -0.428346
30792 -0.428346
30793 -0.428346
30794 -0.428346
30795 -0.428346
30796 -0.428346
30797 -0.428346
30798 -0.428346
30799 -0.428346
30800 -0.428346
30801 -0.428346
30802 -0.428346
30803 -0.428346
30804 -0.428346
30805 -0.428346
30806 -0.428346
30807 -0.428346
30808 -0.428346
30809 -0.428346
30810 -0.428346
30811 -0.428346
30812 -0.428346
30813 -0.428346
30814 -0.428346
30815 -0.428346
30816 -0.428346
30817 -0.428346
30818 -0.428346
30819 -0.428346
30820 -0.428346
30821 -0.428346
30822 -0.428346
30823 -0.428346
30824 -0.428346
30825 -0.428346
30826 -0.428346
30827 -0.428346
30828 -0.428346
30829 -0.428346
30830 -0.428346
30831 -0.428346
30832 -0.428346
30833 -0.428346
30834 -0.428346
30835 -0.428346
30836 -0.428346
30837 -0.428346
30838 -0.428346
30839 -0.428346
30840 -0.428346
30841 -0.428346
30842 -0.428346
30843 -0.428346
30844 -0.428346
30845 -0.428346
30846 -0.428346
30847 -0.428346
30848 -0.428346
30849 -0.428346
30850 -0.428346
30851 -0.428346
30852 -0.428346
30853 -0.428346
30854 -0.428346
30855 -0.428346
30856 -0.428346
30857 -0.428346
30858 -0.428346
30859 -0.428346
30860 -0.428346
30861 -0.428346
30862 -0.428346
30863 -0.428346
30864 -0.428346
30865 -0.428346
30866 -0.428346
30867 -0.428346
30868 -0.428346
30869 -0.428346
30870 -0.428346
30871 -0.428346
30872 -0.428346
30873 -0.428346
30874 -0.428346
30875 -0.428346
30876 -0.428346
30877 -0.428346
30878 -0.428346
30879 -0.428346
30880 -0.428346
30881 -0.428346
30882 -0.428346
30883 -0.428346
30884 -0.428346
30885 -0.428346
30886 -0.428346
30887 -0.428346
30888 -0.428346
30889 -0.428346
30890 -0.428346
30891 -0.428346
30892 -0.428346
30893 -0.428346
30894 -0.428346
30895 -0.428346
30896 -0.428346
30897 -0.428346
30898 -0.428346
30899 -0.428346
30900 -0.428346
30901 -0.428346
30902 -0.428346
30903 -0.428346
30904 -0.428346
30905 -0.428346
30906 -0.428346
30907 -0.428346
30908 -0.428346
30909 -0.428346
30910 -0.428346
30911 -0.428346
30912 -0.428346
30913 -0.428346
30914 -0.428346
30915 -0.428346
30916 -0.428346
30917 -0.428346
30918 -0.428346
30919 -0.428346
30920 -0.428346
30921 -0.428346
30922 -0.428346
